MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201405,1.4269999999999998,73,195.5048350226074,1.0,2.18642117376295,-0.1,7.0,10.952326500042071,-2.8,5,14.737076993061981,2.0,18.0,43.607021718195504,0.0,0.0,0.0,18.0,80.37359035936704,51,128.992176287011,153.0,2.0,2.7264884458693905,6.8,0.0,0.0,5.0,6.142004994768981,20.0,15,45.662210728813065,60.0,7.0,13.616251729779966,36.4,3.0,15.043134162120698,15.6,4.0,6.592342357166519,28.0,44,125.10956684319339,176.0,73,164.0445735940763,73.0,75,205.51449867829263,142.50000000000014,64,178.42710417559272,179.20000000000005,19,43.67038159434041,133.0,2.0,4.16440984849657,7.0,39,125.98160210871887,132.60000000000008,16.0,62.04716985610367,128.0,22.0,55.73945601604316,132.0,2.0,2.67175572519084,12.8,17.0,50.71694603483371,119.0,21.0,38.11477878697032,155.40000000000006,16.0,48.870700597111295,118.40000000000003,13.0,35.259854708060914,65.0,53.0,122.35661159968973,265.0,7.0,16.462634136982988,49.0,4.0,9.62927976363948,38.0,10.0,37.48178883231709,-20.0,11.0,28.72302302331785,-55.0,6.0,13.545241739244508,-30.0,20.0,54.51425628960838,-40.0,9.0,32.38483522521726,-18.0,5.0,13.02265778248924,-10.0,0.0,0.0,0.0,22,55.49780729018107,-88.0,0.0,0.0,0.0,6.0,15.316760850286512,-26.4,2.0,-14.0,2.0,3.6753614240880785,-13.0,13.0,27.822201613786262,-52.0,4.0,10.16247990969317,-20.0,12.0,22.16595369612356,-60.0,12.0,-19.667338555900407,-120.0,0.0,0.0,0.0,0.0,0.0,0.0
201406,1.42625,73,172.36668048445986,0.0,0.0,0.0,9.0,29.28867029300913,-3.6,13,33.96122431693719,5.2,6.0,11.903009342594311,0.0,0.0,0.0,3.0,9.50754608269058,33,94.6499301960998,99.0,1.0,0.793650793650794,3.4,0.0,0.0,6.0,11.223697871890336,24.0,27,71.03065076324543,108.0,19.0,26.56245246005948,98.80000000000004,1.0,1.99203187250996,5.2,6.0,5.662683328533197,42.0,25,56.03053116524861,100.0,32,85.54664074732194,32.0,51,153.39738202963937,96.90000000000003,62,174.870641882596,173.6,17,38.655308983687156,119.0,7.0,24.80796367316112,24.5,34,154.9337772348083,115.60000000000008,6.0,16.26157610691152,48.0,5.0,9.21218228223932,30.0,0.0,0.0,0.0,4.0,13.51637344143301,28.0,17.0,33.10304912859323,125.80000000000004,12.0,50.48094690192811,88.80000000000003,8.0,12.98528105847373,40.0,12.0,23.567323256798147,60.0,14.0,33.811102815127,98.0,2.0,2.92504570383912,18.0,15.0,36.393419617224886,-30.0,7.0,13.34429365124212,-35.0,0.0,0.0,0.0,5.0,15.139371629955681,-10.0,14.0,41.603205078811854,-28.0,10.0,8.115478811394182,-20.0,0.0,0.0,0.0,15,34.8297368866125,-60.0,2.0,3.5502958579881603,-10.0,9.0,17.12666975955289,-39.6,1.0,-7.0,4.0,10.119073206379241,-26.0,4.0,8.90665544568342,-16.0,0.0,0.0,0.0,38.0,100.66321187125115,-190.0,5.0,0.8281957165747504,-50.0,2.0,4.09410179928798,-19.0,0.0,0.0,0.0
201407,1.4255,62,184.7064732772956,1.0,0.595238095238095,-0.1,15.0,44.36739895145133,-6.000000000000003,11,33.57477726506862,4.4,29.0,94.26187022745226,0.0,0.0,0.0,6.0,27.42087758441486,73,216.5612571200333,219.0,1.0,0.29325513196480896,3.4,3.0,-0.8999999999999999,3.0,5.953441244231764,12.0,12,34.79777227119548,48.0,6.0,13.257505401614797,31.2,7.0,25.584473479282646,36.4,4.0,6.539783914758731,28.0,52,136.55075052015764,208.0,49,135.42934906428752,49.0,109,317.3164065696792,207.10000000000042,89,268.6778395339013,249.20000000000027,62,163.19829478061183,434.0,4.0,17.02017930918188,14.0,54,185.30039776151267,183.6000000000001,25.0,53.114067225430816,200.0,9.0,25.617610045637317,54.0,9.0,17.18005272868764,57.6,10.0,35.22461745784924,70.0,19.0,48.150456116998036,140.60000000000002,4.0,11.899415755504029,29.6,6.0,15.864052753787956,30.0,13.0,30.85586314494012,65.0,18.0,43.530143076193205,126.0,3.0,7.48663101604278,30.0,40.0,68.74901885804486,-80.0,10.0,24.06894859971771,-50.0,0.0,0.0,0.0,18.0,53.474962339510604,-36.0,9.0,18.68531636940407,-18.0,13.0,26.94585453088648,-26.0,1.0,2.81329923273657,-2.0,17,59.40029637964162,-68.0,0.0,0.0,0.0,10.0,18.49223753339814,-43.99999999999999,2.0,-14.0,10.0,35.327274432250775,-65.0,12.0,44.57768478705879,-48.0,4.0,16.48031965230802,-20.0,8.0,16.95849544572826,-40.0,4.0,9.738088438905963,-40.0,2.0,3.87141375734532,-19.0,5.0,24.267724897045614,-50.0
201408,1.42475,61,153.9322031064867,0.0,0.0,0.0,1.0,4.10697230181471,-0.4,11,42.354231442392624,4.4,4.0,14.589566185895247,1.0,2.04918032786885,-2.0,12.0,40.91039441554932,67,145.5528462603969,201.0,1.0,2.19435736677116,3.4,0.0,0.0,1.0,3.4651447207501,4.0,6,10.508856900546311,24.0,1.0,-0.61475409836066,5.2,8.0,16.81163089396977,41.6,2.0,6.670223120694821,14.0,40,81.47791137137011,160.0,32,113.95760469923702,32.0,42,135.20300138175116,79.80000000000003,43,143.0350866711217,120.39999999999992,50,109.41032620264687,350.0,6.0,22.58023460869918,21.0,37,155.26739146508825,125.80000000000008,0.0,0.0,0.0,11.0,47.77025493641045,66.0,4.0,-4.747573156289421,25.6,2.0,2.61904761904762,14.0,7.0,13.85664533751372,51.8,1.0,3.5714285714285694,7.4,9.0,19.466730317716614,45.0,5.0,15.414761106239569,25.0,4.0,11.227938400156688,28.0,6.0,20.32820939406502,60.0,18.0,28.919197739316612,-36.0,1.0,3.36581045172719,-5.0,0.0,0.0,0.0,8.0,21.276254536465885,-16.0,3.0,3.6253776435045295,-6.0,6.0,12.68436452693552,-12.0,2.0,5.2241321199865185,-4.0,7,17.214545926121268,-28.0,1.0,3.02325581395349,-5.0,2.0,6.109752434890798,-8.8,0.0,0.0,6.0,14.875029069664421,-39.0,0.0,0.0,0.0,2.0,3.9384874980825297,-10.0,12.0,19.517775890788243,-60.0,12.0,14.728126920982614,-120.0,2.0,4.7996914090483305,-19.0,12.0,1.8823529411764741,-120.0
201409,1.4240000000000002,73,155.46679057815382,0.0,0.0,0.0,8.0,18.51284934633145,-3.2,11,32.94535536305205,4.4,8.0,14.955818146035075,11.0,19.66624574349701,-22.0,6.0,21.343334023558683,46,92.99581834483992,138.0,1.0,1.32450331125828,3.4,1.0,-0.3,3.0,9.887616722549284,12.0,18,43.42574030385378,72.0,13.0,24.566398873571163,67.60000000000001,0.0,0.0,0.0,1.0,-0.52151238591917,7.0,73,197.4545221453775,292.0,144,301.3096057059348,144.0,70,152.89497566049351,133.00000000000014,67,151.0134873482736,187.60000000000008,40,104.37617460432266,280.0,14.0,29.066928198265373,49.0,42,151.52412897722724,142.8000000000001,6.0,20.40495107017719,48.0,37.0,100.12812927196232,222.0,18.0,39.89290909523822,115.20000000000003,5.0,21.818948779708272,35.0,11.0,29.967021283031894,81.4,2.0,5.21341036894379,14.8,5.0,15.54774189048672,25.0,4.0,10.197511003425868,20.0,6.0,16.00980572473268,42.0,2.0,13.862335241645589,20.0,18.0,38.59454705203365,-36.0,11.0,25.962186167662487,-55.0,0.0,0.0,0.0,16.0,43.28430678652804,-32.0,9.0,26.36890546546318,-18.0,9.0,21.03976999672564,-18.0,4.0,9.552827740587679,-8.0,24,56.31140782675251,-96.0,1.0,1.4950166112956798,-5.0,7.0,13.896791518688593,-30.8,3.0,-21.0,0.0,0.0,0.0,1.0,1.3422818791946298,-4.0,6.0,12.708498904882081,-30.0,11.0,19.919657342924253,-55.0,14.0,22.93686558624184,-140.0,4.0,9.734148153940653,-38.0,1.0,1.4117647058823501,-10.0
201410,1.42325,101,244.0794484774428,2.0,1.25334988707082,-0.2,22.0,49.313744062408674,-8.800000000000002,19,40.640981966399394,7.600000000000002,12.0,27.100345105725246,1.0,1.7730496453900702,-2.0,3.0,6.6694074721208585,130,209.81798473772758,390.0,2.0,2.5363470029472013,6.8,0.0,0.0,4.0,11.247491473829598,16.0,18,51.6101468687379,72.0,9.0,20.320646461365712,46.8,0.0,0.0,0.0,0.0,0.0,0.0,103,224.44903912230697,412.0,78,178.49955707436328,78.0,57,161.81704560023704,108.30000000000008,61,153.78450096088426,170.8000000000001,52,131.14721383293283,364.0,23.0,85.02607152043275,80.5,64,170.1199830856483,217.60000000000028,2.0,4.12235208483254,16.0,34.0,61.96634104073254,204.0,4.0,12.483876089788875,25.6,4.0,10.969927144819357,28.0,19.0,37.994941179959895,140.60000000000005,14.0,31.561064563914638,103.60000000000002,10.0,19.37661173028507,50.0,11.0,21.97187386857337,55.0,18.0,47.93278211237313,126.0,11.0,21.55781977277417,110.0,11.0,23.536939088184106,-22.0,18.0,39.427184211784095,-90.0,0.0,0.0,0.0,35.0,72.23961966847959,-70.0,12.0,26.47519310829813,-24.0,17.0,25.757022723609115,-34.0,5.0,12.56382080858412,-10.0,131,212.33105662270103,-524.0,0.0,0.0,0.0,8.0,20.380047420659302,-35.2,0.0,0.0,10.0,18.37348590116077,-65.0,4.0,3.894208846329232,-16.0,1.0,7.06521739130435,-5.0,28.0,65.65801528750819,-140.0,21.0,32.218086709394804,-210.0,3.0,8.46624176659196,-28.5,2.0,4.734804490902049,-20.0
201411,1.4225,65,82.04766639383742,0.0,0.0,0.0,5.0,6.270901595765928,-2.0,17,71.06192638417755,6.8000000000000025,1.0,1.71232876712329,1.0,3.6144578313252995,-2.0,5.0,19.73924167300006,46,144.55609238577048,138.0,2.0,5.022756768932091,6.8,0.0,0.0,1.0,1.86335403726708,4.0,8,17.168982217266223,32.0,4.0,12.770042954354752,20.8,0.0,0.0,0.0,0.0,0.0,0.0,93,3.6562059674405356,372.0,49,135.9204411873799,49.0,101,291.81951661086083,191.90000000000026,87,252.78096474200254,243.6000000000002,23,83.1804852228768,161.0,17.0,64.63091026792668,59.5,59,195.1759922865501,200.60000000000016,2.0,2.110910024579088,16.0,15.0,15.836552991860158,90.0,6.0,10.02100575576001,38.4,7.0,17.04727860304449,49.0,9.0,19.980231243677732,66.6,1.0,2.31958762886598,7.4,9.0,26.25095780349748,45.0,0.0,0.0,0.0,5.0,12.67207039109822,35.0,0.0,0.0,0.0,11.0,18.715029108213038,-22.0,2.0,2.512648678552565,-10.0,0.0,0.0,0.0,7.0,19.437980553978363,-14.0,3.0,5.411575988970198,-6.0,6.0,8.689041025051882,-12.0,0.0,0.0,0.0,16,34.95183707781618,-64.0,1.0,0.47619047619047605,-5.0,7.0,19.359167095209962,-30.8,1.0,-7.0,1.0,1.875,-6.5,3.0,5.859772816294552,-12.0,6.0,15.241160866953079,-30.0,18.0,19.268807012499646,-90.0,13.0,35.6756099990155,-130.0,1.0,2.7131782945736402,-9.5,10.0,19.79739767653168,-100.0
201412,1.42175,56,145.95944138446976,3.0,3.1186757112899217,-0.30000000000000004,6.0,9.66874758391525,-2.4,10,32.84767423643571,4.0,4.0,7.46043660118462,1.0,2.02429149797571,-2.0,2.0,8.46001858551592,28,88.31169704648123,84.0,1.0,2.09424083769634,3.4,0.0,0.0,4.0,15.408154784979056,16.0,10,30.645510603017346,40.0,4.0,8.439542250315515,20.8,2.0,3.96339971620101,10.4,7.0,18.61957834560031,49.0,35,97.93760100512331,140.0,104,242.89218134913745,104.0,34,87.53442656694843,64.59999999999997,31,78.26031869326688,86.79999999999997,40,72.13892191652036,280.0,13.0,43.58486801942608,45.5,34,112.14842023157615,115.60000000000008,10.0,18.646085788425697,80.0,10.0,16.56884791809167,60.0,6.0,10.359700764027913,38.4,6.0,17.96866443155318,42.0,5.0,18.33246081486128,37.0,3.0,5.652088717009129,22.200000000000006,6.0,16.05171738098209,30.0,3.0,8.58820165523715,15.0,7.0,11.683613987137013,49.0,1.0,3.26530612244898,10.0,8.0,18.415550864725546,-16.0,14.0,24.92950452993825,-70.0,0.0,0.0,0.0,10.0,21.82709854526279,-20.0,5.0,14.575610161970387,-10.0,6.0,10.336520755413718,-12.0,1.0,0.7075471698113209,-2.0,14,29.7102654619415,-56.0,0.0,0.0,0.0,6.0,15.779727250114307,-26.4,1.0,-7.0,13.0,44.981026882305926,-84.5,1.0,1.59680638722555,-4.0,3.0,8.582480367561361,-15.0,29.0,59.624251866365405,-145.0,15.0,40.75485622905106,-150.0,0.0,0.0,0.0,1.0,1.59680638722555,-10.0
201501,1.421,67,118.00581129837771,0.0,0.0,0.0,6.0,14.543959618165507,-2.4,8,22.70008782688539,3.2,11.0,34.764225062690834,0.0,0.0,0.0,7.0,10.526777825312386,19,51.48355014406222,57.0,0.0,0.0,0.0,0.0,0.0,2.0,8.971911893147979,8.0,7,12.856692149227893,28.0,2.0,5.273264585957079,10.4,3.0,0.0,15.6,1.0,2.0921035846409,7.0,24,58.89609140737318,96.0,66,232.8105831814323,66.0,40,132.09758666598057,76.0,48,171.00528303474178,134.39999999999995,16,65.24201848631279,112.0,6.0,24.9050316270058,21.0,26,94.89649376661484,88.40000000000002,4.0,10.87189805499664,32.0,6.0,18.212793379021736,36.0,5.0,11.621603502661786,32.0,4.0,17.226449925138162,28.0,8.0,16.349823926428257,59.2,3.0,3.4950014822771607,22.200000000000006,9.0,24.750093658294304,45.0,1.0,2.0527859237536696,5.0,6.0,13.815174840127812,42.0,1.0,3.41655716162943,10.0,8.0,12.042841982888133,-16.0,5.0,10.880890675087741,-25.0,0.0,0.0,0.0,6.0,25.69560775505747,-12.0,13.0,37.531860615865476,-26.0,9.0,6.706258982673978,-18.0,1.0,4.28240740740741,-2.0,5,13.070062716622672,-20.0,0.0,0.0,0.0,7.0,24.02770593727189,-30.8,0.0,0.0,1.0,2.14046822742475,-6.5,3.0,3.65023816467386,-12.0,2.0,4.035164778379221,-10.0,30.0,35.04010590325872,-150.0,6.0,17.29131016753021,-60.0,6.0,-1.4831294030404152,-57.0,2.0,1.07334525939177,-20.0
201502,1.4184166666666669,46,61.48369541523546,1.0,1.3729977116704801,-0.1,7.0,-7.654190896200591,-2.800000011920929,7,4.011686922863085,2.8,18.0,45.2569937327097,6.0,11.94735535861726,-12.0,7.0,33.30677611038903,45,19.55558973240734,135.0,1.0,-9.77443609022556,3.4,2.0,-0.6,2.0,-10.855228240410788,8.0,7,3.9609681072920195,28.0,2.0,4.913381477208848,10.4,1.0,-2.03045685279188,5.2,0.0,0.0,0.0,65,107.51345923449756,260.0,51,65.71083066209387,51.0,60,59.731106187796755,113.99999990463266,53,47.6425998298545,148.39999985694885,28,59.841768074088776,196.0,8.0,19.819475416799378,28.0,29,69.96605699931439,98.60000000000004,0.0,0.0,0.0,4.0,0.99750623441396,24.0,10.0,7.90980803367462,63.99999999999999,9.0,18.11092376397803,63.0,13.0,14.169698175105154,96.20000000000002,12.0,2.9665165384583903,88.80000000000003,12.0,-22.55742169803643,60.0,4.0,21.098901098901077,20.0,6.0,-19.618338839345263,42.0,6.0,17.186235952213778,60.0,10.0,-40.05512194841499,-20.0,9.0,13.845306311314594,-45.0,2.0,2.8985507246376803,-10.0,1.0,3.0241935483871,-2.0,9.0,34.35454392626165,-18.0,11.0,-14.87893469838346,-22.0,3.0,4.3925776895496496,-6.0,11,-4.490702017616097,-44.0,2.0,-8.31024930747922,-10.0,5.0,-3.51666528151544,-22.0,0.0,0.0,5.0,8.648667714299691,-32.5,7.0,-36.98474699819268,-28.0,9.0,-8.996453623473133,-45.0,19.0,-10.550217366954296,-95.0,11.0,8.497427446120879,-110.0,0.0,0.0,0.0,0.0,0.0,0.0
201503,1.4158333333333333,105,-86.49789604626199,1.0,-3.75722543352601,-0.1,11.0,-28.06859629769351,-4.4,22,-15.270992093917771,8.800000000000002,4.0,-13.29754530561244,2.0,-8.37765957446808,-4.0,6.0,6.738779729198947,57,-55.946739001015,171.0,5.0,-21.11858324814665,17.0,1.0,-0.3,2.0,0.39682539682539997,8.0,14,39.46435350345625,56.0,6.0,8.01401486641012,31.2,2.0,4.51680041625808,10.4,3.0,2.8673835125448,21.0,118,216.30175894781587,472.0,134,74.78619871210056,134.0,96,111.50972766744272,182.40000000000026,94,161.44321217786288,263.2000000000002,51,45.42748290107242,357.0,16.0,21.52289710136231,56.0,64,127.58860873786006,217.60000000000028,22.0,33.81033974790119,176.0,35.0,40.532417169635245,210.0,7.0,14.06029366407118,44.8,7.0,-0.4827700347006556,49.0,19.0,0.6933693950174802,140.60000000000005,6.0,-8.87303663109692,44.4,7.0,2.2271754626943805,35.0,26.0,-45.8682441981352,130.0,8.0,-6.4028815549216604,56.0,1.0,-2.2900763358778597,10.0,28.0,-124.95418879460688,-56.0,13.0,-22.29663754073089,-65.0,0.0,0.0,0.0,17.0,-29.83196999856884,-34.0,10.0,-1.0571475709721103,-20.0,5.0,-17.705200424186362,-10.0,2.0,-3.48500168520391,-4.0,35,-13.158885453920352,-140.0,2.0,-4.7760677304629695,-10.0,9.0,-21.11231271321917,-39.6,0.0,0.0,4.0,-1.1569674480345102,-26.0,6.0,-15.821238962704161,-24.0,22.0,15.9530371851563,-110.0,22.0,-99.00322776981669,-110.0,22.0,-69.68850423558459,-220.0,3.0,-7.419470803178129,-28.5,2.0,7.531410622501429,-20.0
201504,1.41325,73,-43.50701215152008,0.0,0.0,0.0,10.0,-8.680191065994459,-4.0,17,-19.05240759553126,6.8000000000000025,7.0,2.50801969196893,4.0,-7.582429412799561,-8.0,6.0,2.4891574143094704,58,-94.33299511927555,174.0,1.0,-1.7543859649122802,3.4,1.0,-0.3,3.0,7.0039175611935605,12.0,10,8.19127411974864,40.0,15.0,11.163316310328431,78.00000000000001,0.0,0.0,0.0,2.0,-0.22650701147331986,14.0,75,78.98870796200937,300.0,127,-4.7342078948159125,127.0,109,127.91919983592872,207.10000000000028,104,103.71199593308157,291.20000000000033,54,-7.06958153671544,378.0,7.0,12.50896738096331,24.5,48,56.64808681874555,163.20000000000013,126.0,138.78783614589977,1008.0,15.0,13.444408860450466,90.0,7.0,3.9996333103304704,44.8,12.0,-7.931973889942317,84.0,10.0,0.6123650811861496,74.0,4.0,0.054439072855110016,29.6,8.0,-9.83670870667275,40.0,15.0,-67.594214300202,75.0,8.0,1.8890887545246,56.0,3.0,-6.822241255385362,28.0,16.0,-40.36435852679802,-32.0,6.0,-13.469650975417887,-30.0,2.0,-5.2007489078427005,-10.0,34.0,-67.47760747283739,-68.0,12.0,0.6348753180804008,-24.0,15.0,-62.216677290194255,-30.0,3.0,4.428331003091349,-6.0,16,-21.195298041783573,-64.0,1.0,2.77296360485269,-5.0,4.0,-11.431511823610599,-17.6,1.0,-7.0,7.0,-9.419331802048598,-45.5,1.0,3.03030303030303,-4.0,2.0,3.85417907912451,-10.0,25.0,-198.8571427768556,-125.0,15.0,-41.81629022018672,-150.0,6.0,-4.27331014956542,-57.0,6.0,-28.826312459869513,-60.0
201505,1.4106666666666667,70,-45.17858899593988,1.0,-1.41509433962264,-0.1,15.0,-42.67714529677104,-6.000000000000001,14,17.05244296150693,5.6000000000000005,6.0,1.3971192271384805,4.0,-11.594202898550721,-8.0,5.0,-19.357790689777868,50,-2.6262494914772576,150.0,1.0,6.22710622710623,3.4,1.0,-0.3,1.0,0.6767880007316701,4.0,17,14.031552828004756,68.0,4.0,-11.50547493917873,20.8,3.0,2.37688974282362,15.6,1.0,2.4154589371980695,7.0,94,112.55940778408791,376.0,68,41.84438445936503,68.0,116,158.13104447272352,220.40000000000038,87,147.52076585290257,243.60000000000028,66,66.09836095622222,462.0,15.0,5.26548783364217,52.5,64,35.58972966652321,217.6000000000002,23.0,58.36833425952344,184.0,13.0,6.779692156731682,78.0,7.0,3.4560551632443444,44.8,7.0,-5.29668334744893,49.0,11.0,6.478559636944213,81.4,1.0,-4.19098143236075,7.4,7.0,1.9560901932468,35.0,6.0,-2.0824137735902504,30.0,6.0,5.579961956872849,42.0,2.0,0.08011779481184034,20.0,18.0,-33.92413473294604,-36.0,5.0,0.9005955983325689,-25.0,2.0,-10.08272088580957,-10.0,12.0,15.725978524080366,-24.0,11.0,6.624531395634081,-22.0,14.0,-104.13946763764072,-28.0,7.0,-6.19859870686149,-14.0,16,-36.66377734224466,-64.0,3.0,-4.033054121894138,-15.0,6.0,-18.48406498192107,-26.4,1.0,-7.0,1.0,1.00502512562814,-6.5,4.0,-11.950905316622439,-16.0,10.0,7.935814232995219,-50.0,15.0,-95.67645322103122,-75.0,12.0,-124.5837391570982,-120.0,1.0,0.6767880007316701,-9.5,2.0,-4.242919389978209,-20.0
201506,1.4080833333333334,89,-43.40178512180775,1.0,-5.9139784946236595,-0.1,8.0,-8.92955057205968,-3.2,20,-1.6544003649534806,8.000000000000002,5.0,-10.46635551264411,0.0,0.0,0.0,6.0,0.9489281144881676,52,-33.94319727866361,156.0,3.0,2.9337775125922696,10.2,1.0,-0.3,0.0,0.0,0.0,21,43.82123601002184,84.0,10.0,20.7068241129477,52.00000000000001,1.0,-4.0,5.2,0.0,0.0,0.0,85,118.35606856914706,340.0,98,94.40098598686751,98.0,118,66.32221001705017,224.20000000000041,100,-17.26383139314119,280.0000000000004,73,-9.834042380829077,511.0,8.0,-1.4031248375317298,28.0,64,215.49040456182368,217.6000000000002,10.0,-3.9243986438701817,80.0,3.0,7.30656135495543,18.0,9.0,6.642317551142327,57.6,5.0,-6.277697500377419,35.0,33.0,5.764916964515973,244.2000000000001,5.0,-5.76870993951434,37.0,13.0,-41.53736160941252,65.0,8.0,-36.10223050263498,40.0,17.0,22.09764819011631,119.0,6.0,-10.826365020791368,60.0,10.0,-9.1348761950895,-20.0,12.0,5.0923725943857185,-60.0,8.0,-25.049969741138774,-40.0,10.0,-7.1133983373321925,-20.0,7.0,4.104080058113712,-14.0,10.0,-39.33538932293309,-20.0,1.0,1.2195121951219499,-2.0,15,-40.90520591413519,-60.0,1.0,1.6393442622950802,-5.0,8.0,-28.05515713984549,-35.2,4.0,-28.0,2.0,-9.36995153473344,-13.0,4.0,-12.446889639046494,-16.0,8.0,-0.16643259263985022,-40.0,23.0,-122.80801522129087,-115.0,11.0,-39.16813728884981,-110.0,5.0,-19.05072021107951,-47.5,5.0,15.511638898735688,-50.0
201507,1.4055,123,-233.42506647334625,2.0,-2.85537610941365,-0.2,25.0,-39.71490886052897,-10.000000000000004,25,2.1892558344235136,10.000000000000004,9.0,-3.4314566140241523,4.0,-2.6999038016574097,-8.0,16.0,-15.2363567208462,77,-37.46020479719425,231.0,0.0,0.0,0.0,0.0,0.0,16.0,-13.62519998390397,64.0,29,-37.54344349791932,116.0,16.0,10.948599318090954,83.20000000000002,11.0,0.2625066495519599,57.20000000000001,6.0,-28.235246282403025,42.0,62,-36.76083938641758,248.0,141,-129.77046304801993,141.0,139,21.397296349559323,264.1000000000004,103,-38.15091719561324,288.4000000000004,94,-54.050693387317935,658.0,13.0,14.599837929284222,45.5,74,67.48753718424803,251.60000000000028,16.0,-4.036786920820049,128.0,9.0,13.724797371733064,54.0,7.0,-23.33179626168848,44.8,3.0,2.7606231841280806,21.0,34.0,35.355046892395265,251.6000000000001,15.0,-43.40809883282047,111.00000000000004,7.0,-10.376241656630793,35.0,13.0,-55.08540856259931,65.0,13.0,-38.00794786768464,91.0,14.0,-28.01813886752903,140.0,15.0,-12.41766712238097,-30.0,5.0,1.8858505500003508,-25.0,1.0,-3.5885167464114796,-5.0,30.0,-48.652287632702226,-60.0,11.0,9.624427085605845,-22.0,19.0,-70.1144985524418,-38.0,2.0,-3.3323818283696496,-4.0,29,-24.11303746311503,-116.0,2.0,-3.7821865766146066,-10.0,15.0,-43.10665040919304,-65.99999999999999,6.0,-42.0,1.0,-0.27412280701754,-6.5,3.0,-8.847587229854309,-12.0,17.0,-52.201567566045526,-85.0,18.0,-132.66088241744995,-90.0,11.0,-54.43398262163903,-110.0,6.0,-12.16104638708812,-57.0,5.0,-2.1351012000015404,-50.0
201508,1.4029166666666666,62,6.371423197772317,0.0,0.0,0.0,8.0,-10.633207751500859,-3.2,11,-10.07458315109984,4.4,5.0,-8.17894223976707,2.0,-1.9498881696274608,-4.0,4.0,1.97906112799728,42,-57.05376230934388,126.0,1.0,2.3930384336475696,3.4,0.0,0.0,3.0,-2.9414847835427897,12.0,14,-29.91667985664589,56.0,2.0,-6.929187088051378,10.4,0.0,0.0,0.0,1.0,1.95694716242661,7.0,37,-0.2178653834287938,148.0,45,-11.674328897579276,45.0,84,54.85016500525639,159.6000000000002,67,13.2098423390239,187.6000000000001,20,-20.96759514110611,140.0,6.0,-13.720761100981992,21.0,34,80.6725469605296,115.60000000000008,10.0,3.977251556100621,80.0,18.0,6.070616502067231,108.0,1.0,3.1413612565445095,6.4,4.0,13.133422657877093,28.0,11.0,-13.803343070709756,81.4,0.0,0.0,0.0,15.0,6.7265491908919275,75.0,6.0,-9.4473148780389,30.0,9.0,-13.48899800708967,63.0,3.0,-4.226774595043031,30.0,11.0,13.70335568465292,-22.0,4.0,-5.5946726781712846,-20.0,0.0,0.0,0.0,7.0,17.370824135998777,-14.0,6.0,-15.653933656798529,-12.0,4.0,-16.24898812768673,-8.0,2.0,-2.27424749163878,-4.0,18,-19.26480648818425,-72.0,0.0,0.0,0.0,2.0,-4.928748451053269,-8.8,0.0,0.0,6.0,12.08670360197115,-39.0,0.0,0.0,0.0,17.0,-3.406546327023322,-85.0,5.0,-18.03655341859261,-25.0,12.0,-56.47238744309449,-120.0,4.0,0.58734119330206,-38.0,7.0,-18.10234268494543,-70.0
