MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201202,2.2048333333333336,53,328.50425572757086,3.0,17.30680629684536,-1.2000000000000002,13.0,68.13417051850925,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.072463768115941,0.0,0.0,0.0,38.0,256.67676269030255,114.0,1.0,3.515625,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.631765335150146,-0.8999999999999999,3.0,5.53007135575941,12.0,1.0,10.951008645533099,4.0,0.0,0.0,0.0,1.0,7.915437561455259,5.2,0.0,0.0,0.0,58.0,165.06938743134654,232.0,60.0,261.48094451964073,60.0,2.0,7.441860465116281,2.0,88,398.2517084974984,167.2000000000002,88.0,383.1743646020823,246.40000000000038,31.0,134.42099320611192,217.0,2.0,11.77952338338139,7.0,51.0,449.1271865858088,173.40000000000015,4.0,35.90896921017402,32.0,7.0,44.87758791431304,42.0,0.0,0.0,0.0,1.0,9.52380952380952,7.0,5.0,40.6016387922325,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.31754331036191,20.0,1.0,9.9236641221374,5.0,7.0,49.173966265788614,49.0,0.0,0.0,0.0,9.0,49.737149751511204,-18.0,0.0,0.0,0.0,27.0,145.1716965844052,-54.0,6.0,43.638086118106706,-12.0,26.0,155.98435911955534,-52.0,0.0,0.0,0.0,6.0,38.15040153305953,-24.0,6.0,29.477372188509587,-30.0,17.0,54.72751226349821,-74.8,0.0,0.0,0.0,2.0,12.467439477550212,-13.0,0.0,0.0,0.0,2.0,16.042780748663098,-8.0,2.0,12.74619100706057,-18.4,0.0,0.0,0.0,10.0,67.90406122290885,-50.0,6.0,24.56186376351642,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,56.89903371177676,-160.0,1.0,6.6543438077634,-9.5,8.0,31.344779331525718,-80.0
201203,2.1976666666666667,71,495.7209026766959,10.0,67.96747430852335,-4.0,2.0,8.31168831168831,0.8,14.0,131.40758775654842,4.0,24.247255729671856,0.0,0.0,0.0,12.0,102.6346879668314,3.0,12.32395283257493,10.2,43.0,310.3961983058798,129.0,2.0,4.5801526717557195,6.8,1.0,8.62068965517241,3.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,196.69779532107518,76.0,14.0,54.409093279368065,56.0,0.0,0.0,0.0,3.0,8.669796557120499,15.6,0.0,0.0,0.0,70.0,364.20927681991583,280.0,69.0,375.1363114897513,69.0,0.0,0.0,0.0,92,487.4640641538662,174.80000000000027,105.0,554.7751705121582,294.0000000000004,37.0,198.23298738763438,259.0,5.0,31.80206353768653,17.5,71.0,605.3471198196354,241.40000000000026,8.0,55.09146022728674,64.0,7.0,47.60087016202127,42.0,16.0,168.24999999999986,102.40000000000002,6.0,45.532493865705106,42.0,3.0,24.89067227287123,22.200000000000006,0.0,0.0,0.0,2.0,4.9792531120332,14.8,4.0,11.96312631504153,20.0,0.0,0.0,0.0,5.0,25.209819870695014,35.0,0.0,0.0,0.0,5.0,14.195777714664393,-10.0,1.0,7.5,-5.0,10.0,69.25495569285516,-20.0,4.0,23.802889320130703,-8.0,13.0,51.14353927355521,-26.0,2.0,8.64876797935028,-4.0,5.0,43.16333347604743,-20.0,0.0,0.0,0.0,5.0,30.121163099114323,-22.0,11.0,54.043685734239496,-77.0,6.0,24.794116711863307,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.18567815530115,-18.4,16.0,46.13635355465942,-80.0,24.0,77.06398158768873,-120.0,0.0,0.0,0.0,4.0,10.918291128221538,-36.0,1.0,2.02702702702703,-9.5,0.0,0.0,0.0,25.0,118.58616916259187,-250.0,0.0,0.0,0.0,1.0,7.04225352112676,-10.0
201204,2.1905,75,408.61485419808935,6.0,28.00506759912319,-2.4,10.0,56.94978941768846,4.0,2.0,7.99041590705025,2.0,22.4137931034482,1.0,2.36686390532544,-2.0,1.0,7.88643533123028,0.0,0.0,0.0,51.0,373.3022378606582,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,3.4,1.0,6.64556962025316,-0.3,4.0,17.928012212324628,16.0,7.0,31.950799548238912,28.0,1.0,4.545454545454549,5.2,1.0,4.0920716112532,5.2,0.0,0.0,0.0,19.0,107.83817468317876,76.0,41.0,221.46142595153225,41.0,0.0,0.0,0.0,49,282.5910393398594,93.10000000000004,39.0,223.27304878275035,109.19999999999996,13.0,48.23108629273069,91.0,5.0,38.3972574745231,17.5,49.0,373.34879522444237,166.6000000000001,3.0,15.86914218266502,24.0,12.0,61.50276533783823,72.0,2.0,7.984496124031,12.8,16.0,94.34725962907987,112.0,4.0,24.5496776605652,29.6,0.0,0.0,0.0,11.0,43.53616874885641,81.4,5.0,36.767694743829324,25.0,1.0,4.88505747126437,5.0,6.0,30.84881032775844,42.0,0.0,0.0,0.0,7.0,24.85331597851653,-14.0,5.0,28.333050256491752,-25.0,11.0,79.54656074566364,-22.0,9.0,44.69363894737901,-18.0,22.0,119.84192680183668,-44.0,0.0,0.0,0.0,2.0,12.839963236721859,-8.0,5.0,35.5979221914126,-25.0,4.0,23.62717137671762,-17.6,0.0,0.0,0.0,3.0,22.565333647963943,-19.5,0.0,0.0,0.0,2.0,6.18556701030928,-8.0,0.0,0.0,0.0,3.0,5.74162679425837,-15.0,12.0,36.58438179748831,-60.0,2.0,10.45130641330166,-18.0,6.0,22.20669402735957,-54.0,1.0,2.7173913043478297,-9.5,4.0,5.08166969147004,-40.0,21.0,85.79667371786623,-210.0,0.0,0.0,0.0,7.0,50.19780962030204,-70.0
201205,2.1833333333333336,70,389.27145514563017,5.0,18.442225153635963,-2.0,9.0,51.306495051158855,3.6,0.0,0.0,1.0,3.18840579710145,8.0,50.09175526473258,-16.0,2.0,10.08771929824561,1.0,4.19161676646707,3.4,51.0,317.5407909695207,153.0,1.0,4.6218487394958,3.4,2.0,18.75,6.4,5.0,27.900673093808773,17.0,3.0,13.7296826625387,-0.8999999999999999,0.0,0.0,0.0,11.0,60.644909762190345,44.0,5.0,30.92386298427493,26.0,10.0,82.75698766360328,52.00000000000001,1.0,5.26315789473684,7.0,128.0,791.9922624002883,512.0,98.0,598.4094704509387,98.0,2.0,12.195121951219521,2.0,72,400.238910523661,136.80000000000018,70.0,394.6421959034002,196.0000000000001,38.0,193.6523728352694,266.0,4.0,28.4355590267446,14.0,45.0,333.24268049800907,153.00000000000014,8.0,43.839116413903625,64.0,12.0,53.00090509062219,72.0,4.0,25.081638873165826,25.6,7.0,61.224234975598314,49.0,14.0,115.70150368859268,103.60000000000002,0.0,0.0,0.0,4.0,29.674641635186518,29.6,8.0,49.062365769756795,40.0,1.0,4.32692307692308,5.0,11.0,34.83432839784685,77.0,0.0,0.0,0.0,12.0,50.129091005016264,-24.0,9.0,28.741137752128697,-45.0,16.0,98.0447159825047,-32.0,11.0,50.47707932647679,-22.0,26.0,123.11836575081024,-52.0,0.0,0.0,0.0,14.0,71.94734810667826,-56.0,2.0,10.2602356054102,-10.0,7.0,34.29574595092501,-30.8,5.0,37.330139030712424,-35.0,6.0,28.70139800509203,-39.0,3.0,18.31692807975777,-22.5,0.0,0.0,0.0,2.0,6.22930845630316,-18.4,7.0,39.944509494741176,-35.0,16.0,75.8960007387101,-80.0,0.0,0.0,0.0,14.0,38.46777159773883,-126.0,5.0,8.39276216322615,-46.0,5.0,16.912862831330827,-50.0,40.0,192.7647485836749,-400.0,2.0,7.51805356922153,-19.0,11.0,36.976366826736225,-110.0
201206,2.1761666666666666,52,344.73342368196586,6.0,37.2137242333951,-2.4,10.0,71.42771268844086,4.0,1.0,8.845208845208841,0.0,0.0,0.0,0.0,0.0,2.0,18.055555555555557,0.0,0.0,0.0,22.0,169.84369590734957,66.0,0.0,0.0,0.0,1.0,13.6363636363636,3.2,2.0,12.249827467218779,6.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.635576257197854,24.0,19.0,140.2306519752068,98.80000000000004,1.0,8.8,5.2,0.0,0.0,0.0,54.0,463.14403502462926,216.0,17.0,117.18471519581854,17.0,8.0,53.443842352173824,8.0,46,284.83847916207714,87.40000000000003,53.0,310.2250160468797,148.39999999999995,3.0,21.22217883639203,21.0,1.0,5.07556315939549,3.5,34.0,271.54460269818355,115.60000000000004,7.0,46.13054073634986,56.0,0.0,0.0,0.0,4.0,22.95505541578838,25.6,5.0,38.835173573940956,35.0,5.0,42.4756967983229,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.55409225043085,25.0,3.0,5.4659842893492785,15.0,13.0,60.52189026127871,91.0,3.0,13.667285095856519,30.0,9.0,35.703248812154605,-18.0,12.0,88.87476292060431,-60.0,1.0,5.65428109854604,-2.0,7.0,41.27491689087372,-14.0,3.0,14.67428001685668,-6.0,1.0,7.692307692307691,-2.0,8.0,58.239973449953204,-32.0,0.0,0.0,0.0,3.0,22.62966517383963,-13.2,0.0,0.0,0.0,2.0,10.39870722666421,-13.0,0.0,0.0,0.0,1.0,6.225462703309031,-4.0,1.0,2.1604938271604897,-9.2,2.0,13.472109807095618,-10.0,13.0,27.22778209168561,-65.0,2.0,12.426748477168653,-18.0,7.0,36.66636562053135,-63.0,0.0,0.0,0.0,1.0,9.01033973412112,-10.0,9.0,46.65534253273117,-90.0,2.0,10.060221382737753,-19.0,2.0,3.8314176245210803,-20.0
201207,2.169,148,939.2370627127465,14.0,67.6637115141756,-5.6000000000000005,24.0,196.88049143754884,9.600000000000003,5.0,23.696750359966288,0.0,0.0,1.0,5.6994818652849695,-2.0,12.0,74.31906478185317,2.0,9.507640067911721,6.8,73.0,585.2141209232682,219.0,5.0,34.02124381208404,17.0,3.0,16.658379312800328,9.6,0.0,0.0,0.0,3.0,12.579152965866179,-0.8999999999999999,0.0,0.0,0.0,26.0,221.69592666774463,104.0,2.0,13.285024154589381,10.4,1.0,5.80204778156997,6.0,0.0,0.0,0.0,26.0,153.44621150857677,104.0,92.0,490.83378028955343,92.0,0.0,0.0,0.0,110,679.9728139771934,209.00000000000037,103.0,622.8563529574756,288.40000000000043,26.0,173.63237497162535,182.0,34.0,479.32758211451034,119.0,145.0,1262.3199142872838,492.9999999999994,5.0,42.88660430366469,40.0,17.0,109.28234849220983,102.0,1.0,11.3899613899614,6.4,8.0,76.9480068284748,56.0,6.0,33.216425915720755,44.4,5.0,36.762693752575174,41.5,0.0,0.0,0.0,11.0,63.54674472975108,55.0,1.0,8.40108401084011,5.0,3.0,17.91303435704222,21.0,4.0,17.38204399387378,38.0,17.0,114.08467310421881,-34.0,11.0,66.78022519827591,-55.0,26.0,187.7334610779998,-52.0,17.0,109.30117088311295,-34.0,26.0,128.32787481145826,-52.0,6.0,34.43387634378415,-12.0,17.0,98.8785509961738,-68.0,2.0,11.419138026380802,-10.0,11.0,55.61925003117047,-48.39999999999999,0.0,0.0,0.0,4.0,31.62830349531117,-26.0,4.0,22.33896703490888,-30.0,0.0,0.0,0.0,1.0,6.88435252480909,-9.2,3.0,17.97851313847666,-15.0,19.0,85.30420745862682,-95.0,0.0,0.0,0.0,6.0,33.103255991975516,-54.0,1.0,6.158357771261,-9.5,1.0,6.20942703923229,-10.0,37.0,194.304612212442,-370.0,2.0,3.4782608695652204,-19.0,2.0,15.111843207818438,-20.0
201208,2.161833333333333,64,355.862775813452,20.0,92.24863913853486,-8.000000000000002,13.0,73.14986205091951,5.2,4.0,15.447103691900079,3.0,21.42092424257108,5.0,32.87671232876712,-10.0,3.0,8.824370468805188,4.0,29.992755275183292,13.6,41.0,233.52452335873843,123.0,6.0,49.991857087542435,20.4,0.0,0.0,0.0,3.0,14.92598684210526,10.2,3.0,11.33503821335039,-0.8999999999999999,2.0,11.179635825405876,8.0,2.0,8.337180602659942,8.0,1.0,2.8455284552845495,5.2,1.0,7.21649484536082,5.2,0.0,0.0,0.0,96.0,432.21846048941404,384.0,78.0,420.89574692949714,78.0,2.0,5.18134715025906,2.0,104,531.2181983530305,197.6000000000003,79.0,413.1776415159907,221.2000000000001,50.0,308.3124871294857,350.0,0.0,0.0,0.0,32.0,249.7012985369336,108.80000000000004,9.0,66.55592469545957,72.0,9.0,58.201528933719,54.0,17.0,128.41759504382964,108.80000000000004,4.0,25.72247637001549,28.0,5.0,40.27075023731496,37.0,1.0,4.95436766623207,8.3,3.0,11.189086237372091,22.200000000000006,1.0,6.3663075416258605,5.0,0.0,0.0,0.0,25.0,127.82018300702042,175.0,5.0,41.34297030935468,50.0,10.0,38.30604152926154,-20.0,14.0,79.15785503767745,-70.0,9.0,55.89012408575673,-18.0,5.0,22.70871594131259,-10.0,24.0,102.80726892025379,-48.0,1.0,9.61887477313975,-2.0,4.0,21.748970854020342,-16.0,0.0,0.0,0.0,1.0,5.82665695557174,-4.4,0.0,0.0,0.0,4.0,14.227839988422193,-26.0,1.0,2.13424733161576,-7.5,1.0,8.0,-4.0,3.0,2.7863777089783293,-27.6,3.0,11.8705035971223,-15.0,37.0,164.37588473813008,-185.0,0.0,0.0,0.0,7.0,36.909561955091775,-63.0,0.0,0.0,0.0,8.0,43.51950877647157,-80.0,33.0,116.06735588977202,-330.0,2.0,9.73451327433628,-19.0,26.0,79.20782692272958,-260.0
201209,2.1546666666666665,76,505.54797493761885,5.0,33.324759469125254,-2.0,9.0,68.99178258818753,3.6,4.0,18.66482267089599,0.0,0.0,4.0,15.64571627883672,-8.0,28.0,241.0832265983266,2.0,1.943634596695822,6.8,49.0,344.49510270092986,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.58664990923056,8.0,19.0,153.9095917904336,76.0,4.0,38.3462079321952,20.8,5.0,61.195851128736884,26.0,4.0,30.77222224005179,28.0,21.0,125.6880701890227,84.0,83.0,554.3366206686879,83.0,0.0,0.0,0.0,58,362.6400917530186,110.20000000000006,50.0,341.25383296774896,139.99999999999997,24.0,199.841830248056,168.0,3.0,22.358025302203302,10.5,58.0,486.109106459394,197.2000000000002,5.0,34.97468323557704,40.0,15.0,87.4569557222055,90.0,3.0,15.841213513687608,19.200000000000006,16.0,126.45000045441641,112.0,7.0,49.97589214110226,51.8,2.0,14.595958843937519,16.6,14.0,63.245263006353426,103.60000000000002,3.0,22.492622061842017,15.0,0.0,0.0,0.0,5.0,35.614154343955505,35.0,2.0,13.85767790262172,20.0,4.0,21.50634201411647,-8.0,5.0,32.17079898734593,-25.0,20.0,132.2926344629022,-40.0,19.0,161.6562692428333,-38.0,7.0,42.880881964913996,-14.0,0.0,0.0,0.0,6.0,37.179796625203366,-24.0,0.0,0.0,0.0,4.0,33.833632763232075,-17.6,0.0,0.0,0.0,2.0,13.85767790262172,-13.0,0.0,0.0,0.0,2.0,12.510724154049141,-8.0,1.0,6.2277580071174405,-9.2,3.0,26.89764090415557,-15.0,24.0,130.78715160013726,-120.0,4.0,23.67761813434712,-36.0,19.0,65.83674274579225,-171.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,105.39157397417624,-260.0,2.0,13.003952569169961,-19.0,6.0,26.084492843147498,-60.0
201210,2.1475,106,601.0586322267653,7.0,35.30209799688243,-2.8,8.0,39.68671402201557,3.2,0.0,0.0,2.0,15.74360417065859,0.0,0.0,0.0,3.0,13.73570412214949,0.0,0.0,0.0,28.0,180.79505146291808,84.0,1.0,2.6061057334326097,3.4,1.0,6.281407035175881,3.2,3.0,30.97952134221568,10.2,4.0,27.04265972709663,-1.2,0.0,0.0,0.0,11.0,84.94071377415327,44.0,1.0,3.49462365591398,5.2,1.0,8.86850152905199,5.2,1.0,4.55983641842445,7.0,27.0,121.03203871225243,108.0,56.0,249.7848637636838,56.0,0.0,0.0,0.0,101,601.9550531485465,191.90000000000032,97.0,591.7065031123083,271.6000000000004,29.0,182.0534569989083,203.0,2.0,18.7431091510474,7.0,39.0,322.00156717648065,132.60000000000008,7.0,39.00736654608704,56.0,15.0,103.77558078151138,90.0,0.0,0.0,0.0,8.0,47.614607194762534,56.0,2.0,17.22428967893563,14.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.51163374432401,35.0,0.0,0.0,0.0,5.0,29.574643854742146,35.0,0.0,0.0,0.0,11.0,64.94251811999004,-22.0,19.0,71.46464537365205,-95.0,10.0,43.559912674974356,-20.0,9.0,45.52047138517912,-18.0,24.0,90.18274194667923,-48.0,2.0,11.75691104860418,-4.0,23.0,123.7669722569606,-92.0,0.0,0.0,0.0,9.0,48.09269189551765,-39.6,2.0,9.76177964617271,-14.0,3.0,11.136977808623982,-19.5,0.0,0.0,0.0,5.0,34.65403477061475,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,200.6698927786109,-305.0,2.0,6.004946274729759,-18.0,5.0,26.65420023533107,-45.0,1.0,3.0985080985080997,-9.0,6.0,23.483521353940247,-60.0,19.0,70.38007834552477,-190.0,3.0,7.695795937647611,-28.5,0.0,0.0,0.0
201211,2.1403333333333334,57,161.60945575874473,4.0,8.841088839424991,-1.6,6.0,13.53959156002891,2.4,2.0,2.52100840336134,2.0,17.440543601359,3.0,4.9913458330126605,-6.0,3.0,6.2425771727294,0.0,0.0,0.0,31.0,104.65260603009544,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.285714285714278,-0.8999999999999999,5.0,8.55112448580376,20.0,12.0,22.35595675360527,48.0,7.0,18.390346706001306,36.4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,60.2431681961972,76.0,29.0,81.19016210786728,29.0,4.0,11.34751773049644,4.0,42,129.108905177906,79.8,41.0,131.1358756959817,114.79999999999993,14.0,50.16460744960893,98.0,3.0,4.296143569459933,10.5,21.0,110.29899258183109,71.39999999999998,3.0,4.46262366465558,24.0,9.0,40.84377443019115,54.0,0.0,0.0,0.0,7.0,42.08232991124742,49.0,3.0,8.50997673862083,22.200000000000006,0.0,0.0,0.0,2.0,11.34328358208956,14.8,5.0,18.1588723870582,25.0,0.0,0.0,0.0,4.0,11.743171905515089,28.0,0.0,0.0,0.0,4.0,15.11162432640492,-8.0,2.0,6.402555366854832,-10.0,8.0,18.265662956925247,-16.0,13.0,49.577778731608866,-26.0,19.0,41.10871757024796,-38.0,3.0,3.77952755905512,-6.0,3.0,9.51582163311433,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.870841487279839,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9423503325942395,-5.0,40.0,74.30824065326027,-200.0,3.0,1.2711864406779658,-27.0,2.0,6.4356435643564405,-18.0,0.0,0.0,0.0,1.0,1.74337517433752,-10.0,18.0,51.13183670673614,-180.0,6.0,4.97170364389432,-57.0,2.0,1.773049645390072,-20.0
201212,2.1331666666666664,58,177.61011412730412,8.0,25.068894057051228,-3.2,5.0,10.76871926736808,2.0,1.0,7.26950354609929,0.0,0.0,0.0,0.0,0.0,2.0,8.75693978936074,0.0,0.0,0.0,34.0,124.75752316035485,102.0,4.0,17.740072674457462,13.6,0.0,0.0,0.0,2.0,4.75407566859044,6.8,0.0,0.0,0.0,8.0,25.984753561272825,32.0,5.0,14.483976599886265,20.0,2.0,8.85436796022833,10.4,2.0,2.93040293040294,10.4,0.0,0.0,0.0,33.0,67.61953702755723,132.0,35.0,128.7101799419554,35.0,0.0,0.0,0.0,36,110.66193217844835,68.39999999999998,39.0,128.5849663448472,109.19999999999992,38.0,101.91742794461805,266.0,5.0,21.325280508604774,17.5,33.0,122.1865658748506,112.20000000000003,17.0,47.68029343592762,136.0,11.0,31.405919759990873,66.0,0.0,0.0,0.0,4.0,9.11385629405386,28.0,4.0,16.565123461149028,29.6,1.0,3.3280507131537207,8.3,0.0,0.0,0.0,1.0,1.2743628185906999,5.0,0.0,0.0,0.0,12.0,18.33365169471125,84.0,0.0,0.0,0.0,4.0,6.3403797477654775,-8.0,5.0,17.63351110877267,-25.0,8.0,29.100849029734913,-16.0,12.0,36.36387859445376,-24.0,11.0,27.949313844805022,-22.0,2.0,14.3939393939394,-4.0,7.0,26.085729309973942,-28.0,0.0,0.0,0.0,12.0,22.592967746680703,-52.79999999999999,0.0,0.0,0.0,1.0,2.1276595744680904,-6.5,1.0,2.3323615160349904,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.7302136627773885,-15.0,32.0,64.67748566713779,-160.0,0.0,0.0,0.0,3.0,12.030699938635351,-27.0,0.0,0.0,0.0,15.0,40.59532205726006,-150.0,12.0,27.244485396186818,-120.0,3.0,4.555924927361729,-28.5,7.0,13.871789715011179,-70.0
201301,2.126,78,236.2895028103268,14.0,42.00836246388945,-5.6000000000000005,6.0,22.031983232903013,2.4,6.0,27.488728829901618,3.0,8.83044996340935,2.0,7.7808174704346085,-4.0,6.0,25.34959443775741,2.0,7.36543909348442,6.8,37.0,119.56631916424476,111.0,3.0,16.40043841728765,10.2,0.0,0.0,0.0,5.0,25.761274648842623,17.0,0.0,0.0,0.0,7.0,10.52644961176819,28.0,4.0,13.22355205895787,16.0,3.0,9.23792048929663,15.6,0.0,0.0,0.0,0.0,0.0,0.0,37.0,83.2604638616812,148.0,159.0,419.3535516763052,159.0,0.0,0.0,0.0,71,210.3822771963794,134.90000000000012,70.0,214.9014768656608,196.00000000000009,35.0,107.49478577257021,245.0,5.0,15.08937729462389,17.5,64.0,247.52551726770105,217.6000000000002,0.0,0.0,0.0,12.0,25.307843845572787,72.0,4.0,9.186057522010001,25.6,5.0,13.533265197784713,35.0,34.0,72.42419820436042,251.60000000000008,21.0,44.73293305854556,174.30000000000004,1.0,3.83211678832117,7.4,2.0,8.97435897435898,10.0,0.0,0.0,0.0,6.0,16.232012926382588,42.0,1.0,3.13111545988258,10.0,13.0,30.784333325124532,-26.0,66.0,165.82969409223602,-330.0,18.0,64.8661493724575,-36.0,15.0,36.9737298580745,-30.0,9.0,24.76266338670765,-18.0,3.0,11.199999999999989,-6.0,15.0,53.147920077708434,-60.0,0.0,0.0,0.0,3.0,11.82052182052183,-13.2,3.0,5.35590277777777,-21.0,3.0,6.755487629441482,-19.5,7.0,28.028747433264893,-52.5,3.0,11.71321538518601,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,87.054681027885,-190.0,0.0,0.0,0.0,2.0,4.34782608695652,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.926410538448614,-190.0,8.0,15.708999324070088,-76.0,0.0,0.0,0.0
201302,2.1239166666666667,42,97.71432033521351,11.0,20.869681879541346,-4.4,7.0,22.938089371599855,2.8,2.0,4.50817884405671,0.0,0.0,2.0,3.8577666295057593,-4.0,0.0,0.0,0.0,0.0,0.0,23.0,47.82908120956426,69.0,0.0,0.0,0.0,2.0,4.5197740112994405,6.4,5.0,9.911424715216882,17.0,1.0,4.07239819004525,-0.3,4.0,13.827838827838821,16.0,16.0,51.27855458448761,64.0,3.0,11.55018507774142,15.6,1.0,3.03030303030303,5.2,1.0,1.9035295190150299,7.0,9.0,21.839879813674003,36.0,21.0,45.63748392605933,21.0,0.0,0.0,0.0,44,97.79869802531263,83.60000000000005,40.0,96.7505613275828,111.99999999999994,16.0,26.871460069270924,112.0,2.0,5.2665089058061705,7.0,27.0,100.00732665224169,91.8,2.0,7.058823529411759,16.0,8.0,38.862369473370705,48.0,6.0,9.52331855573199,38.4,4.0,12.564774511243007,28.0,3.0,10.891494273879749,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.813525093831977,40.0,0.0,0.0,0.0,10.0,32.63849233409056,70.0,7.0,19.25058285019377,70.0,5.0,9.53893410312363,-10.0,4.0,16.78746697873501,-20.0,4.0,11.683621205271411,-8.0,8.0,15.687425917501196,-16.0,9.0,19.25470203964462,-18.0,4.0,9.19122297875506,-8.0,8.0,23.266713099685106,-32.0,1.0,2.4154589371980695,-5.0,7.0,14.75492547539351,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.2,6.0,9.013477088948779,-30.0,21.0,34.965215987395126,-105.0,2.0,3.84615384615384,-18.0,5.0,8.55412845166969,-45.0,11.0,13.509642675501613,-102.0,3.0,4.995104649015526,-30.0,29.0,61.69723968757001,-290.0,0.0,0.0,0.0,3.0,4.6821081521132495,-30.0
