MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201204,2.891,43,227.21112070135825,21.0,86.1987683857551,-8.400000000000002,17.0,86.63442852795363,6.8000000000000025,4.0,21.664336894244393,7.0,46.75687521699653,1.0,2.30547550432277,-2.0,0.0,0.0,52,203.1910362786111,156.0,1.0,4.12371134020619,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.85436893203883,4.0,0.0,0.0,0.0,12.0,85.60865446767227,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,63.60767385664939,40.0,48,203.87168334224896,48.0,41,215.4919491764569,77.9,26,126.41290193498104,72.79999999999997,0.0,0.0,0.0,34.0,175.63177677415572,238.0,6.0,30.95733079707957,21.0,22,126.50765301018684,74.8,0.0,0.0,0.0,19.0,80.56579537411008,114.0,1.0,4.125,6.4,2.0,9.5389507154213,14.8,11.0,66.64746312990212,77.0,6.0,29.041461454351268,44.4,8.0,54.062619801771135,66.39999999999999,3.0,12.37113402061857,22.200000000000006,8.0,29.76451239264413,68.0,1.0,6.831683168316831,7.0,4.0,17.436051419035373,20.0,3.0,18.20279037146507,15.0,11.0,64.40097031013443,77.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,234.72226134876283,-96.0,1.0,1.0989010989011,-5.0,13.0,77.33162080117356,-26.0,14.0,52.542795111018584,-28.0,33,147.96252697369556,-66.0,0.0,0.0,0.0,9.0,21.379077442418467,-36.0,0.0,0.0,0.0,4.0,17.8324365872406,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.266693812673424,-57.6,0.0,0.0,0.0,2.0,-16.0,1.0,3.8834951456310693,-9.2,2.0,8.917697015111779,-10.0,65.0,298.61553256927897,-325.0,6.0,22.667295978869596,-54.0,30.0,133.46961149625866,-270.0,7.0,67.94125372942347,-63.0,54,262.87303754464403,-540.0,11.0,61.65291550870593,-104.5,4.0,13.98725558229749,-40.0
201205,2.901,75,286.87815899162064,11.0,62.2887007339705,-4.4,9.0,32.182643332300955,3.6,2.0,10.717890162099307,0.0,0.0,4.0,12.81961650931072,-8.0,0.0,0.0,36,144.21157970041668,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.48893707014339,-0.3,1.0,6.352261790182871,4.0,0.0,0.0,0.0,29.0,125.13972540907943,116.0,12.0,67.11729983192956,62.40000000000001,0.0,0.0,0.0,2.0,11.35826094435366,14.0,21,80.40390557856173,84.0,35,183.9066418022792,35.0,67,270.6278873754069,127.30000000000014,69,286.04719250265794,193.20000000000016,0.0,0.0,0.0,21.0,109.85412709797208,147.0,3.0,12.720848056537113,10.5,14,82.91024137815894,47.59999999999999,10.0,42.787389919831206,80.0,14.0,67.18972767382137,84.0,3.0,9.980007476878571,19.200000000000006,0.0,0.0,0.0,2.0,8.44684497935272,14.0,3.0,15.120981534332609,22.200000000000006,7.0,37.863882910894155,58.1,10.0,38.74072215555825,74.0,2.0,11.35826094435366,17.0,4.0,14.680252391505931,28.0,18.0,75.81068231376008,90.0,0.0,0.0,0.0,20.0,79.23851634866308,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.89993098688751,-2.0,4.0,22.90770468296436,-20.0,5.0,35.72324183718821,-10.0,7.0,31.18210592055824,-14.0,39,131.98808308181194,-78.0,5.0,25.145125648599233,-10.0,2.0,10.231720739052813,-8.0,3.0,17.34179311781959,-13.2,0.0,0.0,0.0,4.0,23.30330326220636,-26.0,2.0,4.04354587869362,-15.0,0.0,0.0,0.0,2.0,5.81747368062997,-8.0,0.0,0.0,4.0,10.709753301771643,-36.8,0.0,0.0,0.0,101.0,399.81675513475477,-505.0,19.0,57.17004649745431,-171.0,16.0,56.792729728892965,-144.0,13.0,33.339216839723804,-118.0,98,309.7971261963977,-980.0,20.0,83.36426381354238,-190.0,10.0,17.72650467697802,-100.0
201206,2.9110000000000005,20,98.07061298802618,7.0,24.49152272188764,-2.8,8.0,48.11490891539864,3.2,2.0,15.71869204769192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,36.1108675656569,15.0,1.0,7.9787234042553195,3.4,1.0,8.28828828828829,3.2,4.0,19.158475478140673,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.63747290227384,28.0,1.0,5.2819414703783,5.2,1.0,6.69934640522876,5.2,0.0,0.0,0.0,4,31.795095702537747,16.0,26,206.50546858956352,26.0,29,144.69530075606022,55.09999999999998,20,103.77551175278124,55.99999999999998,1.0,4.241071428571431,5.0,18.0,86.21332513590275,126.0,2.0,8.482142857142861,7.0,20,143.34598269816627,67.99999999999999,8.0,53.291027036860655,64.0,5.0,6.707925629633486,30.0,0.0,0.0,0.0,2.0,10.59602649006622,14.8,5.0,45.48316831997521,35.0,4.0,25.451408855664177,29.6,7.0,33.53445710242017,58.1,1.0,5.580357142857139,7.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.43749350696868,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.137556329782901,27.0,0.0,0.0,0.0,7.0,34.77730088609552,-14.0,0.0,0.0,0.0,1.0,3.1047865459249704,-2.0,4.0,8.10788898719502,-8.0,14,60.72693323226185,-28.0,0.0,0.0,0.0,16.0,80.0804569161696,-64.0,2.0,19.2234772624102,-8.8,2.0,0.0,-14.0,1.0,6.261180679785331,-6.5,3.0,8.07692307692307,-22.5,0.0,0.0,0.0,2.0,12.8698224852071,-8.0,0.0,0.0,1.0,4.75718533201189,-9.2,0.0,0.0,0.0,30.0,156.06791954168528,-150.0,4.0,6.209573091849941,-36.0,7.0,23.021319088882365,-63.0,1.0,7.43982494529541,-9.0,22,79.85759364923803,-220.0,0.0,0.0,0.0,1.0,5.55555555555556,-10.0
201207,2.9210000000000003,37,195.31666823025918,1.0,7.486136783733831,-0.4,6.0,25.67653168129529,2.4,5.0,31.559588545455128,1.0,1.7543859649122802,0.0,0.0,0.0,2.0,15.36284911250095,8,43.90355282882615,24.0,2.0,8.20336505721926,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,59.18968858231404,44.0,3.0,9.63740060780151,15.6,0.0,0.0,0.0,0.0,0.0,0.0,4,19.909806238920158,16.0,15,71.83407262537227,15.0,11,67.91355181576482,20.9,7,36.781316341424066,19.6,0.0,0.0,0.0,10.0,76.11812854713453,70.0,2.0,13.665674232109987,7.0,15,95.77374709785623,50.99999999999999,0.0,0.0,0.0,13.0,68.74460526432667,78.0,0.0,0.0,0.0,1.0,4.30379746835443,7.4,6.0,39.994467803836564,42.0,1.0,10.4212860310421,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.907987335899293,30.0,2.0,7.97489347054564,10.0,1.0,9.433962264150939,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.608360416323627,-8.0,6.0,35.23657651679739,-30.0,3.0,18.26648414497577,-6.0,1.0,6.66666666666667,-2.0,7,26.56366375247088,-14.0,3.0,32.1742742339331,-6.0,2.0,7.8838174273859,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.86335403726708,-7.5,8.0,54.40828557091169,-57.60000000000001,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,148.24065315488164,-160.0,3.0,13.110628676703488,-27.0,3.0,14.454285641656961,-27.0,2.0,7.35801263466293,-18.0,21,93.75123471925416,-210.0,3.0,14.033086138049073,-28.5,0.0,0.0,0.0
201208,2.931,41,186.79374868617555,0.0,0.0,0.0,17.0,67.80865919574538,6.8000000000000025,1.0,4.375,0.0,0.0,4.0,17.30599144436324,-8.0,0.0,0.0,13,56.859131885997286,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.45929813728518,24.0,0.0,0.0,0.0,4.0,14.709366235612096,20.8,1.0,5.63380281690141,7.0,13,98.8785603135577,52.0,29,144.12300108557648,29.0,42,272.1242533339045,79.80000000000003,43,282.6697779725945,120.39999999999992,0.0,0.0,0.0,5.0,29.18148836191698,35.0,1.0,6.34920634920635,3.5,8,48.87799901455462,27.2,15.0,70.58408188830781,120.0,10.0,44.934014129393894,60.0,0.0,0.0,0.0,3.0,13.581115017579098,22.200000000000006,2.0,10.892739635885059,14.0,1.0,4.3956043956044,7.4,1.0,4.9723756906077305,8.3,1.0,2.8037383177570097,7.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.39351097411053,55.0,1.0,3.66197183098592,5.0,11.0,60.59951401846899,77.0,0.0,0.0,0.0,4.0,17.13794585302966,38.0,5.0,35.47330237636316,-10.0,2.0,9.944751381215461,-10.0,2.0,12.52628341444131,-4.0,6.0,34.734358922383684,-12.0,16,67.84822647858124,-32.0,1.0,5.26315789473684,-2.0,0.0,0.0,0.0,1.0,4.22297297297297,-4.4,4.0,19.889502762430922,-28.0,0.0,0.0,0.0,4.0,16.452200717473758,-30.0,3.0,18.62006813051949,-21.6,0.0,0.0,0.0,0.0,0.0,2.0,8.130081300813,-18.4,12.0,44.57062817165797,-60.0,19.0,93.83874757577743,-95.0,4.0,12.596177929903321,-36.0,2.0,9.001566728386269,-18.0,0.0,0.0,0.0,26,135.95378923575635,-260.0,1.0,8.955223880597009,-9.5,1.0,4.46909667194929,-10.0
201209,2.9410000000000003,37,167.4056420690054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.41434514918143,-8.0,0.0,0.0,36,165.08714283870316,108.0,0.0,0.0,0.0,1.0,6.84292379471229,3.2,1.0,14.2131979695431,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.965789368265035,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.11073253833049,4.0,15,76.57638659127095,15.0,37,206.0866093437362,70.29999999999998,33,188.57400918423264,92.39999999999996,0.0,0.0,0.0,23.0,135.94316659828553,161.0,13.0,117.80729251369,45.5,12,76.6310775600127,40.79999999999999,10.0,49.630711234938296,80.0,16.0,109.44118427805607,96.0,0.0,0.0,0.0,1.0,10.2844638949672,7.4,3.0,29.94355840716167,21.0,3.0,19.771665820557608,22.200000000000006,6.0,28.387754513303427,49.8,1.0,5.26315789473684,7.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,84.56546732447156,80.0,0.0,0.0,0.0,14.0,78.39271910354033,98.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.35436315551329,-10.0,3.0,20.110927447308,-15.0,12.0,72.66026725757555,-24.0,1.0,8.118811881188119,-2.0,9,34.45430191266769,-18.0,0.0,0.0,0.0,3.0,23.525198319592928,-12.0,7.0,28.65429889727254,-30.8,3.0,13.281189205341821,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.551724137931041,-14.4,3.0,15.56501302166043,-12.0,0.0,0.0,1.0,8.42105263157895,-9.2,4.0,12.461443426960411,-20.0,13.0,56.9792447994254,-65.0,6.0,23.158613444176282,-54.0,4.0,16.276127612761268,-36.0,2.0,9.072136649572231,-18.0,39,194.1399977857516,-390.0,6.0,23.68850216076803,-57.0,8.0,28.441334172228842,-80.0
201210,2.9510000000000005,13,59.018397219899576,1.0,5.6140350877193,-0.4,4.0,12.561939871939359,1.6,0.0,0.0,1.0,9.46196660482375,1.0,4.16666666666667,-2.0,2.0,13.1629392971246,3,15.258047838019529,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,4.0,0.0,0.0,0.0,1.0,5.911949685534589,4.0,2.0,5.95238095238096,10.4,0.0,0.0,0.0,0.0,0.0,0.0,12,80.53913646530842,48.0,17,77.92926991326081,17.0,32,208.43569453429689,60.79999999999997,30,193.62525685609046,83.99999999999997,3.0,20.44476327116211,15.0,10.0,40.75199931660494,70.0,10.0,99.34891608889264,35.0,12,91.81434326406729,40.79999999999999,20.0,103.07974977353399,160.0,6.0,36.410203366335004,36.0,2.0,7.650260115241012,12.8,0.0,0.0,0.0,2.0,19.372576376208013,14.0,0.0,0.0,0.0,3.0,18.87916512592962,24.9,1.0,5.911640319057599,7.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.566613363681626,30.0,0.0,0.0,0.0,2.0,12.628564777014912,14.0,0.0,0.0,0.0,3.0,14.024512758689971,28.0,2.0,4.978697086311156,-4.0,1.0,1.94805194805195,-5.0,2.0,9.459459459459461,-4.0,8.0,39.59807130538838,-16.0,11,45.25857007237314,-22.0,0.0,0.0,0.0,11.0,46.485559490456076,-44.0,2.0,12.651684170430427,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.915492957746481,-7.2,1.0,6.09951845906902,-4.0,0.0,0.0,0.0,0.0,0.0,7.0,11.264754816614301,-35.0,3.0,9.019663766063312,-15.0,2.0,8.495670995670999,-18.0,1.0,0.9345794392523359,-9.0,5.0,20.070176216125873,-45.0,22,95.27638748487742,-220.0,0.0,0.0,0.0,4.0,17.47892907724992,-40.0
201211,2.9610000000000003,15,33.241717774893,1.0,2.65957446808511,-0.4,3.0,11.90599413000504,1.2000000000000002,0.0,0.0,1.0,1.46699266503667,3.0,7.23570742322696,-6.0,0.0,0.0,17,72.55825756256635,51.0,0.0,0.0,0.0,1.0,2.64550264550265,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.00036073851278,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.55506607929515,7.0,2,4.63768115942029,8.0,3,8.250822002644469,3.0,8,24.808631616587387,15.2,9,27.27970100828936,25.200000000000006,0.0,0.0,0.0,13.0,24.226337256076683,91.0,2.0,4.04624277456648,7.0,11,56.72847539865371,37.39999999999999,11.0,20.43391516892317,88.0,9.0,19.968849840508426,54.0,0.0,0.0,0.0,14.0,26.33100799730093,103.60000000000002,6.0,13.902364470934742,42.0,2.0,7.2419910127203115,14.8,1.0,2.22222222222222,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0892687559354197,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4154589371980695,10.0,1.0,2.73109243697479,-2.0,3.0,9.947779711862527,-15.0,0.0,0.0,0.0,2.0,6.86265872965932,-4.0,5,5.550485293785826,-10.0,0.0,0.0,0.0,5.0,4.7725430909151925,-20.0,2.0,8.50752640566695,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.6801937558240105,-15.0,1.0,1.33333333333333,-7.2,1.0,3.9106145251396605,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,71.00496512487082,-175.0,0.0,0.0,0.0,6.0,14.14510011043356,-54.0,1.0,2.0892687559354197,-9.0,16,38.43577394505151,-160.0,3.0,8.40664322078647,-28.5,0.0,0.0,0.0
201212,2.971,162,414.35735121809694,55.0,153.42247396108758,-21.999999999999996,94.0,289.14991587434054,37.599999999999945,10.0,23.86430844014277,1.0,4.396621078037009,4.0,6.585896945082513,-8.0,1.0,5.0,100,275.81827755044117,300.0,1.0,0.892857142857143,3.4,0.0,0.0,0.0,47.0,143.47933605067888,159.80000000000013,24.0,68.4926425266721,-7.1999999999999975,6.0,20.392993861344756,24.0,8.0,25.601024299456423,32.0,52.0,139.04998185104623,208.0,5.0,12.185294021754991,26.0,20.0,59.16056768675861,104.00000000000004,4.0,8.554320309484861,28.0,82,213.3859244049994,328.0,116,315.509771310097,116.0,144,356.17155484279647,273.6000000000003,118,298.9465166074065,330.4000000000006,18.0,39.966006943926295,90.0,194.0,547.5574558193435,1358.0,51.0,156.5191436970288,178.5,61,193.09836695788044,207.4000000000002,42.0,118.51989750873466,336.0,52.0,157.63327522598775,312.0,0.0,0.0,0.0,23.0,57.6656810686464,170.20000000000005,15.0,41.61608893302385,105.0,0.0,0.0,0.0,55.0,149.6853696128054,456.5000000000004,0.0,0.0,0.0,4.0,11.33586557887396,34.0,2.0,2.7530076274767,14.0,20.0,47.893401192470506,100.0,5.0,13.05398783979918,25.0,6.0,19.81696983133379,42.0,3.0,9.46185839763001,27.0,63.0,132.27107748024628,616.0,6.0,11.39780829171974,-12.0,36.0,108.09133015100171,-180.0,33.0,88.6184420428297,-66.0,36.0,110.8051205264022,-72.0,38,101.87875450214615,-76.0,10.0,24.542837272541643,-20.0,19.0,42.40382734094313,-76.0,35.0,73.40067489572931,-154.00000000000009,7.0,20.997371616435625,-49.0,17.0,37.225233332017545,-110.5,18.0,29.97587846802356,-135.0,51.0,127.18105821628221,-367.19999999999976,92.0,257.3402742449549,-368.0,0.0,0.0,1.0,3.72670807453416,-9.2,17.0,39.390517389197605,-85.0,37.0,85.03193143386535,-185.0,9.0,26.22152905253227,-81.0,11.0,29.403304448200608,-99.0,7.0,16.22896691985127,-65.5,188,469.9857308566392,-1880.0,226.0,467.4787983170037,-2147.0,5.0,11.07459827343242,-50.0
201301,2.9810000000000003,157,395.0475267976079,75.0,160.80171891270686,-29.999999999999982,97.0,303.8293099275605,38.79999999999996,7.0,13.25540073392924,0.0,0.0,1.0,2.8169014084507,-2.0,8.0,28.36340130457778,155,423.9575197156125,465.0,0.0,0.0,0.0,2.0,8.88313928417422,6.4,21.0,50.1884239712032,71.39999999999998,32.0,55.90709492826984,-9.6,12.0,38.379882504837845,48.0,14.0,43.40172299196045,56.0,94.0,236.59188199984246,376.0,2.0,3.65286987581234,10.4,8.0,18.594759627829934,41.6,20.0,69.46310785589786,140.0,96,259.4879769456397,384.0,93,206.5559710060667,93.0,151,354.18492281107336,286.9000000000004,131,307.38940947817235,366.80000000000064,20.0,38.99753175174961,100.0,181.0,489.10770098280534,1267.0,51.0,144.39411883458857,178.5,104,315.35497995765695,353.6,94.0,350.88335582562365,752.0,80.0,244.57802657725915,480.0,4.0,12.467019712201273,25.6,9.0,34.67985659354809,66.6,29.0,83.35893211566507,203.0,15.0,45.32274632168757,111.00000000000004,95.0,268.50961563068586,788.4999999999994,10.0,30.701099298268318,74.0,3.0,10.74205631171474,25.5,1.0,1.6227180527383402,7.0,22.0,49.342058700024694,110.0,18.0,54.52560491051739,90.0,15.0,34.87202038345714,105.0,31.0,72.70629347684783,279.0,43.0,162.1697074094141,392.0,17.0,38.38101816438851,-34.0,30.0,87.63459910877856,-150.0,65.0,117.276186619323,-130.0,26.0,63.32351604866489,-52.0,68,156.2922034447599,-136.0,5.0,3.15789473684211,-10.0,35.0,84.53845598938402,-140.0,70.0,153.9735824227485,-308.00000000000006,18.0,45.85192588690806,-126.0,4.0,9.76979897778987,-26.0,28.0,62.043591652970115,-210.0,46.0,139.13179425067406,-331.19999999999976,15.0,37.808600582294815,-60.0,0.0,0.0,1.0,1.29704846314742,-9.2,27.0,63.9409114862043,-135.0,31.0,69.22138871383645,-155.0,18.0,33.32843822030281,-162.0,18.0,40.1302594027251,-162.0,2.0,3.9177330754786897,-19.5,147,367.7345281273565,-1470.0,119.0,286.5291961175238,-1130.5,15.0,18.63518873507638,-150.0
201302,3.0038333333333336,22,43.427543973831895,7.0,10.745394305816557,-2.8,1.0,2.4390243902438997,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6458333333333304,21,66.947662192218,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.278290533550614,23.8,1.0,2.0250723240115702,-0.3,3.0,8.39682104686216,12.0,0.0,0.0,0.0,3.0,6.272951452531519,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.46040526324588,12.0,35,81.40091642422836,35.0,28,42.9153636463296,53.199999999999974,27,46.11624874195152,75.59999999999997,0.0,0.0,0.0,22.0,52.279082298758134,154.0,3.0,9.0544694182146,10.5,16,44.30356715042697,54.399999999999984,13.0,34.37411653470192,104.0,4.0,16.369641076769682,24.0,0.0,0.0,0.0,10.0,23.659346325296024,74.0,8.0,24.848378978364092,56.0,5.0,13.047957463095354,37.0,0.0,0.0,0.0,4.0,8.777911010989811,29.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0479627040787785,25.0,0.0,0.0,0.0,6.0,15.92928283888662,42.0,0.0,0.0,0.0,2.0,7.4487895716946,18.0,9.0,13.401590047386994,-18.0,6.0,10.53120046202402,-30.0,19.0,41.87897436322712,-38.0,6.0,21.355126388881192,-12.0,21,29.14203624876606,-42.0,1.0,1.9851116625310201,-2.0,13.0,26.66139486657453,-52.0,1.0,0.0,-4.4,1.0,2.8462998102466806,-7.0,2.0,16.756756756756758,-13.0,17.0,27.92370362157063,-127.5,0.0,0.0,0.0,8.0,9.301056398023318,-32.0,0.0,0.0,0.0,0.0,0.0,18.0,52.247363443989954,-90.0,7.0,12.835889010555613,-35.0,5.0,8.702849062366719,-45.0,1.0,2.0,-9.0,1.0,3.73831775700935,-9.0,49,128.36442051191844,-490.0,9.0,25.386624591461505,-85.5,0.0,0.0,0.0
201303,3.026666666666667,185,445.8320538894609,80.0,224.35727652369863,-31.99999999999996,79.0,223.43912203547046,31.599999999999966,20.0,43.995665916902254,4.0,9.473097793468119,11.0,22.713299412660685,-22.0,3.0,5.951531817505042,147,376.7914009352968,441.0,3.0,5.7301084990958495,10.2,1.0,3.3175355450237,3.2,43.0,112.93140292352452,146.2000000000001,25.0,59.159114228679954,-7.499999999999997,11.0,23.896004170286442,44.0,11.0,49.54924526997603,44.0,47.0,134.13515895418166,188.0,1.0,4.706853839801821,5.2,24.0,49.61870924975616,124.80000000000004,3.0,9.492753423755492,21.0,69,153.37565489121667,276.0,103,269.86113792724535,103.0,192,492.2307485968318,364.8,191,480.7171280490079,534.8000000000009,5.0,14.45680133112108,25.0,121.0,305.9294493744312,847.0,16.0,42.87370698905936,56.0,64,162.54101909726248,217.60000000000028,62.0,159.6042701694883,496.0,106.0,300.5533511959232,636.0,2.0,4.18679549114332,12.8,4.0,11.0077266518173,29.6,39.0,103.68611008809626,273.0,14.0,43.09863002608461,103.60000000000002,29.0,60.38496610624609,240.70000000000016,45.0,90.84115405894792,332.9999999999999,20.0,58.393489824285936,170.0,2.0,6.64556962025316,14.0,80.0,178.41301119167125,400.0,9.0,31.872042818353115,45.0,22.0,58.95322230698883,154.0,0.0,0.0,0.0,45.0,97.4771904546225,435.0,30.0,62.43287753383562,-60.0,63.0,162.3306894144585,-315.0,28.0,83.99785199268773,-56.0,88.0,233.13176243018643,-176.0,46,112.8324322307108,-92.0,2.0,8.06037779461527,-4.0,63.0,144.59424084865142,-252.0,11.0,29.45696146711955,-48.39999999999999,41.0,116.13815536588017,-287.0,7.0,20.054604173514303,-45.5,62.0,142.5494036673746,-465.0,29.0,61.73642097506285,-208.79999999999993,72.0,161.04678873391978,-288.0,24.0,-192.0,9.0,16.439442161172767,-82.80000000000003,14.0,26.46086774910569,-70.0,41.0,92.15684963377387,-205.0,14.0,52.216036521583355,-126.0,0.0,0.0,0.0,12.0,21.38343432759904,-113.5,432,994.4287514045053,-4320.0,173.0,388.6861586999312,-1643.5,98.0,215.4463377924096,-980.0
201304,3.0495,118,233.19202572960904,20.0,43.62648734446879,-8.000000000000002,33.0,81.45440585669797,13.200000000000005,6.0,11.045118027264378,1.0,1.09090909090909,3.0,7.45765916961151,-6.0,0.0,0.0,35,91.09699615968948,105.0,1.0,3.84615384615385,3.4,2.0,5.0269299820466795,6.4,5.0,12.01396476579538,17.0,11.0,21.8771686123373,-3.2999999999999994,1.0,3.43810069117827,4.0,0.0,0.0,0.0,18.0,42.6495636029089,72.0,3.0,3.310483051941254,15.6,15.0,38.50860560850608,78.00000000000001,7.0,16.128370993537608,49.0,51,92.03453803832508,204.0,67,139.39097504137618,67.0,76,161.0235802955984,144.40000000000015,76,158.77487841072002,212.80000000000013,1.0,2.25352112676056,5.0,84.0,176.16146123248592,588.0,26.0,70.4412094395425,91.0,40,83.17472221490888,136.00000000000006,20.0,44.177748898952245,160.0,34.0,74.3292448725003,204.0,0.0,0.0,0.0,1.0,2.44424532058941,7.4,18.0,44.15479184259237,126.0,9.0,39.486500967758005,66.6,23.0,51.23617054574835,190.90000000000006,15.0,29.357180026702647,111.00000000000004,4.0,6.908898132289369,34.0,4.0,2.8677703541659603,28.0,24.0,49.9232817842641,120.0,11.0,19.004904434352262,55.0,12.0,21.372930898262,84.0,5.0,10.324377047291462,45.0,50.0,101.34558322654243,492.0,28.0,40.360788362896145,-56.0,20.0,43.63291195786067,-100.0,19.0,44.80980557089285,-38.0,35.0,87.49486898986183,-70.0,44,105.03924499862276,-88.0,6.0,14.015563081965619,-12.0,12.0,24.02004000899361,-48.0,17.0,23.182301660781437,-74.80000000000003,3.0,5.19490254872563,-21.0,6.0,5.103089156763159,-39.0,23.0,50.32795235334852,-172.5,35.0,58.579566269894066,-251.99999999999991,26.0,38.17482803393504,-104.0,24.0,-192.0,2.0,2.036278510291953,-18.4,3.0,3.20342541206793,-15.0,33.0,80.55097334049812,-165.0,20.0,36.13968150426025,-180.0,10.0,29.60327159714356,-90.0,8.0,12.795184484087699,-73.0,209,424.9918495903668,-2090.0,30.0,70.7890844319925,-285.0,23.0,21.50939489062313,-230.0
