MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_150,tone_count_150,goldstein_150,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201108,1.9958333333333331,27,147.40443015613081,1.0,5.9748427672956,-0.1,6,32.45386730922718,-2.4,0.0,0.0,0.0,3.0,13.41501269180047,0.0,0.0,5.0,30.88330690144116,-10.0,13.0,134.2338028098323,16,102.3577078011112,48.0,0.0,0.0,0.0,1.0,6.2283737024221395,3.2,2.0,18.74011419562611,6.8,0.0,0.0,0.0,1.0,4.94791666666667,4.0,11,71.59935610889426,44.0,1.0,6.77856301531213,5.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.72302604381974,63.0,13,61.826513956852864,52.0,41,240.07502504739625,41.0,20,114.00431694962894,37.99999999999999,20,114.73334253452438,55.99999999999999,1.0,4.46018145899705,5.0,28,150.9847943926489,196.0,3.0,22.84092444924988,10.5,26,251.7975372243692,88.40000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.98834304746046,12.0,40.0,207.17685120032883,256.00000000000006,4.0,19.11481173446242,28.0,1.0,4.43213296398892,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.8755364806867,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.89062130876443,21.0,0.0,0.0,0.0,3.0,21.029564870925622,-6.0,2.0,8.97805860988108,-10.0,2.0,15.27213647441104,-10.0,0.0,0.0,0.0,7.0,24.280239126172123,-14.0,7.0,20.130225478569606,-14.0,1.0,3.79746835443038,-2.0,5.0,27.0060634675261,-20.0,1.0,2.33918128654971,-4.0,2.0,10.637234914022688,-10.0,0.0,0.0,0.0,4.0,19.617436041599603,-17.6,3.0,23.30767686232515,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.90791010831527,-50.0,0.0,0.0,0.0,2.0,3.0721966205837203,-18.0,0.0,0.0,0.0,3.0,15.852469486715481,-30.0,2.0,14.33962264150944,-19.0,0.0,0.0,0.0
201109,1.9946666666666664,59,290.0820193103065,0.0,0.0,0.0,16,77.9213488664461,-6.400000000000001,8.0,53.80932634352342,3.2,6.0,43.13814507806051,1.0,11.392405063291099,3.0,13.92956817033424,-6.0,10.0,64.71316895373208,44,283.12187954324344,132.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.7879402544717,10.2,1.0,5.07936507936508,-0.3,15.0,79.19493225978316,60.0,26,159.59528192159203,104.0,2.0,14.54545454545454,10.4,0.0,0.0,0.0,2.0,13.888888888888891,10.4,1.0,4.32432432432432,7.0,65,358.7979671976193,260.0,142,916.2683456947348,142.0,100,553.2491714323886,190.00000000000026,92,524.3980120834998,257.6000000000004,0.0,0.0,0.0,124,673.2221706031046,868.0,25.0,150.15915713529267,87.5,85,579.9723446156532,289.0000000000001,3.0,39.5348837209302,18.0,21.0,111.92382980582022,168.0,5.0,16.470499197589714,30.0,10.0,47.720410159284356,63.99999999999999,12.0,74.7627293196572,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.47873799725652,14.8,16.0,46.329140568509644,80.0,1.0,5.12820512820513,5.0,1.0,7.017543859649121,5.0,17.0,108.93806753154831,119.0,1.0,11.392405063291099,10.0,33.0,129.91227306471538,-66.0,11.0,64.69899538584389,-55.0,3.0,18.97590361445784,-15.0,25.0,153.8803456164359,-50.0,13.0,76.68116548668897,-26.0,11.0,71.09355185603498,-22.0,2.0,11.884961884961891,-4.0,17.0,75.7667165211175,-68.0,0.0,0.0,0.0,3.0,17.65925404742757,-15.0,0.0,0.0,0.0,5.0,21.6147185611458,-22.0,8.0,45.49340477377977,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.30120481927712,-16.0,0.0,0.0,0.0,6.0,28.68012669020225,-30.0,38,119.45152154540723,-190.0,0.0,0.0,0.0,1.0,3.53697749196141,-9.0,2.0,19.47873799725652,-18.0,30.0,168.27053904512792,-300.0,4.0,21.697191697191702,-38.0,2.0,7.84313725490196,-20.0
201110,1.9935,54,275.31808834641066,6.0,12.587392799616893,-0.6,9,35.83279930435103,-3.6,23.0,107.6443972609283,9.200000000000003,9.0,58.8652155551519,0.0,0.0,2.0,8.130545374431701,-4.0,3.0,23.25225225225225,38,183.2743904635326,114.0,1.0,6.45855758880517,3.4,2.0,9.93733605362868,6.4,2.0,8.20064318770099,6.8,2.0,12.98076923076924,-0.6,1.0,1.10294117647059,4.0,21,140.96796350357582,84.0,99.0,734.7005953743983,514.7999999999994,2.0,11.7667236523981,9.0,0.0,0.0,0.0,0.0,0.0,0.0,54,270.9957698923376,216.0,83,480.898342404835,83.0,67,361.08487535008516,127.30000000000014,69,373.7746273054485,193.2000000000002,0.0,0.0,0.0,42,293.5928986385368,294.0,21.0,152.36935074128968,73.5,22,125.77499553448635,74.80000000000003,0.0,0.0,0.0,67.0,500.0352204711837,536.0,9.0,68.63975752894743,54.0,37.0,238.10126535357102,236.80000000000013,10.0,37.50827011534935,70.0,1.0,3.75,7.4,1.0,7.73333333333333,8.3,3.0,17.357957631721888,22.200000000000006,1.0,3.8732394366197203,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.214984496228986,56.0,1.0,8.720930232558139,10.0,6.0,27.369370021258412,-12.0,9.0,38.19219404348707,-45.0,1.0,3.32891292073879,-5.0,20.0,153.49964861202412,-40.0,5.0,23.716023902482657,-10.0,16.0,68.3990003222331,-32.0,5.0,19.614881353805853,-10.0,11.0,65.83099773922785,-44.0,0.0,0.0,0.0,6.0,30.57575824547517,-30.0,0.0,0.0,0.0,3.0,20.38873655757152,-13.2,14.0,54.69683296562337,-91.0,1.0,5.02008032128514,-7.2,4.0,16.49081700228573,-16.0,0.0,0.0,0.0,1.0,4.28134556574923,-8.0,1.0,5.934863261376621,-5.0,32,86.31614209180808,-160.0,0.0,0.0,0.0,3.0,7.536205835123532,-27.0,4.0,21.93017023959648,-36.0,15.0,74.21119107380815,-150.0,1.0,9.134615384615381,-9.5,1.0,4.10978184377199,-10.0
201111,1.9923333333333333,42,212.32072208563125,1.0,7.1875,-0.1,9,51.5630879177997,-3.6,21.0,118.52517147100656,8.400000000000002,1.0,5.52325581395349,1.0,7.93650793650794,1.0,1.8264840182648399,-2.0,7.0,38.82397385660885,29,187.8400369302211,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.92783505154639,-0.3,1.0,6.0,4.0,20,107.56289233365301,80.0,6.0,29.68470890513937,31.2,0.0,0.0,0.0,2.0,3.84615384615384,10.4,5.0,37.33969380879414,35.0,40,222.51576659717318,160.0,87,527.5098132337433,87.0,75,407.7717058402409,142.50000000000014,61,338.6192615871568,170.8,1.0,4.7337278106508895,5.0,74,376.11031544341563,518.0,19.0,91.62218723092779,66.5,33,230.70969096597577,112.20000000000003,0.0,0.0,0.0,23.0,123.90901273398292,184.0,9.0,79.52894985071083,54.0,16.0,76.96932738392526,102.40000000000002,11.0,77.70496013369517,77.0,5.0,32.49916749916749,37.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,88.51941449036745,65.0,1.0,7.58426966292135,5.0,2.0,21.3333333333334,10.0,55.0,393.44483059393923,385.0,0.0,0.0,0.0,26.0,158.7218889867203,-52.0,3.0,16.86590287403329,-15.0,5.0,28.60513906728547,-25.0,13.0,64.62078495846386,-26.0,17.0,86.00114421201657,-34.0,13.0,81.88685889579145,-26.0,4.0,24.99840189676284,-8.0,23.0,144.40854500458119,-92.0,1.0,3.79746835443038,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,77.07394144871661,-57.19999999999999,4.0,37.094042056074755,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.4516129032258,-8.0,0.0,0.0,0.0,1.0,7.142857142857139,-5.0,26,139.08903759461458,-130.0,2.0,6.8241469816273,-10.0,0.0,0.0,0.0,1.0,3.2325517619635296,-9.5,31.0,192.83515162349215,-310.0,0.0,0.0,0.0,0.0,0.0,0.0
201112,1.9911666666666668,56,290.6661151297002,3.0,12.03811995230501,-0.30000000000000004,7,31.75321669545044,-2.8,14.0,82.51186358452401,5.6000000000000005,17.0,119.12757388379869,4.0,23.32137382178726,3.0,18.306010928961737,-6.0,7.0,43.78107198489482,49,299.9707661184097,147.0,0.0,0.0,0.0,6.0,44.72604460566043,19.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.558766859344892,16.0,27,179.6729012748643,108.0,8.0,60.87550821822976,41.6,3.0,25.65976597659766,13.5,6.0,41.653937526345956,31.2,0.0,0.0,0.0,39,258.3478939540766,156.0,64,362.3626311447874,64.0,50,268.887218782477,95.00000000000004,47,249.65232381154405,131.59999999999994,0.0,0.0,0.0,73,439.6050303171446,511.0,11.0,73.24460095681556,38.5,55,352.1129696616543,187.0000000000001,2.0,13.929375770195039,12.0,22.0,146.1966708180366,176.0,14.0,103.85711342097427,84.0,6.0,50.32252086591704,38.4,2.0,11.88811188811188,14.0,9.0,75.17447568817475,66.6,1.0,5.73770491803279,8.3,2.0,14.923547400611632,14.8,11.0,52.793743543718904,55.0,2.0,11.049723756906081,10.0,0.0,0.0,0.0,7.0,28.829516335129142,49.0,4.0,22.96306879581203,40.0,8.0,34.62618828967897,-16.0,17.0,91.06540037739741,-85.0,8.0,46.61829588436187,-40.0,9.0,69.90382486534408,-18.0,10.0,59.6767011406677,-20.0,7.0,37.922034317866036,-14.0,11.0,40.783660151616594,-22.0,17.0,85.76025201126909,-68.0,1.0,3.4739454094292794,-4.0,2.0,10.799898129184921,-10.0,2.0,18.46153846153846,-10.0,17.0,77.77495652503617,-74.8,1.0,4.24242424242424,-6.5,0.0,0.0,0.0,4.0,26.12606677691423,-16.0,6.0,42.42424242424242,-24.0,1.0,5.454545454545451,-8.0,3.0,14.827964796090018,-15.0,8,17.855784857208764,-40.0,1.0,8.59375,-5.0,0.0,0.0,0.0,1.0,6.73076923076923,-9.5,39.0,192.7231659365428,-390.0,1.0,5.94405594405594,-9.5,10.0,43.28571096731032,-100.0
201201,1.99,82,425.93909836053365,0.0,0.0,0.0,8,37.22569141251866,-3.2,19.0,104.80178669952066,7.600000000000001,8.0,41.80980356676066,0.0,0.0,5.0,24.469373219373217,-10.0,18.0,109.56910513377579,67,387.5050275400049,201.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.659343179725035,27.2,6.0,31.767098336761922,-1.8,3.0,18.195090178110192,12.0,12,65.88120955274715,48.0,6.0,35.493829391577286,31.2,0.0,0.0,0.0,1.0,6.257264626113911,6.0,0.0,0.0,0.0,40,208.70187287197155,160.0,115,784.0108370780002,115.0,50,253.57543275011466,95.00000000000004,49,248.92435325478698,137.19999999999996,1.0,7.2473404255319105,5.0,57,320.6842924731673,399.0,11.0,90.46546160472015,38.5,32,194.29503821000918,108.80000000000004,6.0,56.889785591608295,36.0,14.0,99.11878980810027,112.0,13.0,70.27591487177811,78.0,17.0,106.9080020696255,108.80000000000004,5.0,28.642857369317216,35.0,9.0,66.40489906478976,66.6,7.0,33.22033898305086,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.037735849056599,5.0,9.0,48.477391341974325,63.0,3.0,15.7258690053883,30.0,10.0,35.620609991973524,-20.0,12.0,76.58920537438412,-60.0,0.0,0.0,0.0,13.0,70.30080739662733,-26.0,11.0,54.93301614518899,-22.0,14.0,58.181490278669024,-28.0,3.0,17.35849056603773,-6.0,9.0,44.59386321462928,-36.0,0.0,0.0,0.0,1.0,5.69498069498069,-5.0,1.0,6.59340659340659,-5.0,5.0,33.7709932450488,-22.0,14.0,80.60395147649862,-91.0,2.0,9.535759096612301,-14.4,3.0,20.085888971232787,-12.0,1.0,4.7678795483061505,-4.0,2.0,12.075471698113198,-16.0,5.0,24.183739576026788,-25.0,15,51.0128489404595,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.631043884193,-64.5,18.0,81.64781146720652,-180.0,2.0,10.0502512562814,-19.0,22.0,102.30384495562491,-220.0
201202,1.9874166666666664,54,323.76780672751863,0.0,0.0,0.0,4,27.02984843858873,-1.6,10.0,47.59561997999741,4.0,3.0,21.16428270065936,2.0,6.78486752158939,7.0,27.580017056008128,-14.0,5.0,32.68950240423578,24,149.31437941509608,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.487922705314009,3.4,0.0,0.0,0.0,2.0,9.02255639097744,8.0,33,246.8474185872551,132.0,4.0,28.819834748077213,20.8,0.0,0.0,0.0,6.0,29.05653267219605,31.2,4.0,19.69230769230768,28.0,38,266.7262414278356,152.0,81,441.0889740591962,81.0,27,142.03897250426638,51.29999999999998,27,144.11455794412745,75.59999999999997,1.0,6.389776357827481,5.0,39,167.89849732670083,273.0,24.0,205.94901699519727,84.0,27,172.33237313624568,91.80000000000004,0.0,0.0,0.0,23.0,173.44717580541982,184.0,10.0,52.356857654756006,60.0,12.0,53.231303731111424,76.8,6.0,30.779815068228718,42.0,6.0,31.89739154421279,44.4,2.0,8.76068376068376,16.6,1.0,2.18203798092665,7.4,3.0,12.660336498417449,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.41031734531227,28.0,1.0,5.58375634517767,10.0,5.0,25.05032344641043,-10.0,7.0,39.45362069074444,-35.0,0.0,0.0,0.0,8.0,41.42320520017755,-16.0,4.0,23.613173189863033,-8.0,23.0,96.85903765187471,-46.0,5.0,18.775533997828077,-10.0,9.0,46.8622576700117,-36.0,4.0,26.761296610926447,-16.0,6.0,44.95353951691535,-30.0,2.0,13.762195006887708,-10.0,8.0,29.17743116516522,-35.2,9.0,59.726205045820606,-58.5,1.0,5.32544378698225,-7.2,1.0,0.452488687782805,-4.0,2.0,15.81632653061224,-8.0,0.0,0.0,0.0,2.0,8.67265996827075,-10.0,34,170.26095364392245,-170.0,0.0,0.0,0.0,2.0,6.912096168294519,-18.0,3.0,5.10870609788763,-27.5,4.0,15.04632801091926,-40.0,0.0,0.0,0.0,6.0,29.300009171953487,-60.0
201203,1.9848333333333332,69,414.642080976715,1.0,3.6144578313252995,-0.1,8,38.44821375673325,-3.2,26.0,121.7320187067116,10.400000000000004,5.0,36.09282626644486,0.0,0.0,1.0,7.772020725388599,-2.0,7.0,48.16967396643077,51,318.30174671872317,153.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.84668989547038,6.8,0.0,0.0,0.0,3.0,16.646669368797948,12.0,17,109.92246962027956,68.0,4.0,25.197749068716817,20.8,21.0,114.34705265814529,94.5,2.0,4.33084124739004,10.4,0.0,0.0,0.0,69,469.3613727244236,276.0,128,749.7125601391426,128.0,103,527.1555211194728,195.70000000000027,102,538.2076457538582,285.60000000000036,0.0,0.0,0.0,51,298.5378616992632,357.0,24.0,149.84774037598106,84.0,121,949.4955668103844,411.39999999999964,0.0,0.0,0.0,21.0,146.31179871577356,168.0,26.0,148.23749261938013,156.0,1.0,1.35135135135135,6.4,9.0,63.405905284128345,63.0,4.0,22.591278890827926,29.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.613184395362618,10.0,6.0,42.918856644092415,30.0,1.0,5.97609561752988,5.0,3.0,14.468991964423449,21.0,0.0,0.0,0.0,9.0,35.661460418208186,-18.0,17.0,97.7054680551682,-85.0,2.0,13.539785526118463,-10.0,9.0,46.96999272613225,-18.0,8.0,48.7844085628229,-16.0,14.0,54.784184353624966,-28.0,2.0,16.17538206992642,-4.0,18.0,112.78843968154249,-72.0,3.0,15.5888538380652,-12.0,7.0,41.09468993411785,-35.0,1.0,4.26829268292683,-5.0,3.0,18.226336992275556,-13.2,22.0,150.82214474834294,-143.0,0.0,0.0,0.0,13.0,68.8884982540211,-52.0,0.0,0.0,0.0,3.0,18.549669816329967,-24.0,12.0,62.540771154734195,-60.0,38,193.35070445868263,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.95760138878907,-90.0,15.0,82.56168987812468,-150.0,5.0,17.508889288253993,-47.5,18.0,42.064140888236594,-180.0
201204,1.98225,125,434.9794850899512,1.0,3.88059701492537,-0.1,9,33.46838405433703,-3.6,22.0,94.76786203288809,8.800000000000002,6.0,23.470376989479327,3.0,0.0,0.0,0.0,0.0,7.0,10.883222468588322,52,244.3203477617345,156.0,1.0,4.3165467625899305,3.4,2.0,0.0,6.4,4.0,0.0,13.6,0.0,0.0,0.0,3.0,14.197587070339177,12.0,31,162.06455893143269,124.0,19.0,114.83032442709136,98.80000000000004,14.0,18.10448249536479,63.0,2.0,0.0,10.4,2.0,14.085477941176471,14.0,68,282.66116183603344,272.0,163,577.8817008058827,163.0,98,339.1360083873376,186.20000000000027,101,340.84858166202304,282.80000000000024,0.0,0.0,0.0,79,302.34435788379534,553.0,19.0,120.67881956684492,66.5,64,337.17503052211043,217.60000000000028,3.0,20.38043478260868,18.0,28.0,98.8153195854652,224.0,24.0,98.15378290753641,144.0,6.0,27.327219552164177,38.4,7.0,39.038093211321566,49.0,23.0,126.39491749176271,170.2000000000001,0.0,0.0,0.0,2.0,2.5974025974026,14.8,8.0,34.980834439038766,40.0,0.0,0.0,0.0,4.0,22.652628603730932,20.0,3.0,23.213522751548762,21.0,4.0,22.79164745405441,40.0,16.0,74.92901863614622,-32.0,31.0,85.62578687427424,-155.0,5.0,23.80060658682539,-25.0,10.0,39.70431109335933,-20.0,11.0,35.53659207444842,-22.0,9.0,33.18493100361175,-18.0,8.0,62.21933524388229,-16.0,59.0,226.27275273517262,-236.0,1.0,4.737747456194049,-4.0,1.0,4.04040404040404,-5.0,0.0,0.0,0.0,20.0,63.67337506375637,-88.0,10.0,40.57205006256058,-65.0,2.0,10.5084745762712,-14.4,0.0,0.0,0.0,10.0,62.074719800747204,-40.0,0.0,0.0,0.0,17.0,55.262546853655216,-85.0,16,84.87904055913455,-80.0,0.0,0.0,0.0,3.0,10.52631578947368,-27.0,9.0,32.07149302145331,-81.0,4.0,28.199905611167697,-40.0,0.0,0.0,0.0,3.0,10.07632296665892,-30.0
201205,1.979666666666667,62,350.40166101637413,0.0,0.0,0.0,6,31.206928314900562,-2.4,19.0,112.1160660405134,7.600000000000002,2.0,9.187509709492,1.0,4.62962962962963,0.0,0.0,0.0,9.0,21.20835620651663,38,192.07487951751946,114.0,0.0,0.0,0.0,1.0,8.46905537459283,3.2,2.0,9.1743119266055,6.8,2.0,11.51157762314738,-0.6,10.0,58.75274431341242,40.0,19,150.374050612582,76.0,5.0,34.39156410857786,26.0,0.0,0.0,0.0,1.0,8.41758241758242,5.2,2.0,8.701208178438659,14.0,48,228.65880384824533,192.0,72,299.4004442617961,72.0,65,240.6521195515493,123.50000000000013,71,294.2349316109075,198.80000000000007,0.0,0.0,0.0,37,144.53565164621025,259.0,30.0,296.0248079340032,105.0,40,234.27521014080918,136.00000000000009,4.0,17.59737434500502,24.0,94.0,569.9786117253498,752.0,4.0,26.82425875677579,24.0,7.0,35.71264466628489,44.8,1.0,0.0,7.0,6.0,52.311377897890004,44.4,0.0,0.0,0.0,2.0,7.73487773487774,14.8,0.0,0.0,0.0,2.0,1.746960742124504,10.0,0.0,0.0,0.0,8.0,48.11099746122854,56.0,2.0,7.298622704507509,19.0,1.0,6.224066390041491,-2.0,5.0,29.20632727421601,-25.0,0.0,0.0,0.0,9.0,45.35415411815893,-18.0,12.0,81.53399822371814,-24.0,7.0,35.286054670976775,-14.0,1.0,5.80204778156997,-2.0,8.0,67.13811017551858,-32.0,0.0,0.0,0.0,1.0,7.174887892376679,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.34703553634288,-32.5,1.0,4.07407407407408,-7.2,0.0,0.0,0.0,3.0,11.61048689138576,-12.0,1.0,5.31400966183575,-8.0,5.0,22.130512888931232,-25.0,20,35.915355642003725,-100.0,0.0,0.0,0.0,1.0,1.7991004497751102,-9.0,4.0,24.10581137839344,-36.0,7.0,22.12885154061624,-70.0,0.0,0.0,0.0,2.0,19.227462893670193,-20.0
201206,1.9770833333333333,28,193.13520645655274,1.0,4.40677966101695,-0.1,1,9.791122715404699,-0.4,13.0,79.3068938169318,5.2,6.0,41.53546814192308,2.0,9.5006090133983,1.0,5.32915360501567,-2.0,18.0,90.54313426775524,29,181.0206816850916,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.41176470588235,-0.3,6.0,49.05887894530035,24.0,20,130.30207060518316,80.0,2.0,13.990825688073402,10.4,1.0,5.6122448979591795,4.5,1.0,4.430970149253731,5.2,2.0,11.9975683840509,14.0,26,165.5008426430434,104.0,98,674.3103940934825,98.0,60,351.7869895428891,114.00000000000007,64,371.76978332299535,179.20000000000007,0.0,0.0,0.0,51,343.87627529373805,357.0,7.0,69.60973669299378,24.5,61,434.79265996443536,207.40000000000015,3.0,11.81102362204725,18.0,43.0,325.5603095006685,344.0,0.0,0.0,0.0,4.0,25.09800492574942,25.6,0.0,0.0,0.0,4.0,22.347747322754678,29.6,1.0,3.6649214659685896,8.3,0.0,0.0,0.0,1.0,6.78571428571429,5.0,1.0,6.5217391304347805,5.0,5.0,31.73829645208994,25.0,5.0,45.89181411785545,35.0,2.0,13.990825688073402,20.0,4.0,25.86448198561182,-8.0,5.0,28.22137394315214,-25.0,1.0,5.6122448979591795,-5.0,10.0,79.25271441059651,-20.0,6.0,31.06748980744348,-12.0,12.0,57.33177196120498,-24.0,1.0,4.68227424749164,-2.0,9.0,43.1223055034346,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.49726789331017,-45.5,12.0,77.25741532974452,-86.40000000000002,1.0,5.925925925925929,-4.0,1.0,4.40677966101695,-4.0,0.0,0.0,0.0,6.0,30.789715348786732,-30.0,8,40.11163886808572,-40.0,0.0,0.0,0.0,1.0,3.8004750593824204,-9.0,0.0,0.0,0.0,10.0,66.76582142033112,-100.0,0.0,0.0,0.0,4.0,22.06657137022668,-40.0
201207,1.9745,39,238.2416248015121,3.0,10.65802845528455,-0.30000000000000004,9,65.32463898845046,-3.6,7.0,37.989573565814894,2.8,2.0,10.738909951848472,0.0,0.0,8.0,19.57951483983716,-16.0,3.0,22.07545429388433,17,96.46242770280406,51.0,1.0,6.47482014388489,3.4,6.0,50.82012220092717,19.2,3.0,14.019810934511481,10.2,0.0,0.0,0.0,5.0,28.436018957345947,20.0,12,59.701165887024715,48.0,1.0,6.72645739910314,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.38247011952191,7.0,34,176.41724074947135,136.0,77,402.7740030730256,77.0,40,282.60752821726754,75.99999999999999,40,280.91099221307377,111.99999999999993,1.0,8.39160839160839,5.0,39,210.6583560580827,273.0,10.0,66.13879248268411,35.0,33,218.37169920661742,112.20000000000007,2.0,14.265651104578659,12.0,31.0,198.84141679441848,248.0,12.0,67.95043381950615,72.0,4.0,17.572463768115938,25.6,4.0,14.72723894463024,28.0,2.0,6.22505521757663,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.32404362125672,15.0,1.0,4.537521815008731,5.0,4.0,17.52988047808764,20.0,2.0,12.664140511427279,14.0,5.0,43.783738048904304,50.0,4.0,29.87041920100729,-8.0,10.0,76.43965407276174,-50.0,1.0,5.59210526315789,-5.0,12.0,74.99624047461725,-24.0,10.0,80.43903775326365,-20.0,14.0,53.07494096452195,-28.0,7.0,50.508751707761725,-14.0,17.0,88.98754550018405,-68.0,0.0,0.0,0.0,1.0,5.76923076923077,-5.0,2.0,14.96598639455782,-10.0,2.0,12.44444444444444,-8.8,3.0,15.67866384380147,-19.5,0.0,0.0,0.0,24.0,106.9527295851728,-96.0,1.0,0.986031224322103,-4.0,0.0,0.0,0.0,12.0,67.34912152783545,-60.0,3,10.860161522292293,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,89.90600863721144,-135.0,11.0,67.96955860790067,-110.0,3.0,26.74698795180723,-28.5,2.0,8.93072230640712,-20.0
