MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201202,2.4665833333333333,91,417.7511990556519,0.0,0.0,0.0,6,36.49388473032572,-2.4,28,184.19525265757244,11.200000000000005,6.0,32.472640285315315,2.0,13.86251270929426,0.0,0.0,0.0,2.0,16.814411190631102,65,326.6276063119672,195.0,2.0,6.42570281124498,6.8,1.0,7.62527233115468,-0.3,4.0,22.21077029977598,16.0,10.0,35.29307058153829,40.0,6.0,24.656320666276088,31.2,2.0,8.85351076036157,10.4,12.0,59.93103522670394,84.0,36,208.73843014557215,144.0,86,531.6567079646377,86.0,2.0,9.75905955503741,2.0,71,405.80124898184135,134.90000000000015,46,244.10116811643127,128.79999999999993,0.0,0.0,0.0,62,326.0953679889812,434.0,6.0,32.38833983754335,21.0,51,352.90207449098364,173.40000000000015,12.0,71.227557074402,96.0,28.0,148.17275697342288,168.0,15.0,39.55345230873017,96.0,0.0,0.0,0.0,11.0,82.42739610131986,77.0,6.0,43.1904545515184,44.4,0.0,0.0,0.0,3.0,6.84640333756151,22.200000000000006,35.0,148.86784724539876,175.0,1.0,4.1958041958042,5.0,22.0,123.87716280471615,110.0,28.0,177.36002308289827,196.0,8.0,37.50923622708917,79.0,37.0,154.3829180503643,-74.0,9,34.11167378393752,-45.0,15.0,74.61565406480855,-30.0,10.0,61.89282318250378,-20.0,15,49.65197228420793,-30.0,8.0,44.20825222996145,-16.0,22,122.15708294562329,-88.0,5.0,31.414194215317725,-22.0,1.0,2.7566206011653103,-7.0,7.0,65.96506455628656,-45.5,1.0,3.80952380952381,-7.2,1.0,7.10059171597633,-4.0,23.0,107.92820378440564,-184.0,0.0,0.0,0.0,7.0,24.716262815612783,-35.0,31,113.22808426329935,-155.0,0.0,0.0,0.0,4.0,23.057604984591823,-36.0,3.0,15.04011741342672,-27.0,19.0,83.70757594224213,-173.0,63,235.64512004816189,-630.0,10.0,42.85023321770559,-95.0,17.0,55.24231250290946,-170.0
201203,2.4811666666666667,152,833.4618024592313,4.0,19.78430106436387,-0.4,35,192.2285798162381,-14.000000000000007,62,304.0648533211456,24.79999999999999,14.0,83.33040238756767,5.0,22.61093542444925,2.0,10.40507220852413,-4.0,23.0,127.0157852812619,113,645.5146901685207,339.0,3.0,16.228408077203802,10.2,9.0,35.22495622482008,-2.7,3.0,18.72437988327097,12.0,31.0,178.11891368755397,124.0,0.0,0.0,0.0,13.0,77.97707451518315,67.60000000000002,1.0,4.615384615384619,7.0,100,467.38758528175833,400.0,257,1336.4305735192515,257.0,18.0,93.03301539094228,18.0,150,733.4347752440141,285.0000000000003,132,655.5675652231134,369.60000000000076,3.0,23.613176903734413,15.0,152,785.3908662170375,1064.0,22.0,112.8380656448904,77.0,111,679.54590714527,377.3999999999997,2.0,18.68695856303389,16.0,82.0,480.7192184730392,492.0,10.0,47.823203869305324,63.99999999999999,0.0,0.0,0.0,17.0,83.7521608475255,119.0,2.0,9.33682375915052,14.8,7.0,32.3096072318548,58.1,2.0,6.752291564932599,14.8,35.0,189.15426149059527,175.0,11.0,55.91471540072338,55.0,85.0,404.6323644188441,425.0,18.0,123.98295701148115,126.0,11.0,60.61954942130114,106.0,19.0,99.14239913385876,-38.0,21,88.570081188308,-105.0,9.0,38.745287868120585,-18.0,44.0,250.9792931786372,-88.0,64,300.8062934244333,-128.0,3.0,15.66645596109188,-6.0,47,245.19256600002151,-188.0,14.0,74.28534484762183,-61.59999999999999,7.0,38.969616014794006,-49.0,12.0,57.40476660513328,-78.0,0.0,0.0,0.0,43.0,203.47090611144898,-172.0,11.0,49.8761842851447,-88.0,2.0,8.38153782784279,-18.4,3.0,19.26001675177234,-15.0,47,206.2625213040457,-235.0,5.0,21.476602474318057,-25.0,3.0,19.217350464130377,-27.0,4.0,20.55953468249772,-36.0,6.0,40.107503107691095,-54.0,115,611.8969085973396,-1150.0,12.0,72.83504396728988,-114.0,1.0,6.197469945842269,-10.0
201204,2.49575,174,844.7232724042257,1.0,4.72675560323796,-0.1,45,232.10294921453968,-18.000000000000004,55,240.9752638564872,21.99999999999999,35.0,202.77517610257829,0.0,0.0,0.0,0.0,0.0,18.0,111.85637148664921,141,734.7813784489026,423.0,3.0,0.0,10.2,1.0,4.25531914893617,-0.3,6.0,31.08372757557871,24.0,25.0,110.25831980607448,100.0,1.0,6.29441624365482,5.2,20.0,72.07282964574381,104.00000000000004,5.0,30.6849815361472,35.0,112,561.9507214021152,448.0,252,1045.4084561182294,252.0,14.0,43.321462393008005,14.0,158,705.911763473807,300.20000000000033,161,715.8002027124451,450.80000000000086,7.0,34.66296045901778,35.0,134,523.4895993363891,938.0,39.0,170.77935232479442,136.5,76,441.5142455697599,258.40000000000026,56.0,258.15410041500525,448.0,26.0,119.94701684034573,156.0,25.0,151.06607324743132,160.00000000000006,3.0,10.00199511094424,22.200000000000006,28.0,166.52736068430582,196.0,9.0,35.509066162189065,66.6,25.0,118.1804175504436,207.50000000000009,3.0,19.27374301675977,22.200000000000006,22.0,67.63842044383651,110.0,8.0,26.470588235294084,40.0,40.0,197.6933943163668,200.0,92.0,415.22784448606916,644.0,3.0,13.378468944780659,28.0,20.0,88.1872351173238,-40.0,31,161.84591995564443,-155.0,13.0,50.22798958561437,-26.0,50.0,214.62357144325253,-100.0,56,251.58812874990258,-112.0,3.0,16.22069701433164,-6.0,73,356.6325185469866,-292.0,10.0,51.31288489680114,-43.99999999999999,10.0,47.882752454723224,-70.0,8.0,42.771377511212506,-52.0,10.0,47.657923200559786,-72.00000000000001,5.0,18.91238223507845,-20.0,45.0,254.83928164129063,-360.0,4.0,22.390959363157144,-36.8,16.0,87.14622588539244,-80.0,66,317.44924438571115,-330.0,2.0,9.93303785268145,-10.0,13.0,36.30024685514867,-117.0,1.0,4.65116279069767,-9.0,2.0,10.864394081288632,-18.5,79,326.1071671666664,-790.0,18.0,75.83789756628973,-171.0,21.0,68.17766425322881,-210.0
201205,2.510333333333333,104,590.2242315396895,3.0,15.91905666556969,-0.30000000000000004,22,125.87144078069684,-8.800000000000002,16,111.61763232949171,6.400000000000001,5.0,26.287863242184464,0.0,0.0,1.0,4.6594982078853,-2.0,6.0,46.08684473504414,62,317.4266438722607,186.0,13.0,74.71407099916688,44.19999999999999,1.0,4.24710424710425,-0.3,2.0,12.72589529797948,8.0,35.0,205.12243193970082,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.111111111111111,7.0,127,620.4339275804867,508.0,124,646.4091104556094,124.0,0.0,0.0,0.0,80,444.02125342896016,152.00000000000014,76,420.1597285789502,212.80000000000013,1.0,3.0894308943089404,5.0,112,601.6990187643597,784.0,10.0,67.60867164013537,35.0,45,283.55677694407416,153.00000000000009,14.0,80.26477321834237,112.0,42.0,266.34885331143846,252.0,7.0,29.25647493964983,44.8,0.0,0.0,0.0,12.0,95.74168566354173,84.0,12.0,85.74663163424499,88.80000000000003,1.0,3.2258064516129,8.3,4.0,17.071308534486228,29.6,8.0,31.00558122184176,40.0,0.0,0.0,0.0,43.0,247.55693760681584,215.0,9.0,52.000252464833444,63.0,0.0,0.0,0.0,10.0,39.31027745225222,-20.0,17,83.12407736527125,-85.0,10.0,65.69198716164621,-20.0,23.0,95.3959465707512,-46.0,42,185.28583902017175,-84.0,5.0,24.52435497569799,-10.0,21,107.26908860124772,-84.0,5.0,24.433409727527383,-22.0,1.0,6.904231625835191,-7.0,3.0,13.938729119817653,-19.5,1.0,1.6393442622950802,-7.2,1.0,6.083844580777099,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.46833005668085,-35.0,31,133.30557045550134,-155.0,0.0,0.0,0.0,1.0,8.60215053763441,-9.0,0.0,0.0,0.0,6.0,38.80463608737874,-55.0,21,95.14558123479269,-210.0,6.0,31.27610832119946,-57.0,1.0,5.94660194174757,-10.0
201206,2.5249166666666665,175,794.1415316570108,11.0,51.99221235293204,-1.1,18,110.65771589620357,-7.200000000000002,53,261.4146023056224,21.19999999999999,7.0,36.83158507882303,6.0,15.825192620983259,1.0,4.7976011994003,-2.0,2.0,10.71511071511072,107,586.2064788821755,321.0,37.0,137.16591166101188,125.80000000000008,1.0,3.30188679245283,-0.3,12.0,72.47720631544534,48.0,30.0,160.72868936670162,120.0,6.0,29.81720695727221,31.2,9.0,47.76119537235669,50.0,5.0,25.924530197970057,35.0,65,279.8488710470771,260.0,147,727.2645907013858,147.0,2.0,10.191082802547779,2.0,101,475.7499505280237,191.90000000000026,80,404.62521686020415,224.00000000000026,4.0,32.02024119662576,20.0,132,695.1275970854398,924.0,19.0,113.99568824716069,66.5,76,534.1601778660681,258.40000000000026,24.0,169.7826641438867,192.0,27.0,157.9159828681867,162.0,4.0,23.166960644475022,25.6,4.0,17.914191419141922,29.6,18.0,93.68735775050621,126.0,34.0,266.824886017673,251.6000000000001,12.0,70.96362877566587,99.59999999999998,23.0,84.19450358170839,170.20000000000005,39.0,231.05007019519715,195.0,1.0,6.66666666666667,5.0,3.0,9.39967448533255,15.0,24.0,91.1655782003578,168.0,1.0,4.03553616934791,10.0,42.0,176.80343766408583,-84.0,13,65.66641870258596,-65.0,19.0,114.55188554100924,-38.0,90.0,469.24142629884165,-180.0,147,629.0092720855715,-294.0,13.0,63.641401304959686,-26.0,24,104.70527946014224,-96.0,12.0,62.14880321453127,-52.79999999999999,37.0,160.59375979573272,-259.0,6.0,25.1689169314423,-39.0,22.0,105.51885929627551,-158.39999999999995,11.0,37.70480291261289,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.27094006186944,-40.0,102,438.6810329675862,-510.0,54.0,173.0595608420903,-270.0,65.0,323.06112949516626,-585.0,0.0,0.0,0.0,4.0,21.985086982145482,-36.0,333,1545.5882117584079,-3330.0,42.0,181.89817644361443,-399.0,19.0,76.11751389113088,-190.0
201207,2.5395,178,846.8814496464545,3.0,17.09802432508353,-0.30000000000000004,32,213.0617050037648,-12.800000000000004,66,361.95851811162964,26.399999999999977,13.0,86.2464244289134,0.0,0.0,6.0,25.26655236244532,-12.0,1.0,4.6174142480211104,71,398.35050085571726,213.0,17.0,102.39395164552882,57.79999999999998,0.0,0.0,0.0,14.0,85.8291898705772,56.0,11.0,68.02668302329357,44.0,4.0,20.41633741627811,20.8,4.0,20.28688571392865,21.6,13.0,54.18690352954315,91.0,51,387.3273728543953,204.0,111,631.125774901054,111.0,12.0,28.042885645483445,12.0,141,745.3614614553485,267.9000000000003,137,717.6137516862077,383.60000000000053,1.0,4.873294346978559,5.0,122,673.8767758364403,854.0,5.0,40.813614147331016,17.5,61,414.9879311893456,207.4000000000002,18.0,164.1155111673509,144.0,39.0,198.9779675704044,234.0,8.0,30.533038703026065,51.2,0.0,0.0,0.0,21.0,131.4760010056249,147.0,6.0,34.92185618246324,44.4,3.0,7.03812316715544,24.9,0.0,0.0,0.0,18.0,64.96277499119941,90.0,0.0,0.0,0.0,14.0,76.60608828490562,70.0,9.0,59.62338837493089,63.0,4.0,24.61005086196948,39.0,17.0,75.00715095855844,-34.0,6,22.66311564532797,-30.0,16.0,78.64756195022696,-32.0,94.0,424.37594469588015,-188.0,69,284.77631935399006,-138.0,17.0,59.13942409968657,-34.0,28,118.98220586233913,-112.0,7.0,32.38821425164499,-30.8,1.0,4.207119741100319,-7.0,5.0,21.769326563847127,-32.5,7.0,34.6522869855078,-50.40000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.795894942822784,-101.20000000000002,5.0,23.5308116697482,-25.0,72,313.6351140388523,-360.0,10.0,32.14073706545914,-50.0,21.0,88.08438685993383,-189.0,2.0,10.542701805162393,-18.0,6.0,28.30865857373682,-55.5,169,633.4364476923178,-1690.0,17.0,87.13121658713823,-161.5,8.0,28.933388242829885,-80.0
201208,2.5540833333333333,238,1073.7445973801584,0.0,0.0,0.0,7,33.80676801715846,-2.8,72,286.2578063566045,28.799999999999965,13.0,55.988032423306024,3.0,12.143064210388973,25.0,110.32325867178251,-50.0,16.0,77.11876627447302,84,404.32421286451597,252.0,10.0,28.350332893346252,33.99999999999999,5.0,20.65211643938862,-1.5,22.0,112.24604333322831,88.0,31.0,105.78550745212752,124.0,7.0,48.141821515797425,36.4,2.0,14.246270017965882,10.4,3.0,16.40468364473438,21.0,28,139.88205440465484,112.0,126,604.6563825799352,126.0,12.0,35.879116012087934,12.0,125,646.7099170675202,237.50000000000043,107,562.8099354683046,299.6000000000003,1.0,4.66867469879518,5.0,89,420.7161797515986,623.0,4.0,30.16875847682009,14.0,60,298.6305292540675,204.0000000000002,4.0,18.22622846597441,32.0,33.0,190.59865151523587,198.0,17.0,64.09013333862123,108.80000000000004,35.0,87.12827702651731,259.00000000000006,13.0,58.50789265185731,91.0,14.0,75.04323782442873,103.6,2.0,5.9405940594059405,16.6,0.0,0.0,0.0,13.0,64.07067169924224,65.0,0.0,0.0,0.0,7.0,24.649935022970446,35.0,61.0,207.6413494899543,427.0,5.0,20.086594505372396,45.0,20.0,74.63645343273721,-40.0,13,59.281225419106256,-65.0,23.0,85.13966836540004,-46.0,50.0,190.36247741734837,-100.0,136,520.1210136623051,-272.0,4.0,13.061605122694841,-8.0,39,154.36419964226474,-156.0,8.0,28.23405505608149,-35.2,7.0,20.1496518187115,-49.0,2.0,11.6191904047976,-13.0,0.0,0.0,0.0,1.0,7.90378006872852,-4.0,0.0,0.0,0.0,2.0,6.17577197149644,-18.4,16.0,69.65029048023379,-80.0,193,698.2589804771086,-965.0,4.0,13.259244689221088,-20.0,25.0,70.81851244866486,-225.0,4.0,18.72638418820031,-36.0,5.0,15.76584544594445,-48.5,523,1604.183558485444,-5230.0,5.0,20.74658163659315,-47.5,64.0,187.0817900223056,-640.0
201209,2.5686666666666667,189,838.9963591445185,6.0,22.4505686389522,-0.6,25,118.40357823297718,-10.000000000000004,42,203.73334244947284,16.800000000000008,7.0,35.44581905306257,2.0,9.772343175265929,6.0,18.909497792146173,-12.0,0.0,0.0,96,548.5547861361216,288.0,18.0,87.9704936520525,61.19999999999998,1.0,3.1192660550458697,-0.3,1.0,6.78336980306346,4.0,15.0,97.7784234626438,60.0,3.0,23.066779330149714,15.6,3.0,11.595468307181859,15.6,6.0,39.13043478260868,42.0,49,245.9303881529516,196.0,135,731.5112351614504,135.0,0.0,0.0,0.0,108,448.0877080614378,205.20000000000027,114,485.23743450762686,319.2000000000005,3.0,19.93647363872088,15.0,99,583.3256257557789,693.0,6.0,19.55392420809241,21.0,71,403.2367972718743,241.40000000000026,61.0,400.6143271884397,488.0,38.0,279.9501431661176,228.0,14.0,58.495639666774046,89.60000000000002,1.0,5.01043841336117,7.4,3.0,16.37877169557014,21.0,2.0,12.833020637898688,14.8,3.0,18.11877380931089,24.9,33.0,275.1629116430278,244.2000000000001,34.0,122.51997343817655,170.0,14.0,60.862247261004036,70.0,0.0,0.0,0.0,33.0,132.91482561508542,231.0,4.0,17.690443056255077,36.0,22.0,86.96854388726558,-44.0,36,149.46510329073,-180.0,24.0,79.97805129431805,-48.0,16.0,79.99362815137137,-32.0,86,338.4225099833808,-172.0,19.0,92.78379568082258,-38.0,71,277.3187260912929,-284.0,12.0,44.011941655062465,-52.8,15.0,61.534951388331855,-105.0,2.0,12.42656420167809,-13.0,6.0,28.01026134359468,-43.2,8.0,31.29439529999199,-32.0,1.0,10.5263157894737,-8.0,0.0,0.0,0.0,47.0,174.22585247622678,-235.0,204,644.1433957910119,-1020.0,46.0,121.71478737608616,-230.0,17.0,71.58737616865477,-153.0,1.0,4.14798206278027,-9.0,0.0,0.0,0.0,137,473.953369470849,-1370.0,8.0,31.02683791174329,-76.0,9.0,34.01706563380986,-90.0
201210,2.58325,161,779.7982211386951,0.0,0.0,0.0,8,37.877181605454886,-3.2,27,140.8107365352873,10.800000000000004,3.0,16.86924150767798,4.0,18.490288996786926,19.0,91.19713431041485,-38.0,1.0,11.7903930131004,64,337.83336793755717,192.0,12.0,40.05638003115606,40.79999999999999,8.0,59.03498965968665,-2.4,0.0,0.0,0.0,61.0,183.28094663501668,244.0,14.0,69.6304825742535,72.80000000000003,0.0,0.0,0.0,2.0,8.856376680348191,14.0,28,184.6775969217063,112.0,37,238.8860489511296,37.0,3.0,13.16019360169991,3.0,51,297.8528377324529,96.90000000000006,53,315.8187997816802,148.39999999999995,2.0,6.486486486486481,10.0,79,478.160211430258,553.0,14.0,58.49361497999357,49.0,39,209.0536674377691,132.6000000000001,9.0,50.89599012090394,72.0,33.0,198.19305919119608,198.0,8.0,20.61797431062857,51.2,3.0,12.12865106797496,22.200000000000006,0.0,0.0,0.0,12.0,94.39214447705126,88.80000000000003,1.0,4.91949910554562,8.3,4.0,19.38729840994071,29.6,44.0,189.30182118064332,220.0,1.0,3.37078651685393,5.0,1.0,6.27615062761506,5.0,50.0,288.46213040841087,350.0,2.0,15.616438356164382,18.0,37.0,144.82387354801568,-74.0,12,39.28458624107358,-60.0,7.0,33.8617801103151,-14.0,21.0,70.11303699666911,-42.0,90,333.3374840968832,-180.0,13.0,65.74850338265628,-26.0,16,71.49289892264568,-64.0,4.0,20.21146414917429,-17.6,0.0,0.0,0.0,2.0,10.777380933399241,-13.0,0.0,0.0,0.0,6.0,17.244970221546833,-24.0,0.0,0.0,0.0,2.0,12.982602453302407,-18.4,11.0,43.336742723710664,-55.0,132,495.52925065348336,-660.0,7.0,31.959341370171536,-35.0,15.0,72.18727944789308,-135.0,8.0,40.17664619887757,-72.0,28.0,106.32930400230345,-253.0,251,1002.6901941554016,-2510.0,3.0,13.550745550745551,-28.5,7.0,28.690414949858518,-70.0
201211,2.597833333333333,86,188.07904979451715,1.0,1.7543859649122802,-0.1,32,67.0977975486838,-12.800000000000004,30,92.69202861944088,12.000000000000005,5.0,14.227540494431178,0.0,0.0,3.0,4.45990472584026,-6.0,0.0,0.0,37,102.12562254131693,111.0,4.0,6.4169499642097305,13.6,0.0,0.0,0.0,2.0,6.1981378667243305,8.0,25.0,67.94768106602409,100.0,6.0,13.640844352639869,31.2,1.0,3.62389813907933,5.2,0.0,0.0,0.0,28,71.42886426010944,112.0,107,249.8132817828603,107.0,0.0,0.0,0.0,49,90.87234194018716,93.10000000000004,43,81.20045334915527,120.39999999999992,0.0,0.0,0.0,107,223.49011416031712,749.0,3.0,4.90329996168648,10.5,71,234.15703413222573,241.40000000000015,4.0,9.65272531636406,32.0,47.0,123.5693244609805,282.0,11.0,18.197486593807472,70.39999999999998,0.0,0.0,0.0,16.0,41.3139855748424,112.0,5.0,14.643412977077107,37.0,2.0,10.966601569563492,16.6,0.0,0.0,0.0,28.0,51.65230175920958,140.0,0.0,0.0,0.0,7.0,20.68944977199251,35.0,21.0,59.83899403877079,147.0,2.0,3.6630036630036606,20.0,7.0,20.5876725575068,-14.0,45,58.90962590167005,-225.0,11.0,31.00161939211772,-22.0,11.0,27.702378628876012,-22.0,76,181.14380400966166,-152.0,6.0,14.730706936779981,-12.0,15,42.33613515274485,-60.0,9.0,25.27900925255917,-39.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.774213654669159,-21.6,1.0,1.71546838856692,-4.0,0.0,0.0,0.0,1.0,3.0797101449275397,-9.2,6.0,5.248637982243764,-30.0,138,291.45100274771943,-690.0,8.0,13.848514664408764,-40.0,26.0,23.399281244025392,-234.0,2.0,8.65979381443298,-18.0,59.0,62.80135811000247,-532.0,71,101.18710347898056,-710.0,5.0,9.16491500042874,-47.5,0.0,0.0,0.0
201212,2.6124166666666664,64,150.21100321231668,0.0,0.0,0.0,7,24.16925589107787,-2.8,15,32.00360941803613,6.000000000000001,8.0,20.539212680667013,2.0,0.9873606545971221,1.0,2.57731958762887,-2.0,0.0,0.0,40,87.56513104587087,120.0,2.0,3.8108345204465097,6.8,0.0,0.0,0.0,3.0,3.1779661016948997,12.0,8.0,21.938078296037393,32.0,17.0,41.674266961702585,88.40000000000002,2.0,3.5565098927273,10.4,3.0,5.069088787704151,21.0,11,34.84282626893951,44.0,52,121.57783054536759,52.0,0.0,0.0,0.0,23,47.332631776957825,43.69999999999998,27,72.38011409954488,75.59999999999997,2.0,4.498830768595432,10.0,60,120.2482436348615,420.0,1.0,0.7058823529411771,3.5,31,114.312424361191,105.40000000000003,6.0,17.4643759610499,48.0,17.0,38.708905244534954,102.0,7.0,21.30109663290486,44.8,1.0,0.49368032729856104,7.4,3.0,10.29046361858601,21.0,6.0,17.824537303173102,44.4,1.0,2.35137533274179,8.3,4.0,13.034663993078551,29.6,11.0,34.565391424990004,55.0,4.0,10.46306921802526,20.0,5.0,7.02247191011235,25.0,6.0,9.380583179888962,42.0,1.0,1.86915887850467,10.0,2.0,2.1829175395162803,-4.0,4,14.516524296317051,-20.0,17.0,35.02019151525031,-34.0,17.0,31.48551232569402,-34.0,18,28.587762726548128,-36.0,2.0,5.322426519045741,-4.0,7,17.642792162790407,-28.0,7.0,17.76038819135816,-30.8,3.0,3.1036701657618897,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7855153203342597,-4.0,2.0,4.55172413793104,-16.0,3.0,6.5996711047298815,-27.6,4.0,10.993239773829009,-20.0,38,71.16338208245163,-190.0,10.0,14.532377939076722,-50.0,2.0,1.872944941826321,-18.0,0.0,0.0,0.0,12.0,33.18232933895233,-111.0,90,149.37426754691094,-900.0,1.0,2.3080679003928197,-9.5,10.0,14.355751598626952,-100.0
201301,2.627,114,197.47199151811955,0.0,0.0,0.0,23,38.06533182549185,-9.200000000000003,47,82.98774837489657,18.8,18.0,37.2329148113877,1.0,2.48467645727919,0.0,0.0,0.0,14.0,21.682162627318906,117,288.8588051692018,351.0,5.0,11.63737050915112,17.0,1.0,1.26820370091298,-0.3,3.0,6.283288516305249,12.0,16.0,45.57705103278089,64.0,2.0,3.61938406685965,10.4,19.0,46.68215096731741,98.80000000000004,0.0,0.0,0.0,88,190.82852219516437,352.0,170,308.9647255837836,170.0,18.0,32.080262589375316,18.0,121,289.67631874581065,229.90000000000043,123,298.14384284819783,344.40000000000055,1.0,3.5989717223650404,5.0,109,228.55404805001217,763.0,4.0,14.44444444444444,14.0,58,134.58370990183994,197.2000000000002,11.0,18.887342835569704,88.0,40.0,86.6796336076731,240.0,20.0,45.35258004164573,128.00000000000006,3.0,2.5420507681348963,22.200000000000006,19.0,28.02475260504428,133.0,10.0,16.958806526548962,74.0,37.0,67.65563132251549,307.10000000000014,16.0,27.123091678854426,118.40000000000003,17.0,32.518648222759616,85.0,5.0,5.726235853528857,25.0,16.0,37.67855362782666,80.0,36.0,51.91240554490637,252.0,5.0,6.57810288419342,48.0,29.0,44.97924687936604,-58.0,59,117.23152378067594,-295.0,14.0,22.956249625116957,-28.0,17.0,30.61252851697935,-34.0,53,89.43210385816961,-106.0,2.0,9.230769230769239,-4.0,15,19.571247328628672,-60.0,4.0,6.72854520553601,-17.6,1.0,0.795755968169761,-7.0,2.0,5.323193916349799,-13.0,31.0,70.30042205323322,-223.19999999999987,35.0,43.053605480896046,-140.0,1.0,1.99556541019956,-8.0,2.0,6.334492081884901,-18.4,2.0,3.6627292550131805,-10.0,65,112.54697316013257,-325.0,11.0,17.427056060964592,-55.0,1.0,3.56068204613842,-9.0,12.0,15.772362196016779,-108.0,27.0,45.28396068520629,-245.5,73,149.7374327462154,-730.0,25.0,40.64638435358393,-237.5,6.0,17.883578395065935,-60.0
201302,2.6010000000000004,125,249.78378102703687,0.0,0.0,0.0,29,43.681829585219354,-11.600000000000005,26,54.487927774554976,10.400000000000004,10.0,18.471935722173253,2.0,3.88575258962892,1.0,1.4218009478673,-2.0,5.0,14.924790244148241,55,128.62421118054314,165.0,1.0,2.1978021978022,3.4,0.0,0.0,0.0,1.0,0.921658986175115,4.0,15.0,28.257911013675386,60.0,2.0,6.213592233009701,10.4,6.0,11.077498114202811,32.0,0.0,0.0,0.0,30,80.56442868691809,120.0,38,102.95643962656479,38.0,0.0,0.0,0.0,59,136.25624192247977,112.1000000000001,68,167.30931965289906,190.40000000000012,2.0,5.46699779815137,10.0,49,120.4204221362831,343.0,13.0,47.166583310611564,45.5,49,160.8930919872108,166.6000000000001,26.0,74.21013372102155,208.0,32.0,63.74277847596401,192.0,6.0,11.074155557644179,38.4,1.0,2.4569240587109102,7.4,13.0,33.949570310985486,91.0,5.0,9.19557940598267,37.0,2.0,2.2699334234004,16.6,1.0,3.47457627118644,7.4,8.0,16.789011233140712,40.0,0.0,0.0,0.0,12.0,21.135725614249708,60.0,39.0,81.63019381171009,273.0,1.0,3.0898876404494398,10.0,7.0,16.47196855007786,-14.0,21,49.04841783154561,-105.0,7.0,15.842341496568348,-14.0,15.0,37.207651865732224,-30.0,54,99.33516912336135,-108.0,2.0,2.43111566248892,-4.0,24,48.13765986395383,-96.0,2.0,0.7142857142857142,-8.8,20.0,35.677428783359524,-140.0,4.0,8.79512336048208,-26.0,4.0,10.261886651518179,-28.8,1.0,0.232558139534884,-4.0,1.0,3.0583613916947203,-8.0,2.0,2.636434802057709,-18.4,8.0,23.20280347498753,-40.0,87,158.04552193013774,-435.0,27.0,34.60120875860444,-135.0,3.0,6.1804011343849705,-27.0,22.0,51.00835333997744,-198.0,18.0,47.59981725528494,-162.0,35,70.12855086179931,-350.0,2.0,3.9061328600440604,-19.0,2.0,3.57578183273601,-20.0
