MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201410,1.74375,139,366.82173924846296,36.0,98.1970297384459,-14.400000000000007,29.0,91.32123379426666,11.600000000000005,67.0,242.19018832825162,4.0,15.826561092591698,5.0,20.78085780850875,115,350.85410377033315,345.0,1.0,2.4671052631578902,4.0,34.0,105.67250232880056,136.0,24.0,19.243635897936468,124.80000000000004,5.0,6.468449016321549,26.0,77,193.32036535763402,308.0,119,431.9732158115142,119.0,154,444.80021038547216,292.60000000000025,155,475.77873840420335,434.00000000000085,62.0,140.93556826957018,434.0,17.0,54.746794287352074,59.5,150,505.73606642346255,509.99999999999915,121.0,387.42743262094274,968.0,14.0,44.22751086686046,84.0,44.0,42.94179051226253,281.60000000000014,31.0,55.758290157385346,217.0,14.0,18.368347385351587,103.60000000000002,20.0,56.173185140834,148.00000000000003,36.0,102.36286271284771,180.0,58.0,221.5203443862966,290.0,7.0,24.40957018591171,35.0,19.0,20.981230800800105,133.0,1.0,0.47619047619047605,10.0,5.0,12.444445643828864,-10.0,18.0,64.64710936979303,-90.0,40.0,129.13355703819312,-80.0,19.0,46.46806505575124,-38.0,14.0,33.65708115515619,-28.0,6.0,8.352534562211979,-12.0,44.0,117.27813318495913,-176.0,13.0,30.057089099667078,-57.19999999999999,1.0,1.08695652173913,-6.5,1.0,1.1068539804172,-4.0,43.0,139.51976033279357,-215.0,30.0,92.57634692882635,-150.0,1.0,1.04166666666667,-9.0,9.0,20.825451592289077,-81.0,70.0,209.44884712724155,-700.0,5.0,18.274301375546983,-47.5,3.0,8.29999415798116,-30.0
201411,1.7488333333333332,134,381.6567618129908,21.0,99.58417919128132,-8.400000000000002,24.0,94.47480045221658,9.600000000000003,18.0,62.499656197232724,1.0,4.31034482758621,1.0,3.30882352941176,95,258.2307620936826,285.0,2.0,7.588075880758799,8.0,20.0,57.815616225503156,80.0,7.0,15.32439707253748,36.4,6.0,21.54450632193763,31.2,40,86.6771371207152,160.0,126,311.9597205990813,126.0,112,415.64806420088587,212.8000000000003,118,427.2994811106548,330.4000000000005,7.0,19.40655711387975,49.0,4.0,23.46875,14.0,106,430.03922687168915,360.39999999999975,11.0,45.43850416731274,88.0,10.0,38.64902087097625,60.0,32.0,85.01225480821407,204.80000000000007,25.0,90.42779353126112,175.0,12.0,34.394924007330154,88.80000000000003,3.0,7.6666319335903514,22.200000000000006,6.0,23.65858254752336,30.0,37.0,146.83001943910392,185.0,5.0,12.98466829532582,25.0,26.0,86.3184328446047,182.0,3.0,3.78151260504201,30.0,4.0,9.968554140950552,-8.0,14.0,39.16314696405422,-70.0,37.0,113.27601498783815,-74.0,18.0,60.724788508395406,-36.0,5.0,-0.8440659831486101,-10.0,20.0,-10.393231567241518,-40.0,34.0,96.0879811427672,-136.0,17.0,59.38797048646008,-74.8,17.0,46.12232950640234,-110.5,3.0,10.77844311377244,-12.0,8.0,25.43699619534073,-40.0,15.0,25.28179170272509,-75.0,3.0,6.032801560705633,-27.0,13.0,19.940715212952046,-118.0,88.0,311.32066765328085,-880.0,2.0,6.15615300729804,-19.0,7.0,24.74066698912279,-70.0
201412,1.7539166666666666,244,617.5467394323517,45.0,119.31473831594528,-18.0,78.0,191.3396105804467,31.199999999999967,23.0,65.4933218255939,3.0,8.7053312603358,10.0,24.97886690615116,156,347.7026218512792,468.0,5.0,6.763299403285379,20.0,99.0,309.2136868472451,396.0,22.0,-63.87448302967818,114.40000000000003,13.0,39.40521836378307,67.60000000000001,124,300.43386734183014,496.0,203,638.2368350856158,203.0,247,588.6817150789217,469.29999999999984,249,611.6508352210583,697.1999999999998,101.0,263.4569849275238,707.0,4.0,9.12257478891709,14.0,269,927.112535472787,914.5999999999983,7.0,25.18004510835534,56.0,31.0,96.9816217175597,186.0,13.0,36.27064326222534,83.2,28.0,114.65875555117974,196.0,18.0,48.48830028165111,133.20000000000005,18.0,49.46867731898277,133.20000000000005,16.0,58.31709846382547,80.0,49.0,165.9773687219183,245.0,19.0,44.38467018110531,95.0,160.0,296.2307803574656,1120.0,3.0,7.279376053481131,30.0,81.0,178.21721240119652,-162.0,19.0,28.198229148889673,-95.0,49.0,151.02422222016818,-98.0,41.0,82.48422471784593,-82.0,34.0,60.279509138830576,-68.0,6.0,11.38088709445329,-12.0,49.0,125.39740151190628,-196.0,22.0,62.12621602354149,-96.80000000000004,4.0,10.976287251571671,-26.0,8.0,15.728942884693868,-32.0,55.0,176.3686656282676,-275.0,140.0,253.00013811475358,-700.0,3.0,6.4447465633969205,-27.0,23.0,50.45269915202827,-209.0,168.0,843.6191557445604,-1680.0,23.0,50.234695819121114,-218.5,68.0,81.69108178055488,-680.0
201501,1.7590000000000001,84,202.012292709727,16.0,38.04124326413034,-6.400000000000001,18.0,58.51418763402853,7.200000000000002,13.0,34.52353382269739,0.0,0.0,4.0,9.20495028723753,68,180.75991018974145,204.0,0.0,0.0,0.0,13.0,36.72819523639278,52.0,4.0,13.453404066268972,20.8,0.0,0.0,0.0,46,128.40218551123118,184.0,68,185.01119695673668,68.0,83,217.1723988616934,157.7000000000002,75,211.5349649603685,210.0000000000002,45.0,167.8565672956768,315.0,5.0,17.53771459513449,17.5,63,189.8177012567107,214.20000000000027,10.0,43.704017487783375,80.0,23.0,77.64742887325382,138.0,27.0,64.73689742914374,172.80000000000007,6.0,16.605697815669345,42.0,6.0,20.763913449393694,44.4,0.0,0.0,0.0,14.0,25.061605005732012,70.0,45.0,166.6153235030444,225.0,4.0,5.845325845325852,20.0,16.0,22.6972283230558,112.0,8.0,17.20120335268754,75.0,20.0,32.672394361061876,-40.0,3.0,5.45985283585863,-15.0,9.0,19.03162331373509,-18.0,16.0,36.80594280110928,-32.0,13.0,16.173658466348744,-26.0,8.0,26.640694011769988,-16.0,31.0,115.90245464011026,-124.0,2.0,2.51460247630231,-8.8,12.0,32.36350561539298,-78.0,3.0,1.9446522064323117,-12.0,9.0,25.77396430611225,-45.0,13.0,26.905011024394035,-65.0,4.0,10.20394144007628,-36.0,9.0,19.521938132341983,-83.0,25.0,36.317408662923924,-250.0,2.0,2.187272753197496,-19.0,1.0,2.7855153203342597,-10.0
201502,1.7553333333333332,105,72.67539326213459,11.0,15.250758816102405,-4.4,12.0,1.4605306608129804,4.8,28.0,36.089804163113754,3.0,-37.795275590551206,3.0,-5.93818822474653,97,-47.57459081426436,291.0,2.0,-9.1324200913242,8.0,21.0,43.768569590359924,84.0,3.0,14.313738013359233,15.6,8.0,-24.406795743475055,41.6,85,79.45180617389374,340.0,106,-136.34803407715884,106.0,161,-237.84049119868462,305.9000000000001,126,-140.73664706509868,352.80000000000064,16.0,36.727806870603104,112.0,2.0,4.364770070148101,7.0,46,33.39783523645759,156.40000000000015,22.0,35.07744980644588,176.0,31.0,17.86049541677098,186.0,7.0,13.403120445590886,44.8,30.0,53.75127113138392,210.0,10.0,6.794398310538738,74.0,1.0,1.9736842105263201,7.4,9.0,-10.123200451448248,45.0,27.0,47.28888937098898,135.0,4.0,14.02927235871413,20.0,27.0,-7.989188132462269,189.0,5.0,-17.595207766715568,49.0,17.0,-33.205837435361374,-34.0,16.0,-17.970358290244945,-80.0,19.0,-68.22844741449335,-38.0,30.0,-69.04291993667921,-60.0,30.0,-83.05925649919955,-60.0,13.0,-75.15777078735299,-26.0,31.0,1.9391701016276948,-124.0,6.0,-13.886398723745751,-26.4,6.0,2.9876471923425227,-39.0,1.0,-3.2926829268292703,-4.0,11.0,-16.672073437432893,-55.0,25.0,-99.36609901193563,-125.0,3.0,-6.06766444069669,-27.0,9.0,-13.335284347291227,-81.0,26.0,-20.063263139123627,-260.0,1.0,0.60728744939271,-9.5,7.0,15.44118059990794,-70.0
201503,1.7516666666666665,165,-160.12257073370415,49.0,-82.11620589875763,-19.599999999999994,39.0,-56.4505866243474,15.600000000000007,18.0,-15.627660011985444,4.0,-6.9410074658166385,15.0,7.959924566322313,103,-100.49839457913905,309.0,11.0,-19.149861048613328,44.0,33.0,-41.09302949576245,132.0,8.0,-1.124212388678474,41.6,14.0,-43.735469246703204,72.80000000000003,109,-165.82833374882514,436.0,150,-247.5619468862569,150.0,174,-86.47066858528339,330.5999999999998,147,-82.02038709488149,411.60000000000053,34.0,31.290576954995643,238.0,10.0,16.539922336297018,35.0,82,97.04715606520493,278.8000000000002,13.0,28.37977302112411,104.0,29.0,-29.518261356491642,174.0,80.0,50.810204318889255,511.9999999999996,79.0,9.845192737943421,553.0,55.0,12.70730749400803,406.99999999999983,13.0,-64.70924682865049,96.20000000000002,18.0,-18.47337931910186,90.0,44.0,-69.10687016681698,220.0,19.0,-15.764327433802476,95.0,40.0,-102.76078323861816,280.0,1.0,1.4619883040935702,10.0,23.0,-2.9498935831401383,-46.0,14.0,-25.60296561799458,-70.0,30.0,-1.654060821540842,-60.0,15.0,-36.09416309663036,-30.0,21.0,-97.25534059890734,-42.0,2.0,-20.14143530644314,-4.0,25.0,-76.63106978431459,-100.0,9.0,-19.691383907920297,-39.6,22.0,-61.415538336739104,-143.0,9.0,-25.413471488184623,-36.0,13.0,-46.587593865509035,-65.0,97.0,-390.95427815394953,-485.0,1.0,-11.445783132530101,-9.0,5.0,-16.34186279406515,-45.0,47.0,-168.8709382777831,-470.0,3.0,-7.36963367590951,-28.5,8.0,-37.03297887912647,-80.0
201504,1.7480000000000002,143,-145.0008013891476,57.0,39.97220624610301,-22.79999999999999,36.0,-106.86784336965174,14.400000000000007,12.0,-23.508405015002328,4.0,-10.71814928850794,12.0,-19.245306983757292,62,-111.60084984190131,186.0,2.0,4.01606425702812,8.0,31.0,15.628270832190733,124.0,4.0,-3.2624639142075496,20.8,5.0,-8.653381699251453,26.0,96,-99.98617918197428,384.0,105,-166.4065866593581,105.0,143,-84.90104606598021,271.70000000000033,133,-79.64456359699811,372.4000000000006,54.0,95.73102804358092,378.0,7.0,12.938982936370307,24.5,70,-77.75240876159445,238.00000000000026,25.0,-47.72979050226616,200.0,37.0,6.608448049414927,222.0,29.0,12.454597719111185,185.60000000000008,50.0,-2.2159757618910056,350.0,21.0,-27.71673542157073,155.40000000000006,12.0,-19.776203837906387,88.80000000000003,21.0,-18.348652118807664,105.0,17.0,-23.60746930504293,85.0,1.0,-1.65175498967653,5.0,101.0,-294.2358352339568,707.0,10.0,1.0787043265278506,99.0,20.0,-4.921920567256912,-40.0,19.0,-29.509498838643182,-95.0,18.0,-21.056811204177283,-36.0,53.0,-177.36926093874519,-106.0,27.0,-119.1182803951683,-54.0,22.0,-151.83744005811576,-44.0,30.0,-29.90465753613329,-120.0,4.0,-17.42592017581608,-17.6,9.0,-23.417533571718536,-58.5,6.0,-22.35725593606322,-24.0,9.0,-20.56584966746131,-45.0,31.0,-224.4117862029068,-155.0,4.0,-45.17078884871299,-36.0,5.0,-13.769325938337117,-45.5,31.0,-71.26781776973681,-310.0,6.0,-10.414744043555608,-57.0,12.0,-37.036695892776116,-120.0
201505,1.7443333333333333,157,-350.07265056009527,12.0,-41.74582125678377,-4.8,25.0,-38.410058972049626,10.000000000000004,10.0,6.606294230817712,1.0,-3.86533665835412,2.0,-6.4739884393063605,87,-61.21853664227455,261.0,0.0,0.0,0.0,17.0,-27.82477693344953,68.0,1.0,0.54347826086956,5.2,2.0,-6.4739884393063605,10.4,52,32.208795866407,208.0,210,-554.110710171511,210.0,183,11.270994388594707,347.7,189,17.49607919620746,529.2000000000005,21.0,-9.717794968484682,147.0,30.0,-12.080317942501932,105.0,68,20.94494871786761,231.20000000000027,59.0,-40.016891426414325,472.0,32.0,65.52852557284561,192.0,18.0,6.126675096071745,115.20000000000002,20.0,-18.996751768638656,140.0,25.0,-95.86685130371114,185.00000000000009,9.0,-52.12812654475675,66.6,16.0,-2.46380749762671,80.0,51.0,93.03680439607132,255.0,8.0,-8.908165576504791,40.0,29.0,-61.85144179080511,203.0,1.0,1.7391304347826102,10.0,42.0,-60.92225373375078,-84.0,15.0,-23.95039692147698,-75.0,20.0,-39.70046055693901,-40.0,15.0,-43.75570153803484,-30.0,32.0,-191.94533666794064,-64.0,27.0,-72.69089658607216,-54.0,28.0,-86.7954445319072,-112.0,9.0,-12.327684802063114,-39.6,28.0,-90.91491573853806,-182.0,9.0,-32.27661700101291,-36.0,12.0,-19.237243855358262,-60.0,35.0,-239.15396869106243,-175.0,1.0,-2.33463035019456,-9.0,20.0,-127.48996197172023,-180.0,28.0,-132.02951558344074,-280.0,3.0,-11.35289102076339,-28.5,1.0,2.7149321266968296,-10.0
201506,1.7406666666666666,104,-78.7217569575497,28.0,-110.97440221514894,-11.200000000000005,13.0,-2.2417141881374585,5.199999999999998,4.0,-4.3860728851251,3.0,-2.035301096123327,1.0,-1.7893229808101399,74,-63.91420489418833,222.0,1.0,-1.2658227848101298,4.0,16.0,-14.792177079815119,64.0,3.0,4.683982433925821,15.6,0.0,0.0,0.0,43,8.861584936848338,172.0,106,22.273068170539442,106.0,109,85.29505303482145,207.10000000000028,102,55.16021031199463,285.6000000000003,48.0,31.02011844936141,336.0,11.0,-9.082825508973878,38.5,70,45.580804332732676,238.00000000000026,83.0,81.19381474072794,664.0,9.0,11.215743314917152,54.0,20.0,13.661758319369106,128.00000000000003,10.0,5.543028615636419,70.0,9.0,8.904501011063163,66.6,2.0,-7.861699938258909,14.8,6.0,7.386969373308331,30.0,37.0,-8.223182558407878,185.0,1.0,0.18621973929237,5.0,19.0,-60.01238009859746,133.0,4.0,-5.7616701400440125,38.0,8.0,-23.12237791340384,-16.0,9.0,-19.15215217128269,-45.0,24.0,-28.72158277550097,-48.0,8.0,-28.712672999518052,-16.0,19.0,-56.31942697394411,-38.0,10.0,-4.36522310857323,-20.0,28.0,-24.47667111671153,-112.0,2.0,-1.7417519914339599,-8.8,18.0,-69.85054720503693,-117.0,0.0,0.0,0.0,14.0,-7.034733156732707,-70.0,38.0,-72.13958013143834,-190.0,0.0,0.0,0.0,11.0,-26.395708727002514,-99.5,18.0,-50.823875263060636,-180.0,1.0,-2.8169014084507102,-9.5,3.0,-2.4637984956890358,-30.0
201507,1.7369999999999999,94,-135.46199285436506,14.0,-28.97594179120977,-5.6000000000000005,29.0,-64.09054163322674,11.600000000000005,5.0,-15.392938346635198,1.0,-0.75268817204301,1.0,-0.27472527472528,60,-68.92755735757356,180.0,3.0,4.01781765337715,12.0,13.0,-14.07360508531017,52.0,20.0,15.854495878725507,104.00000000000004,6.0,-0.1508059857966304,31.2,113,242.42298740156346,452.0,51,-45.498311159363396,51.0,117,-157.61347698672841,222.3000000000003,95,-104.64165760399729,266.0000000000003,67.0,19.69304901476401,469.0,50.0,65.03984588278784,175.0,82,-104.38630250812807,278.8000000000003,20.0,-14.119794836746712,160.0,18.0,0.06469221226866173,108.0,39.0,-49.4270803986753,249.6000000000001,12.0,-29.25198911320064,84.0,9.0,-1.078788905309041,66.6,6.0,-4.09467912095773,44.4,17.0,-39.471980570625796,85.0,31.0,-18.304173903672126,155.0,6.0,-18.44113799535849,30.0,18.0,-38.05794888085542,126.0,10.0,-10.89356263217555,98.0,14.0,-29.822421097343373,-28.0,5.0,-8.36721417595093,-25.0,7.0,-3.29560116873382,-14.0,8.0,-15.46962980266644,-16.0,14.0,-67.88226076282285,-28.0,1.0,-1.65847665847666,-2.0,37.0,-109.69346530747951,-148.0,1.0,-3.75,-4.4,3.0,2.0813893118285205,-19.5,2.0,-5.28722689739639,-8.0,5.0,-3.4723999497694398,-25.0,33.0,-147.96144944316774,-165.0,8.0,-45.83045021705289,-72.0,13.0,-67.89029863711129,-117.5,48.0,-13.617852344615054,-480.0,3.0,3.7697018139665706,-28.5,5.0,-0.8470191028785609,-50.0
201508,1.7333333333333334,97,-164.63828593727595,6.0,-13.772886716849198,-2.4,24.0,-23.882608290357624,9.600000000000003,7.0,4.01659212241694,2.0,0.0,8.0,34.873256266449516,75,-157.43493176577115,225.0,3.0,-11.56939825256658,12.0,16.0,-16.5114617156018,64.0,23.0,60.08729909652377,119.60000000000004,8.0,20.388166204409004,41.6,63,163.0726350954854,252.0,45,3.562321796416397,45.0,71,-97.30202341570065,134.90000000000012,80,-39.14792220984661,224.0000000000002,22.0,-48.25605302591968,154.0,2.0,-1.7614835230814,7.0,55,10.08264661290402,187.0000000000002,18.0,-1.0593887730488103,144.0,12.0,5.904761615331631,72.0,27.0,-6.398420342735808,172.80000000000004,9.0,-5.92190091333976,63.0,8.0,4.2777609350190415,59.2,7.0,13.142400057727912,51.8,15.0,-55.65655284907477,75.0,22.0,-7.43457325422167,110.0,5.0,-39.80430684896996,25.0,15.0,-61.15806966947648,105.0,0.0,0.0,0.0,20.0,-29.367679428912147,-40.0,9.0,-43.876543046143176,-45.0,11.0,-20.16431433217977,-22.0,16.0,-17.184923337005166,-32.0,9.0,-30.93015776625915,-18.0,0.0,0.0,0.0,22.0,-35.77379247902829,-88.0,1.0,2.52365930599369,-4.4,12.0,-31.682817412079157,-78.0,4.0,-4.043866593298009,-16.0,8.0,-11.795330329070444,-40.0,65.0,-439.5746626474142,-325.0,4.0,-15.426444160055619,-36.0,11.0,-57.55032632207823,-99.0,37.0,-178.6052542552201,-370.0,0.0,0.0,0.0,24.0,-138.18513712982778,-240.0
201509,1.729666666666667,123,-91.58716486430028,12.0,-32.973707022199626,-4.8,23.0,-36.49581681982816,9.200000000000003,8.0,-14.183555441587398,9.0,-36.084841114064425,7.0,-0.8364279315903801,73,-151.08318713854794,219.0,4.0,-5.5460651467911015,16.0,24.0,-5.7798732888874405,96.0,5.0,9.33822991304581,26.0,9.0,-18.8506295101213,47.60000000000001,75,-155.43812379202953,300.0,180,104.05533333473372,180.0,156,45.821964071199474,296.40000000000026,137,26.548355974691525,383.60000000000053,35.0,27.394347078327712,245.0,30.0,-21.462723851345626,105.0,127,-273.1927510550095,431.79999999999944,179.0,-133.96273433359042,1432.0,10.0,-0.7102850562555201,60.0,17.0,-5.511347799531201,108.80000000000004,13.0,-13.091365730763302,91.0,16.0,-18.405586314117368,118.40000000000002,16.0,-72.06920262074142,118.40000000000003,17.0,-109.65085026471706,85.0,13.0,-25.587672581868592,65.0,0.0,0.0,0.0,13.0,-59.65905322590582,91.0,19.0,-53.95911045683799,189.0,6.0,-17.957912455321942,-12.0,6.0,-7.974505330517688,-30.0,11.0,-34.53250253982296,-22.0,11.0,-3.0811342930759595,-22.0,34.0,-103.50721410859279,-68.0,7.0,-5.42655253589924,-14.0,33.0,-59.764944566280214,-132.0,2.0,-8.48655181136,-8.8,41.0,-175.727425202412,-266.5,9.0,-26.98179777752168,-36.0,10.0,-27.872879316402734,-50.0,14.0,-107.8175347706629,-70.0,3.0,-0.6123602562492101,-27.0,2.0,-8.11369509043927,-19.0,12.0,-80.59667704597666,-120.0,3.0,-7.22246503496503,-28.5,7.0,-14.368449057848654,-70.0
201510,1.726,109,-150.6869673954318,6.0,-13.979259039307609,-2.4,24.0,-11.145730581615277,9.600000000000003,7.0,-16.1908366844685,0.0,0.0,9.0,22.284551732730012,90,-147.113834335572,270.0,1.0,-0.70257611241218,4.0,36.0,-20.901761680864386,144.0,10.0,-2.2107528588471093,52.00000000000001,4.0,-9.72924718957678,20.8,71,-13.67164615464275,284.0,126,130.05849149245762,126.0,101,3.998742390304921,191.90000000000032,87,-1.1043482705989336,243.60000000000028,48.0,5.588340562643854,336.0,25.0,0.3787754239244814,87.5,91,43.895132992152654,309.4000000000001,21.0,0.8508476590833713,168.0,16.0,6.7544342861644004,96.0,28.0,4.4792000784945705,179.20000000000007,7.0,0.3617012087362204,49.0,12.0,-19.926898690580487,88.80000000000003,3.0,1.43296769989304,22.200000000000006,8.0,5.157609483025089,40.0,47.0,-23.62919468729825,235.0,3.0,0.90108359026355,15.0,19.0,1.55188602995373,133.0,1.0,-3.84,9.0,25.0,-66.30593726792192,-50.0,9.0,-22.703288502122803,-45.0,24.0,-17.679460856430907,-48.0,26.0,6.1073752929768,-52.0,8.0,6.854779081382741,-16.0,12.0,-53.41079890456895,-24.0,29.0,-24.52719475907999,-116.0,14.0,-22.33007510876191,-61.59999999999999,2.0,-8.46962962962963,-13.0,17.0,-84.13771133410705,-68.0,11.0,-23.769028213339595,-55.0,38.0,-153.05796856113244,-190.0,4.0,-12.803892085086439,-36.0,4.0,-7.2102567174909415,-38.0,23.0,-13.751608010263395,-230.0,0.0,0.0,0.0,30.0,-148.9855291418863,-300.0
201511,1.7223333333333333,118,-190.22623680442345,18.0,-12.716600685756127,-7.200000000000001,23.0,-53.27720166455085,9.200000000000003,4.0,-7.276296646069679,2.0,3.09495239134162,5.0,6.6017346418247405,61,-96.70217452919528,183.0,5.0,-3.5871376895101803,20.0,6.0,1.5772727263932709,24.0,18.0,-22.07711934599168,93.60000000000002,0.0,0.0,0.0,63,73.2497267135684,252.0,150,-241.69599933885613,150.0,93,62.78352034879299,176.70000000000022,72,8.274584062416475,201.6000000000002,40.0,22.216908237133087,280.0,1.0,-4.729729729729731,3.5,81,-8.291407739912586,275.40000000000026,12.0,6.986194897327841,96.0,4.0,-15.265289903171311,24.0,28.0,21.4444219157993,179.20000000000007,5.0,-0.91022867372477,35.0,15.0,12.33043374586304,111.00000000000004,0.0,0.0,0.0,7.0,15.641512113391784,35.0,89.0,-37.15369119030911,445.0,0.0,0.0,0.0,7.0,-2.876687070833561,49.0,1.0,3.92535392535392,10.0,36.0,1.2461014211785244,-72.0,15.0,-5.919216936702435,-75.0,22.0,-11.504759767650794,-44.0,29.0,-116.3698614445825,-58.0,9.0,-77.00603289506553,-18.0,2.0,-18.881118881118898,-4.0,23.0,-36.394201668318296,-92.0,12.0,-30.969069116070372,-52.79999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-6.76464262606297,-25.0,20.0,-67.24805174561124,-100.0,1.0,-0.522193211488251,-9.0,1.0,-3.31125827814569,-9.5,26.0,-101.98994890202809,-260.0,11.0,-57.65003247284368,-104.5,16.0,-30.230239794506797,-160.0
201512,1.7186666666666668,124,-212.70260846448727,10.0,4.327545119190811,-4.0,13.0,-24.0038349201044,5.2,5.0,-5.956105377887648,0.0,0.0,5.0,-9.81983579466482,74,-297.499384951674,222.0,1.0,1.89873417721519,4.0,11.0,23.31455514682665,44.0,12.0,1.2365922577893895,62.40000000000001,1.0,3.5447884578569,5.2,51,-87.08430503894199,204.0,43,-33.32644033461448,43.0,93,-155.90336155400723,176.7000000000002,70,-34.91095567677564,196.00000000000009,29.0,63.048531187341844,203.0,20.0,-38.77557806793489,70.0,56,-30.135395890306093,190.40000000000012,9.0,12.7621052270452,72.0,8.0,-20.0823106175354,48.0,33.0,0.4226879066588837,211.20000000000007,11.0,-45.96609418628878,77.0,20.0,-50.356288262670546,148.00000000000006,6.0,-11.933928096859221,44.4,7.0,-17.582303978136927,35.0,51.0,-4.1727999894075465,255.0,1.0,1.01010101010101,5.0,5.0,-12.43557451271329,35.0,1.0,-2.4822695035461,10.0,63.0,-230.37449514470867,-126.0,9.0,-13.512339882688902,-45.0,11.0,-19.322630575289047,-22.0,7.0,-24.36838161112552,-14.0,15.0,-93.26441648135379,-30.0,1.0,-4.08805031446541,-2.0,20.0,-40.408228466667865,-80.0,10.0,-78.85482508140302,-43.99999999999999,10.0,-31.27958562645569,-65.0,3.0,-39.7058823529413,-12.0,16.0,-82.76234854255671,-80.0,13.0,-60.34199379842024,-65.0,1.0,-5.747126436781611,-9.0,12.0,-135.11831252571636,-109.0,32.0,-132.50089568514855,-320.0,1.0,-0.4172461752434,-9.5,5.0,-21.01295621568436,-50.0
201601,1.715,117,-203.29543280516216,15.0,-41.57125129244781,-6.000000000000001,30.0,-12.941795309061105,12.000000000000005,11.0,3.5664399343157203,2.0,9.722222222222221,2.0,1.4906832298136599,67,-108.62707632289472,201.0,11.0,36.750802884031074,44.0,30.0,2.92153377086988,120.0,1.0,0.0535045478865701,5.2,3.0,2.2360248447204905,15.6,65,65.82411207172883,260.0,425,618.1859905134788,425.0,188,-399.64700680553017,357.1999999999999,177,-376.3269722828072,495.60000000000116,46.0,-3.7205352293246543,322.0,18.0,-3.7561092281813813,63.0,59,19.071362372381273,200.6000000000002,31.0,39.073737215442,248.0,16.0,-25.491063769707498,96.0,9.0,-15.091768942858137,57.6,36.0,-54.82751111601793,252.0,10.0,-11.1188687643437,74.0,0.0,0.0,0.0,7.0,-37.42936304761096,35.0,19.0,-13.180825760083499,95.0,6.0,-5.745193379402852,30.0,23.0,-93.08958578016872,161.0,4.0,8.13555377864107,39.0,44.0,-173.56754080103872,-88.0,20.0,-47.74470955971015,-100.0,12.0,-36.8020624858634,-24.0,13.0,-26.936453366750413,-26.0,28.0,-121.09022801192545,-56.0,28.0,-166.39369764096918,-56.0,24.0,-67.24857315576858,-96.0,4.0,8.41315277624868,-17.6,4.0,-19.02590927633393,-26.0,12.0,-19.143244621079415,-48.0,13.0,-40.512564831808476,-65.0,48.0,-204.02409238790742,-240.0,0.0,0.0,0.0,3.0,-28.98773006134977,-27.0,21.0,-52.58129783414691,-210.0,2.0,-3.0242424242424204,-19.0,4.0,3.22746922096276,-40.0
