MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201110,1.144,63,371.4909985021737,0.0,0.0,0.0,6.0,20.886371414026133,-2.4,7.0,32.41804643533098,2.8,8.0,56.373337996320465,1.0,2.7027027027027,3.0,16.89190229376858,-6.0,7.0,40.58992337570879,46,272.9071117378264,138.0,1.0,5.665024630541871,3.4,0.0,0.0,0.0,1.0,6.585365853658541,4.0,50,409.91700486928704,200.0,7.0,25.519974965356354,36.4,1.0,9.490333919156411,5.2,2.0,10.77188940092166,14.0,21,102.95149003128151,84.0,36,205.81091386584882,36.0,50,325.4287657386962,95.00000000000006,51,316.6550068075831,142.79999999999995,0.0,0.0,0.0,40.0,221.4952466630382,280.0,11.0,75.71018156813065,38.5,47,301.2636317812423,159.80000000000013,0.0,0.0,0.0,15.0,97.38617725299505,120.0,8.0,37.01159106293877,48.0,6.0,23.86965523917692,38.4,9.0,39.90501521578642,63.0,6.0,38.291877708582525,44.4,0.0,0.0,0.0,7.0,34.16668369426804,35.0,0.0,0.0,0.0,1.0,4.72103004291846,5.0,12.0,86.18372700884558,84.0,3.0,13.50821060429257,30.0,10,70.10692072695049,-20.0,2.0,7.142005958291961,-10.0,11.0,67.3027547088357,-22.0,8.0,32.12690443609865,-16.0,9.0,47.38037480858716,-18.0,3.0,15.04346773599402,-6.0,6.0,35.6409001859152,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.09848686806643,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.092725912236936,-55.2,2.0,9.13617350171332,-10.0,22.0,97.37909466180649,-110.0,0.0,0.0,0.0,5.0,24.81858474573471,-45.5,19.0,86.85931250417083,-190.0,0.0,0.0,0.0,5.0,24.1658545661922,-50.0
201111,1.149,74,429.6595263000363,0.0,0.0,0.0,6.0,37.63376160829378,-2.4,6.0,52.83741505712085,2.4,6.0,27.08219024291377,2.0,1.662087912087912,0.0,0.0,0.0,3.0,29.004915211312642,62,373.468619553628,186.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.421386610705444,12.0,27,180.1436958828748,108.0,6.0,46.008028423300324,31.2,2.0,17.804525758305218,10.4,4.0,24.79795102017324,28.0,40,229.3418869981256,160.0,92,565.1892334531467,92.0,86,486.419702025787,163.4000000000002,87,505.8168148745653,243.6000000000003,0.0,0.0,0.0,25.0,155.69495110588474,175.0,8.0,51.376811857885116,28.0,33,261.684786966221,112.20000000000007,3.0,20.067340067340073,10.5,27.0,182.5518345743367,216.0,8.0,53.51084418854796,48.0,5.0,18.858034318999387,32.0,13.0,96.81706754597364,91.0,13.0,86.30110550118694,96.20000000000002,4.0,27.03673759666227,29.6,5.0,19.81193678986548,25.0,2.0,14.54545454545454,10.0,4.0,23.6770432066632,20.0,5.0,31.93238688411014,35.0,2.0,15.68092841163311,20.0,14,84.0202663848939,-28.0,14.0,96.8543922197972,-70.0,6.0,40.17792186434083,-12.0,8.0,29.77854960649116,-16.0,13.0,81.51668621907332,-26.0,3.0,12.672584720429521,-6.0,71.0,425.3234548148252,-284.0,0.0,0.0,0.0,4.0,27.516881390756158,-20.0,5.0,21.28243442464662,-22.0,0.0,0.0,0.0,1.0,4.47093889716841,-6.5,2.0,11.0822102425876,-8.0,2.0,14.604565980231788,-16.0,3.0,10.35004764067356,-27.6,2.0,12.15104685942173,-10.0,11.0,35.50925026345074,-55.0,0.0,0.0,0.0,1.0,3.3613445378151297,-9.5,11.0,60.03595133925079,-110.0,1.0,6.696807007629269,-9.5,7.0,42.60134143158524,-70.0
201112,1.1540000000000001,40,236.79769758097183,0.0,0.0,0.0,4.0,30.52036277247821,-1.6,5.0,27.0351897865991,2.0,2.0,11.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,148.4425455285811,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.93507791698581,12.0,6.0,21.98685682326623,31.2,1.0,5.673758865248231,5.2,1.0,8.45070422535211,7.0,14,80.41263751430606,56.0,18,127.53035217815244,18.0,43,286.302560869831,81.70000000000003,38,251.62193421841187,106.39999999999992,1.0,11.764705882352901,5.0,14.0,85.61654551882009,98.0,3.0,18.54665521314291,10.5,21,160.64352921377468,71.39999999999998,3.0,19.44336509438212,10.5,0.0,0.0,0.0,5.0,18.524348551399353,30.0,3.0,22.380742775872324,19.200000000000006,2.0,21.2389380530974,14.0,8.0,46.993622882458254,59.2,7.0,62.83616105196303,51.8,2.0,11.42857142857142,10.0,0.0,0.0,0.0,3.0,10.086861362371561,15.0,4.0,27.677848525856792,28.0,3.0,12.835626882402348,30.0,4,24.147022348798018,-8.0,1.0,1.04166666666667,-5.0,7.0,35.53878094032724,-14.0,7.0,41.17061497405981,-14.0,5.0,20.54731345691404,-10.0,3.0,12.544445148019369,-6.0,15.0,111.4791217249335,-60.0,0.0,0.0,0.0,1.0,6.370192307692309,-5.0,4.0,19.91921678397171,-17.6,5.0,34.98025714084705,-35.0,1.0,6.370192307692309,-6.5,3.0,26.213592233009702,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.22403522403522,-10.0,15.0,71.07252367863114,-75.0,0.0,0.0,0.0,2.0,9.23823034753694,-18.0,5.0,43.77046440950684,-50.0,2.0,11.3564668769716,-19.0,3.0,10.421766468502929,-30.0
201201,1.159,42,225.92607130440743,0.0,0.0,0.0,4.0,23.592196216347322,-1.6,6.0,35.23622207750792,2.4,1.0,7.02479338842975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,167.4226631813901,78.0,1.0,4.63917525773196,3.4,0.0,0.0,0.0,3.0,17.00355238447208,12.0,28,184.34525933264442,112.0,1.0,13.445378151260499,5.2,2.0,11.70886075949368,10.4,0.0,0.0,0.0,11,55.001916702848476,44.0,35,295.44314465654645,35.0,58,374.18598600602303,110.20000000000007,47,266.13558054711916,131.59999999999994,0.0,0.0,0.0,18.0,128.03520292075638,126.0,10.0,43.3933344779056,35.0,19,155.432357711475,64.59999999999998,0.0,0.0,0.0,8.0,51.775812962743366,64.0,9.0,64.17772465332575,54.0,2.0,12.498582418151909,12.8,2.0,10.0090991810737,14.0,2.0,10.0090991810737,14.8,6.0,36.82516959421147,44.4,3.0,14.077542950275246,15.0,0.0,0.0,0.0,8.0,24.078772369346343,40.0,2.0,13.146354015170171,14.0,0.0,0.0,0.0,10,66.2145869325895,-20.0,5.0,26.162169839116483,-25.0,10.0,55.354992353629726,-20.0,0.0,0.0,0.0,3.0,22.196990403758,-6.0,0.0,0.0,0.0,9.0,36.80682279612807,-36.0,1.0,5.42005420054201,-5.0,2.0,13.425468904244822,-10.0,1.0,5.12820512820513,-4.4,1.0,2.46478873239437,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.01620069794177,-18.4,0.0,0.0,0.0,5.0,31.635745518549797,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.19699780738742,-20.0,0.0,0.0,0.0,1.0,3.73665480427046,-10.0
201202,1.1594166666666668,76,429.2878623713945,0.0,0.0,0.0,19.0,73.02680861604235,-7.600000000000002,17.0,90.7680059625053,6.8000000000000025,8.0,44.78247312890194,4.0,14.02059187227634,3.0,9.679714135851029,-6.0,0.0,0.0,35,214.318412343048,105.0,0.0,0.0,0.0,2.0,15.88785046728972,6.8,0.0,0.0,0.0,19,96.04860610810644,76.0,4.0,28.81703644690296,20.8,1.0,3.99636693914623,5.2,4.0,19.482315747875923,28.0,14,98.28955735084033,56.0,38,235.94338569370623,38.0,55,373.6771698369102,104.50000000000007,48,328.02049084109365,134.39999999999992,0.0,0.0,0.0,23.0,136.63549356439648,161.0,2.0,8.75,7.0,44,325.7743889969548,149.6000000000001,0.0,0.0,0.0,13.0,83.62228827542327,104.0,4.0,18.45590250810909,24.0,2.0,10.8855508323351,12.8,12.0,78.05587515403009,84.0,19.0,130.68621436329272,140.60000000000002,2.0,15.821932463217252,14.8,13.0,94.9563608144867,65.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.462536138835326,56.0,0.0,0.0,0.0,8,48.417458673499574,-16.0,3.0,15.965691512205545,-15.0,13.0,58.46329907979253,-26.0,9.0,36.650002246641705,-18.0,16.0,80.63266644584499,-32.0,1.0,4.9371633752244195,-2.0,13.0,62.0591875366805,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.08784897702395,-26.4,3.0,18.821151922144068,-21.0,11.0,52.69322399302155,-71.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.74346732981717,-64.4,10.0,77.87312739194564,-50.0,12.0,55.65850131357647,-60.0,2.0,8.12001432981856,-18.0,0.0,0.0,0.0,3.0,6.62726971698746,-30.0,13.0,98.74198390512306,-123.5,13.0,83.67875230280617,-130.0
201203,1.1598333333333333,71,353.96533959797637,3.0,10.677820827716118,-0.30000000000000004,9.0,51.26674682936105,-3.6,22.0,118.80512236637469,8.800000000000002,3.0,15.764158253500268,9.0,37.92533812200863,4.0,16.44085581498615,-8.0,3.0,18.61820350192443,41,262.82865743360884,123.0,3.0,14.97368077609084,10.2,1.0,3.24675324675325,3.4,1.0,3.9951573849878903,4.0,7,46.22415079238327,28.0,4.0,28.118694568310218,20.8,0.0,0.0,0.0,0.0,0.0,0.0,29,169.29271193353216,116.0,25,151.39400401903342,25.0,72,451.2231643835798,136.8000000000001,78,490.4316669856427,218.4000000000002,0.0,0.0,0.0,30.0,172.53296283018582,210.0,6.0,42.35473740221551,21.0,39,230.8914374960132,132.60000000000005,0.0,0.0,0.0,20.0,122.03977783146642,160.0,4.0,22.499596549970907,24.0,5.0,21.923767791001573,32.0,5.0,28.649046884428806,35.0,17.0,109.09603771145711,125.80000000000004,0.0,0.0,0.0,8.0,49.80173031194292,40.0,2.0,21.920759517979764,10.0,3.0,33.7490352806797,15.0,12.0,71.83333853191535,84.0,2.0,12.02950491748625,19.0,10,61.7790255639035,-20.0,4.0,20.21775041188768,-20.0,21.0,93.76461046752155,-42.0,14.0,63.51589260295422,-28.0,28.0,104.93991144484482,-56.0,9.0,30.443474461308426,-18.0,15.0,73.73455051292592,-60.0,1.0,1.13314447592068,-5.0,0.0,0.0,0.0,5.0,25.40878317908548,-22.0,3.0,22.414212112374848,-21.0,5.0,22.40080463837708,-32.5,1.0,6.47482014388489,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.4526848517921,-40.0,27.0,128.9925990060078,-135.0,0.0,0.0,0.0,3.0,16.057574392130586,-29.5,4.0,25.16152983168292,-40.0,5.0,37.12448276876943,-47.5,7.0,33.92631448270479,-70.0
201204,1.16025,61,349.7342490887752,0.0,0.0,0.0,12.0,57.08437669066595,-4.8,13.0,96.5083877801307,5.2,10.0,39.80800862229339,1.0,2.35602094240838,8.0,29.246381340202646,-16.0,2.0,5.84407657449366,47,273.7208252664178,141.0,0.0,0.0,0.0,3.0,18.878772131423517,10.2,1.0,6.7796610169491505,4.0,26,151.55161468115315,104.0,1.0,5.70409982174688,5.2,1.0,5.70409982174688,5.2,0.0,0.0,0.0,146,851.6796539022748,584.0,89,440.312479002783,89.0,237,1531.1030244885376,450.29999999999984,247,1585.5071992393011,691.5999999999998,0.0,0.0,0.0,36.0,163.05369755218882,252.0,14.0,98.31500144375241,49.0,45,280.7710699957658,153.00000000000006,2.0,6.07921554371479,7.0,45.0,261.42391263893654,360.0,7.0,49.7087777388556,42.0,23.0,127.47481958539407,147.20000000000005,10.0,66.55868558904986,70.0,6.0,42.421108977882966,44.4,0.0,0.0,0.0,26.0,137.6179238453194,130.0,2.0,10.39518900343642,10.0,0.0,0.0,0.0,8.0,54.51000861324504,56.0,1.0,6.14525139664804,10.0,6,28.3898884979146,-12.0,2.0,4.71204188481676,-10.0,14.0,109.4257627868936,-28.0,12.0,57.023727968927794,-24.0,13.0,66.50076446269665,-26.0,12.0,47.033591426427286,-24.0,16.0,87.83767494110106,-64.0,0.0,0.0,0.0,1.0,3.74848851269649,-5.0,8.0,23.537649029565593,-35.2,0.0,0.0,0.0,2.0,9.220840400091081,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.63327859879584,-18.4,5.0,27.53060185106571,-25.0,70.0,281.09077398747985,-350.0,1.0,4.13223140495868,-9.0,0.0,0.0,0.0,6.0,27.379580468281326,-60.0,2.0,7.9363338039455105,-19.0,12.0,57.2998522517795,-120.0
201205,1.1606666666666667,62,337.34076089415316,0.0,0.0,0.0,9.0,46.75714338410509,-3.6,9.0,65.62806164555491,3.6,14.0,81.01412411252741,3.0,12.99771945252265,1.0,4.82365333623914,-2.0,3.0,16.045041032925962,31,181.29094265615032,93.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.7199600246657,12.0,19,130.40393484203804,76.0,2.0,10.67364095910037,10.4,2.0,9.52089828274056,10.4,0.0,0.0,0.0,59,365.9774549251966,236.0,36,200.54991066074803,36.0,94,575.7768442565048,178.60000000000022,101,630.675455509009,282.80000000000024,0.0,0.0,0.0,47.0,370.97360122100196,329.0,15.0,107.30445455434072,52.5,42,274.0845856841325,142.8000000000001,0.0,0.0,0.0,14.0,91.25679662634035,112.0,14.0,70.55806532171223,84.0,6.0,27.12710542310967,38.4,3.0,15.26555221593987,21.0,5.0,31.432371752380252,37.0,6.0,43.307892809335996,44.4,6.0,30.002604552938372,30.0,4.0,16.870741949505522,20.0,0.0,0.0,0.0,7.0,46.054519443859796,49.0,2.0,11.48765456536944,20.0,10,44.21278038612451,-20.0,3.0,16.65775401069518,-15.0,5.0,28.376164187136396,-10.0,13.0,55.786809137505635,-26.0,6.0,30.03070981506067,-12.0,0.0,0.0,0.0,18.0,99.8934011825645,-72.0,4.0,7.527694589015209,-20.0,4.0,33.03690188302402,-20.0,5.0,22.413632532462202,-22.0,1.0,3.9426523297491003,-7.0,1.0,6.37785800240674,-6.5,0.0,0.0,0.0,2.0,7.885304659498201,-16.0,0.0,0.0,0.0,6.0,27.45666579179114,-30.0,9.0,44.14368350662339,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.20475538164371,-80.0,0.0,0.0,0.0,9.0,55.24487785729372,-90.0
201206,1.1610833333333332,58,384.6675845545497,0.0,0.0,0.0,11.0,73.17669851578705,-4.4,6.0,41.596141614249355,2.4,10.0,47.20977073998112,3.0,10.60786459956516,0.0,0.0,0.0,5.0,34.70898237217144,30,225.23963593906183,90.0,5.0,34.15929289086623,17.0,1.0,6.423611111111111,3.4,0.0,0.0,0.0,9,90.68973570883293,36.0,3.0,11.21738459429919,15.6,1.0,6.40394088669951,5.2,1.0,14.004914004914,7.0,15,86.31252692544196,60.0,52,291.295710202635,52.0,61,451.2954409037265,115.90000000000009,55,409.6412950249536,154.00000000000003,1.0,7.7464788732394405,5.0,38.0,202.98770598188756,266.0,2.0,15.730334402111527,7.0,31,216.0701803721565,105.40000000000006,1.0,6.83760683760684,3.5,109.0,713.1549965000384,872.0,10.0,72.21382970925039,60.0,1.0,2.8632025450689302,6.4,6.0,44.17329480666571,42.0,8.0,39.58090598677332,59.2,5.0,37.11782334422863,37.0,2.0,12.41048157342195,10.0,1.0,10.944206008583699,5.0,0.0,0.0,0.0,16.0,94.02629507499285,112.0,2.0,11.94029850746268,20.0,23,139.44151572152964,-46.0,14.0,123.33509012456548,-70.0,5.0,34.008302641158444,-10.0,16.0,130.6083445922725,-32.0,5.0,20.02029785905212,-10.0,2.0,9.70432055027904,-4.0,12.0,69.20234578674032,-48.0,1.0,2.9900332225913595,-5.0,1.0,1.7711171662125302,-5.0,5.0,30.094278838255182,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.956649864021802,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,56.952508822968895,-45.0,4.0,20.057571492536887,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.018427991229764,-40.0,2.0,8.48484848484848,-19.0,9.0,53.57876521614143,-90.0
201207,1.1615,85,511.1571506098313,8.0,52.99822603254822,-0.7999999999999999,11.0,63.927780870333,-4.4,9.0,48.8664996481015,3.6,5.0,26.173807877689015,0.0,0.0,22.0,106.57396871308785,-44.0,2.0,15.540867959980881,47,288.446157838124,141.0,3.0,12.335703158530322,10.2,2.0,15.75422549053382,6.8,6.0,17.71836029035355,24.0,16,74.94831310970903,64.0,1.0,5.976520811099251,5.2,0.0,0.0,0.0,1.0,9.90990990990991,7.0,26,153.6594158824241,104.0,127,616.5333125894915,127.0,94,508.64972316190415,178.6000000000002,76,419.581186599489,212.80000000000013,1.0,7.38916256157635,5.0,32.0,182.30802815009616,224.0,7.0,50.27324994751706,24.5,35,236.55740685750038,119.00000000000007,0.0,0.0,0.0,3.0,17.00625331702703,24.0,15.0,88.75124672107364,90.0,2.0,19.60305334701782,12.8,12.0,76.9497901071406,84.0,10.0,55.07167036609971,74.00000000000001,1.0,7.57575757575758,7.4,2.0,17.620629592460578,10.0,0.0,0.0,0.0,6.0,39.7567719617176,30.0,3.0,21.19386257320566,21.0,4.0,23.21106884425177,40.0,13,83.27032781548405,-26.0,10.0,49.40737225901888,-50.0,15.0,80.24589293752115,-30.0,23.0,146.77591385100487,-46.0,3.0,16.505824718917502,-6.0,1.0,9.48905109489051,-2.0,23.0,113.05824191232016,-92.0,4.0,25.208162117022127,-20.0,42.0,294.6711441701168,-210.0,7.0,49.64695491588671,-30.8,1.0,5.160390516039049,-7.0,3.0,12.60750945451952,-19.5,3.0,13.124796895845847,-12.0,4.0,30.63829787234044,-32.0,0.0,0.0,0.0,5.0,33.24886653884212,-25.0,10.0,38.73788480895349,-50.0,0.0,0.0,0.0,4.0,14.347741027045162,-38.0,18.0,69.92996196640243,-180.0,7.0,34.24246491365483,-66.5,21.0,116.05440758389851,-210.0
201208,1.1619166666666667,81,456.4705746569923,0.0,0.0,0.0,11.0,69.46540311640997,-4.4,17.0,83.68080846845324,6.8000000000000025,0.0,0.0,1.0,5.1975051975052,0.0,0.0,0.0,2.0,9.30232558139534,40,234.68439174458237,120.0,8.0,29.39638545548111,27.2,0.0,0.0,0.0,2.0,9.9712368168744,8.0,19,69.43363081720629,76.0,2.0,11.79039301310044,10.4,0.0,0.0,0.0,6.0,20.01528090295229,42.0,90,863.6550091723648,360.0,31,171.94954651755017,31.0,146,664.8774802679868,277.40000000000026,162,777.7850482248674,453.6000000000008,1.0,5.54838709677419,5.0,33.0,240.76803353078944,231.0,4.0,24.71035353535354,14.0,43,275.24748058313384,146.2000000000001,4.0,53.0580963329502,14.0,4.0,31.83132530120482,32.0,42.0,171.34223800395029,252.0,12.0,68.75658762239226,76.8,14.0,73.16415962059159,98.0,2.0,14.956043956043965,14.8,0.0,0.0,0.0,8.0,56.942889471489245,40.0,3.0,14.868804664723035,15.0,9.0,56.67865424155282,45.0,3.0,15.79500105019954,21.0,8.0,41.174843528216726,80.0,32,159.33397852261368,-64.0,8.0,35.77711332205692,-40.0,5.0,32.72828125845053,-10.0,18.0,121.94794311790228,-36.0,5.0,32.32397099756372,-10.0,2.0,13.817330210772841,-4.0,11.0,62.12978477922567,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,41.706403407201044,-48.39999999999999,47.0,156.00015629511083,-329.0,2.0,15.33442088091354,-13.0,1.0,4.545454545454549,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.021400188484789,-10.0,21.0,92.08674371882022,-105.0,4.0,11.360708534621574,-36.0,0.0,0.0,0.0,5.0,15.814569753399178,-50.0,1.0,7.051282051282049,-9.5,15.0,71.33390721094284,-150.0
201209,1.1623333333333332,23,117.33192966466163,0.0,0.0,0.0,12.0,62.82522383581341,-4.8,2.0,11.068808561121472,0.8,6.0,42.975577936054584,0.0,0.0,0.0,0.0,0.0,2.0,8.75512995896032,42,228.3159148363984,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19.97780039648315,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,129.188008639512,76.0,20,128.9467010646557,20.0,65,420.48746525242734,123.50000000000007,68,457.99529324759584,190.40000000000006,0.0,0.0,0.0,9.0,54.54514885693354,63.0,0.0,0.0,0.0,25,167.26321448943952,85.00000000000001,0.0,0.0,0.0,7.0,44.81267070808899,56.0,2.0,13.422714069664162,12.0,6.0,44.92669042028454,38.4,1.0,5.76923076923077,7.0,8.0,66.35510052627815,59.2,0.0,0.0,0.0,3.0,20.483557023209745,15.0,0.0,0.0,0.0,15.0,151.88176586724381,75.0,6.0,57.31458097553707,42.0,1.0,1.6393442622950802,10.0,7,37.70510793992853,-14.0,5.0,40.52438067634511,-25.0,7.0,45.25613117673141,-14.0,12.0,103.76124308202981,-24.0,8.0,47.64231219009395,-16.0,9.0,59.31670300373986,-18.0,10.0,71.36729062799056,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,97.2112139430735,-48.39999999999999,0.0,0.0,0.0,1.0,5.44747081712062,-6.5,0.0,0.0,0.0,3.0,24.489795918367353,-24.0,0.0,0.0,0.0,2.0,9.04838019123733,-10.0,6.0,30.928747454113086,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.14967087740175,-110.0,0.0,0.0,0.0,7.0,39.393205978136116,-70.0
201210,1.16275,68,363.6135224128382,2.0,8.33130082538085,-0.2,20.0,132.7077582450348,-8.000000000000002,29.0,173.85769425445434,11.600000000000005,13.0,70.03873453518918,0.0,0.0,1.0,6.418918918918919,-2.0,5.0,32.16043955153832,86,440.6385418090328,258.0,0.0,0.0,0.0,1.0,5.802707930367499,3.4,0.0,0.0,0.0,9,53.31212280689761,36.0,1.0,2.11864406779661,5.2,4.0,41.93768061317717,20.8,0.0,0.0,0.0,45,276.3385677258763,180.0,118,574.813934373905,118.0,68,449.15902370160416,129.20000000000013,63,420.69382573370905,176.40000000000006,0.0,0.0,0.0,37.0,220.20785020026602,259.0,12.0,78.57026007109052,42.0,24,145.71557839034017,81.60000000000002,0.0,0.0,0.0,5.0,28.9327494934972,40.0,19.0,81.07908124720556,114.0,5.0,31.5061941612951,32.0,4.0,29.946533990347962,28.0,6.0,48.363707399355185,44.4,3.0,19.65925703789781,22.200000000000006,17.0,86.99826539642989,85.0,0.0,0.0,0.0,1.0,7.945900253592559,5.0,10.0,62.6665558031361,70.0,4.0,20.75697599707118,40.0,26,128.27023199458904,-52.0,4.0,16.379120008576947,-20.0,6.0,51.31263449071307,-12.0,3.0,24.626508531002923,-6.0,5.0,21.81662721545981,-10.0,2.0,5.66234648803456,-4.0,9.0,45.37822678673595,-36.0,3.0,15.19279438304837,-15.0,0.0,0.0,0.0,10.0,52.40605439870564,-43.99999999999999,0.0,0.0,0.0,6.0,40.9770016111053,-39.0,3.0,10.15461815080634,-12.0,3.0,11.73184357541898,-24.0,0.0,0.0,0.0,9.0,49.690923944145155,-45.0,14.0,85.35346169765178,-70.0,0.0,0.0,0.0,1.0,5.16273849607183,-9.0,9.0,38.514473230803375,-90.0,2.0,7.86615990226686,-19.0,7.0,36.25658378975679,-70.0
201211,1.163166666666667,68,157.81843394133188,1.0,2.15982721382289,-0.1,5.0,7.58735905558181,-2.0,3.0,7.792130601126231,1.2000000000000002,7.0,20.83905729275482,1.0,2.61569416498994,1.0,4.2713567839196,-2.0,0.0,0.0,32,80.34278386757326,96.0,0.0,0.0,0.0,1.0,1.37614678899083,3.4,0.0,0.0,0.0,101,260.848829744468,404.0,0.0,0.0,0.0,1.0,5.247813411078719,5.2,0.0,0.0,0.0,11,27.35603052582116,44.0,92,232.5895728339154,92.0,53,149.97475663801413,100.70000000000006,43,118.84299898868478,120.39999999999992,0.0,0.0,0.0,25.0,109.28405598282323,175.0,8.0,54.65373237403831,28.0,27,89.12280054655659,91.80000000000004,1.0,5.479452054794519,3.5,18.0,50.332331983711995,144.0,8.0,20.501258762352983,48.0,11.0,48.0801214528979,70.39999999999998,23.0,69.92603309213742,161.0,15.0,32.89425160796639,111.00000000000004,4.0,9.461741684086551,29.6,7.0,30.15854114925323,35.0,1.0,2.63157894736842,5.0,0.0,0.0,0.0,9.0,34.931968827814096,63.0,6.0,13.76301073060306,60.0,14,31.13556889338058,-28.0,1.0,2.2935779816513797,-5.0,6.0,18.65496619463172,-12.0,8.0,17.894498625172393,-16.0,10.0,15.249589668882976,-20.0,1.0,3.7037037037037,-2.0,5.0,16.120344694747672,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.59005649109503,-22.0,0.0,0.0,0.0,4.0,9.77833894500562,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.11132437619962,-9.2,9.0,27.619822777955747,-45.0,4.0,10.73472645307266,-20.0,2.0,12.63736263736264,-18.0,0.0,0.0,0.0,1.0,1.8085106382978702,-10.0,4.0,10.71563868439935,-38.0,25.0,68.51408031916786,-250.0
