MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_175,tone_count_175,goldstein_175,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201111,2.37,79,412.5005854190308,21,114.84833782955955,-8.400000000000002,23,139.2615653507714,9.200000000000003,5.0,21.795765476357708,5.0,12.758080806864731,37.0,155.18951615642382,-74.0,0.0,0.0,53,272.2069428425595,159.0,6.0,38.89941509592825,19.2,5.0,27.666218293620304,17.0,1.0,4.4519659842643,-0.3,11.0,53.17903190239087,44.0,4.0,17.03519360810986,16.0,0.0,0.0,0.0,19.0,79.99591029345534,98.80000000000004,22,110.39057871204348,88.0,103,503.4238551327594,103.0,39,201.06787532905088,74.1,40,213.62869798707675,111.99999999999994,0.0,0.0,0.0,24,182.95037910335097,168.0,8.0,44.40319349591512,28.0,73,438.512121010766,248.20000000000027,0.0,0.0,0.0,14.0,67.54306355856389,84.0,2.0,8.5427135678392,12.8,8.0,37.16471825848344,59.2,14.0,99.33313196112834,98.0,9.0,44.35367710002756,66.6,31.0,111.65496363115466,257.30000000000007,1.0,6.605922551252849,7.4,7.0,30.327492072114467,49.0,17.0,77.30157780171369,85.0,16.0,84.55017291416615,112.0,5.0,32.89654546532884,50.0,7,35.10023074643582,-14.0,16.0,79.2241481743237,-80.0,21.0,116.85373774767582,-42.0,21.0,108.45988194179823,-42.0,122,503.093843679108,-244.0,7.0,26.123693197951003,-14.0,61,250.45128339895925,-244.0,2.0,15.399751763388133,-10.0,4.0,18.80708463169623,-17.6,4.0,19.99261165619695,-28.0,3.0,15.20990226521866,-19.5,6.0,20.3524024019892,-43.2,2.0,10.609692548202188,-8.0,8.0,26.8884912228893,-32.0,5.0,26.7932072036024,-40.0,0.0,0.0,0.0,7.0,29.94127906870159,-35.0,40,156.20302908041833,-200.0,3.0,14.099416783810033,-15.0,0.0,0.0,0.0,8.0,29.04124379599257,-72.0,3.0,12.631095131896428,-27.0,13.0,47.24691889304663,-117.0,47.0,237.87357010501202,-470.0,5.0,12.758723300042751,-47.5,0.0,0.0,0.0
201112,2.367,89,621.8504404906207,19,107.53093045272732,-7.600000000000002,32,224.27829059697223,12.800000000000004,1.0,8.43270868824531,0.0,0.0,14.0,85.56369415437618,-28.0,0.0,0.0,165,1135.502701906567,495.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.44657617668907,-0.6,1.0,4.2792792792792795,4.0,19.0,147.34277725307263,76.0,0.0,0.0,0.0,6.0,49.885006141670765,31.2,7,48.03052450680032,28.0,44,324.8636385838847,44.0,27,150.9201330675556,51.29999999999998,29,159.33918171825414,81.19999999999995,0.0,0.0,0.0,36,235.2145738831653,252.0,5.0,40.180310423342426,17.5,116,812.6627577610948,394.3999999999997,5.0,36.57453661906085,40.0,16.0,88.13889747546169,96.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,120.90486522407863,77.0,18.0,87.12557522434341,133.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6144578313252995,7.0,11.0,49.60327378226208,55.0,8.0,32.46381838267345,56.0,1.0,11.0132158590308,10.0,10,41.38454400008681,-20.0,10.0,45.234501938768425,-50.0,14.0,79.44903673457986,-28.0,50.0,369.0504986508132,-100.0,82,405.57831561543406,-164.0,9.0,48.80912461255975,-18.0,18,98.24586925934257,-72.0,0.0,0.0,0.0,12.0,55.73183527911645,-52.79999999999999,17.0,109.9990904072614,-119.0,3.0,20.14658061774627,-19.5,0.0,0.0,0.0,2.0,19.39799331103678,-8.0,2.0,10.29059399080082,-8.0,19.0,122.338861133131,-152.0,0.0,0.0,0.0,8.0,50.72133217137157,-40.0,31,113.14424309240015,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.196721311475411,-9.0,7.0,23.25396628393239,-63.0,1.0,12.645011600928099,-9.0,22.0,99.48236667023777,-220.0,7.0,21.199457648740264,-66.5,7.0,32.305937483914185,-70.0
201201,2.364,116,523.6028793924028,7,34.71110714439588,-2.8,9,49.299167392921426,3.6,3.0,16.3024641785367,1.0,7.051282051282049,36.0,146.11647403872058,-72.0,0.0,0.0,31,190.446842054205,93.0,0.0,0.0,0.0,8.0,49.65759735873705,27.2,7.0,35.451834925370825,-2.1,0.0,0.0,0.0,13.0,78.80369794983011,52.0,3.0,11.77956937440444,15.6,9.0,25.524148750080823,46.80000000000001,7,32.361334841658646,28.0,34,160.2856155180196,34.0,52,221.44192402233463,98.80000000000008,48,225.29556156396887,134.39999999999995,0.0,0.0,0.0,20,148.44030795267832,140.0,5.0,60.91177712114831,17.5,29,205.81612403724446,98.6,3.0,27.66493848048047,24.0,4.0,16.72957809309749,24.0,0.0,0.0,0.0,1.0,4.19161676646707,7.4,7.0,34.40502293072447,49.0,17.0,88.89127198555046,125.80000000000004,0.0,0.0,0.0,4.0,23.75299492515584,29.6,2.0,9.79197949912043,14.0,13.0,45.32578437697545,65.0,29.0,148.51947682552844,203.0,0.0,0.0,0.0,25,105.32500292556118,-50.0,1.0,5.35093815149409,-5.0,19.0,66.09796991092746,-38.0,17.0,55.70213681633647,-34.0,125,458.1399371145003,-250.0,4.0,19.52298170296729,-8.0,37,151.28823876816972,-148.0,0.0,0.0,0.0,11.0,57.43351538031773,-48.39999999999999,4.0,10.329516029648,-28.0,2.0,6.952005068829419,-13.0,0.0,0.0,0.0,2.0,10.354251012145749,-8.0,0.0,0.0,0.0,7.0,39.3157506720592,-56.0,8.0,32.451022728710534,-73.60000000000002,5.0,13.99776224214906,-25.0,18,60.190042049058626,-90.0,1.0,3.2608695652173902,-5.0,1.0,5.1006956812093405,-9.0,4.0,17.74619844042851,-36.0,19.0,64.92747852726268,-171.0,2.0,6.219449446874191,-18.0,190.0,560.6718975771164,-1900.0,3.0,12.609492143092053,-28.5,31.0,115.85326626433852,-310.0
201202,2.3591666666666664,74,312.62215613543407,3,11.865663065961849,-1.2000000000000002,6,36.36306192703232,2.4,0.0,0.0,0.0,0.0,1.0,4.790419161676651,-2.0,2.0,17.3469387755102,12,65.3657843352204,36.0,0.0,0.0,0.0,3.0,14.223528932908552,10.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.29792313201239,28.0,2.0,17.08967540803225,10.4,2.0,9.580838323353301,10.4,9,100.20245016611281,36.0,35,191.84623005894105,35.0,25,144.23683237195203,47.49999999999998,24,136.62782265131793,67.19999999999999,0.0,0.0,0.0,12,65.43883147462293,84.0,0.0,0.0,0.0,17,115.56519137312668,57.79999999999998,0.0,0.0,0.0,3.0,10.123308611956949,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.07156950046269,35.0,1.0,4.790419161676651,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.33560678279468,45.0,6.0,27.416687470919214,42.0,0.0,0.0,0.0,5,33.86079426568337,-10.0,0.0,0.0,0.0,2.0,9.548085092739539,-4.0,13.0,62.411302028792285,-26.0,13,64.52036476433689,-26.0,0.0,0.0,0.0,11,35.0702105643887,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.8085106382978795,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.817884855431559,-8.0,0.0,0.0,0.0,1.0,4.0650406504065,-5.0,16,50.82203068405131,-80.0,2.0,5.4480509395869,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,87.48299372156454,-171.0,8.0,34.98978001204169,-72.0,13.0,54.11584908661442,-130.0,2.0,12.88039631988676,-19.0,0.0,0.0,0.0
201203,2.3543333333333334,99,515.0119808466968,19,91.80212102538736,-7.600000000000002,13,44.902894097818425,5.200000000000001,2.0,8.04953560371518,0.0,0.0,23.0,76.74422968289393,-46.0,0.0,0.0,50,202.34368653067008,150.0,10.0,26.95606253916604,32.0,3.0,14.9635997240082,10.2,3.0,18.26752310331355,-0.8999999999999999,1.0,2.4925023012738703,4.0,18.0,81.6678338260576,72.0,0.0,0.0,0.0,3.0,9.51094219285388,15.6,4,29.100206127197303,16.0,28,148.12681022531345,28.0,50,228.3286332803151,95.00000000000004,47,210.79619090355249,131.59999999999994,1.0,7.692307692307691,5.0,34,169.83229209484975,238.0,6.0,27.93850335513464,21.0,64,350.7950363464358,217.6000000000002,3.0,13.333389328584941,24.0,13.0,67.70016318657224,78.0,0.0,0.0,0.0,3.0,12.80363348574208,22.200000000000006,22.0,148.8399238226733,154.0,7.0,33.61738467115041,51.8,7.0,43.72731346351881,58.1,1.0,6.56455142231947,7.4,4.0,20.46002322216545,28.0,8.0,41.065478226840355,40.0,38.0,164.45230819083156,266.0,0.0,0.0,0.0,4,18.87557408039509,-8.0,12.0,50.59572859395436,-60.0,26.0,91.56154872420427,-52.0,34.0,122.01512137674843,-68.0,169,621.7809983718938,-338.0,1.0,2.0833333333333304,-2.0,42,188.94957293585458,-168.0,0.0,0.0,0.0,23.0,94.7411541415778,-101.20000000000002,24.0,97.29192333648837,-168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3076923076923,-8.0,13.0,52.013948716568095,-104.0,2.0,8.80077369439072,-18.4,6.0,22.31186210540865,-30.0,18,91.44781692879631,-90.0,3.0,18.248234172202558,-15.0,0.0,0.0,0.0,5.0,12.543197978352465,-45.0,15.0,62.29137442950529,-135.0,8.0,16.415909350193857,-79.0,178.0,603.0552845299636,-1780.0,4.0,20.15020601782102,-38.0,2.0,4.071404903909871,-20.0
201204,2.3495,65,294.21294516839964,6,30.551709048323307,-2.4,10,60.15736931671271,4.0,3.0,22.36778728355257,0.0,0.0,19.0,86.73997772793106,-38.0,1.0,6.930693069306929,20,101.32113039198772,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.71251035791746,-0.6,5.0,24.31658812088305,20.0,2.0,15.60703067337235,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15,111.58991533126478,60.0,11,54.61875070861628,11.0,21,102.34554049360108,39.899999999999984,30,116.79416168595628,83.99999999999996,0.0,0.0,0.0,1,0.0,7.0,4.0,20.449248120300762,14.0,29,174.96947238707563,98.60000000000002,0.0,0.0,0.0,7.0,36.59511877064809,42.0,1.0,6.28299894403379,6.4,0.0,0.0,0.0,3.0,23.756421846404873,21.0,4.0,27.545025344803637,29.6,0.0,0.0,0.0,2.0,9.966777408637881,14.8,1.0,5.43010752688172,7.0,6.0,29.118725420138322,30.0,10.0,42.56104720207081,70.0,5.0,18.98962825241354,50.0,5,20.261253389510923,-10.0,5.0,24.72586664878105,-25.0,15.0,66.0975231693144,-30.0,4.0,15.509903968271642,-8.0,37,143.29598648458588,-74.0,0.0,0.0,0.0,3,15.445429933302382,-12.0,0.0,0.0,0.0,14.0,63.31686359069562,-61.59999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.89793535704583,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,18,63.03961232568511,-90.0,1.0,4.425612052730701,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.805864488054308,-126.0,5.0,18.48473045866223,-45.5,15.0,63.34811471464981,-150.0,0.0,0.0,0.0,1.0,3.5242290748898704,-10.0
201205,2.3446666666666665,75,433.7639559375133,5,31.65447494441077,-2.0,10,69.09006200859235,4.0,0.0,0.0,1.0,6.5029860650298605,7.0,27.562896248842396,-14.0,28.0,233.50007660969516,30,126.93458059479036,90.0,1.0,6.5029860650298605,3.2,1.0,4.75675675675676,3.4,2.0,7.95884596014101,-0.6,0.0,0.0,0.0,13.0,79.61328105606476,52.0,0.0,0.0,0.0,2.0,17.52947206560738,10.4,22,104.76786869866692,88.0,22,108.23891956584393,22.0,97,568.1699676128313,184.30000000000027,100,611.0353514762395,280.0000000000003,0.0,0.0,0.0,20,73.07528747452726,140.0,1.0,8.80829015544041,3.5,69,525.0170416728478,234.60000000000016,2.0,14.347591403881069,16.0,7.0,29.88317059747198,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.402553495506805,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.371805932464571,29.6,3.0,12.374980361249982,21.0,10.0,51.46966729063303,50.0,21.0,110.234855986505,147.0,1.0,8.33333333333333,10.0,10,63.005140531579656,-20.0,7.0,28.33748948476327,-35.0,4.0,17.69989726194105,-8.0,21.0,110.73755908655737,-42.0,19,90.24089319281488,-38.0,0.0,0.0,0.0,10,48.653281863700435,-40.0,2.0,13.034072903321078,-10.0,7.0,34.17646896463266,-30.8,2.0,7.242582897033159,-14.0,15.0,65.66041965194324,-97.5,0.0,0.0,0.0,4.0,26.06814580664216,-16.0,2.0,8.88219127655747,-8.0,2.0,17.96800835390161,-16.0,4.0,9.69700927256106,-36.8,22.0,94.487230995899,-110.0,71,251.02492676286982,-355.0,1.0,2.78810408921933,-5.0,0.0,0.0,0.0,17.0,27.11038553679842,-153.0,0.0,0.0,0.0,20.0,53.92710112906235,-180.5,15.0,55.096441227580435,-150.0,9.0,39.290375452969506,-85.5,7.0,26.609310617570248,-70.0
201206,2.339833333333333,104,712.9073290353625,4,19.20593154574595,-1.6,18,113.42362943474598,7.2,4.0,33.219623503750206,9.0,43.43444301215445,6.0,23.57200083890521,-12.0,5.0,32.119007347702635,34,210.32238756451986,102.0,0.0,0.0,0.0,8.0,31.40529787920075,27.2,1.0,5.973813420621929,-0.3,2.0,17.46794871794872,8.0,15.0,71.76381606735484,60.0,0.0,0.0,0.0,2.0,15.37051682549726,10.4,11,60.190525001413405,44.0,64,424.16071154157794,64.0,91,457.11734489548064,172.9000000000002,86,450.46870653102303,240.80000000000027,0.0,0.0,0.0,42,362.659368114151,294.0,5.0,33.16640086508057,17.5,79,786.9625691065852,268.60000000000014,0.0,0.0,0.0,1.0,4.03022670025189,6.0,0.0,0.0,0.0,3.0,19.36418601785592,22.200000000000006,9.0,59.069611159364726,63.0,5.0,26.743485272897097,37.0,1.0,7.191780821917809,8.3,7.0,28.775725525302967,51.8,14.0,50.40216028766489,98.0,21.0,99.93482519408876,105.0,15.0,77.14004456195467,105.0,0.0,0.0,0.0,4,20.80132450331126,-8.0,4.0,12.27553272964816,-20.0,8.0,37.71527311842709,-16.0,6.0,24.894505104067587,-12.0,18,72.64977081365976,-36.0,0.0,0.0,0.0,13,61.46142922396522,-52.0,0.0,0.0,0.0,15.0,59.88897117120414,-65.99999999999999,1.0,4.53257790368272,-7.0,12.0,94.35701222388887,-78.0,0.0,0.0,0.0,11.0,47.12428768387401,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.133681907295237,-73.60000000000002,3.0,6.893049075769211,-15.0,49,216.31469498530453,-245.0,8.0,34.751509043820874,-40.0,2.0,8.23084439037734,-18.0,14.0,50.94449727045146,-126.0,4.0,17.243140634171333,-36.0,8.0,32.50750277200922,-73.0,29.0,117.4895152986647,-290.0,7.0,27.085276310699392,-66.5,1.0,2.63157894736842,-10.0
201207,2.335,62,476.5621922196794,19,86.96514889745383,-7.600000000000001,9,53.846347232835534,3.6,1.0,5.885122410546139,1.0,4.1509433962264195,6.0,25.595012717631768,-12.0,1.0,6.967984934086631,49,297.9410366990402,147.0,0.0,0.0,0.0,4.0,25.91058888659103,13.6,4.0,27.82038771404047,-1.2,1.0,6.76328502415459,4.0,8.0,45.320316133091424,32.0,0.0,0.0,0.0,2.0,13.52657004830918,10.4,6,43.558490055655625,24.0,30,163.15697480325997,30.0,64,372.543576041064,121.60000000000014,64,377.61649513976107,179.20000000000007,0.0,0.0,0.0,13,72.61330276126566,91.0,6.0,38.93676979964861,21.0,71,546.4137636208693,241.40000000000026,1.0,9.61887477313975,8.0,25.0,164.5206087416629,150.0,0.0,0.0,0.0,5.0,24.985005251048797,37.0,14.0,86.04123440701599,98.0,12.0,83.75739718958476,88.80000000000003,0.0,0.0,0.0,2.0,9.258385744234811,14.8,2.0,11.768583399552119,14.0,13.0,71.54627038272828,65.0,6.0,34.661712329831666,42.0,2.0,14.041524347513311,19.0,37,141.34264352478903,-74.0,8.0,57.49545377915744,-40.0,10.0,55.96308627557777,-20.0,20.0,94.9608850901128,-40.0,26,120.9107965844199,-52.0,4.0,14.54068807009984,-8.0,21,124.25362154040772,-84.0,1.0,3.77358490566038,-5.0,4.0,16.866613149523882,-17.6,3.0,24.215953604723172,-21.0,16.0,91.18125907748295,-104.0,7.0,27.799810526642872,-50.40000000000001,25.0,124.54503428071718,-100.0,0.0,0.0,0.0,12.0,56.705944276892346,-96.0,2.0,13.9491485887567,-18.4,13.0,51.1064414737741,-65.0,47,228.0461039813575,-235.0,2.0,9.64460590743958,-10.0,0.0,0.0,0.0,4.0,13.96396396396396,-36.0,0.0,0.0,0.0,10.0,34.114617272846964,-91.0,11.0,54.045206153505355,-110.0,6.0,23.592516964543098,-57.0,1.0,0.510204081632653,-10.0
201208,2.3301666666666665,72,417.7917370277818,16,90.54031042795981,-6.400000000000001,11,89.8811877175045,4.4,1.0,10.6666666666667,20.0,96.9990686228018,2.0,7.473209249859001,-4.0,10.0,73.71737775326595,24,159.6968570387377,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.5035046951332,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13,80.03999993133453,52.0,51,332.27115496829634,51.0,46,278.6932163523962,87.40000000000003,32,192.001768096391,89.59999999999997,6.0,40.11413822770293,30.0,33,241.34652940090717,231.0,1.0,2.9702970297029703,3.5,43,310.21336892062635,146.2000000000001,3.0,17.527477871802347,24.0,10.0,64.54634619694555,60.0,4.0,25.04329385491272,25.6,1.0,2.38393977415307,7.4,5.0,38.77506755118576,35.0,2.0,14.35039107063938,14.8,6.0,31.072245584588966,49.8,4.0,28.17805062568691,29.6,1.0,3.5573122529644303,7.0,8.0,52.485415920477536,40.0,15.0,82.3466218964123,105.0,6.0,52.433130738511544,59.0,6,30.82757035260601,-12.0,1.0,8.23754789272031,-5.0,11.0,84.5132044448343,-22.0,2.0,10.311447811447811,-4.0,15,59.794909032834816,-30.0,4.0,22.47538104497272,-8.0,15,56.30943426268885,-60.0,2.0,13.93568147013782,-10.0,4.0,22.11385434418263,-17.6,2.0,8.50878981676578,-14.0,7.0,45.00115578239618,-45.5,1.0,6.91299165673421,-7.2,1.0,7.44274809160305,-4.0,17.0,85.94357478202522,-68.0,1.0,3.7366046249295004,-8.0,2.0,5.0682261208577,-18.4,8.0,33.42285798134462,-40.0,62,220.0007698828861,-310.0,6.0,61.32299073475528,-30.0,1.0,3.2407407407407405,-9.0,5.0,19.93240227466724,-45.0,0.0,0.0,0.0,12.0,38.38769732906305,-108.0,33.0,186.350532350056,-330.0,1.0,0.0,-9.5,4.0,0.0,-40.0
201209,2.325333333333333,41,219.03405983145996,12,61.122234299401434,-4.8,15,100.69726561489185,6.000000000000001,1.0,5.51724137931035,2.0,7.06618962432916,1.0,5.253837072018889,-2.0,5.0,36.79190637358461,35,144.71727582470862,105.0,0.0,0.0,0.0,11.0,44.35895317681134,37.39999999999999,4.0,22.682592971018018,-1.2,0.0,0.0,0.0,4.0,31.458243650451998,16.0,0.0,0.0,0.0,3.0,18.474319008000226,15.6,11,54.848520410058185,44.0,14,70.82374673159808,14.0,49,271.9270189949669,93.10000000000004,48,277.8408628031944,134.39999999999992,0.0,0.0,0.0,11,59.0059903946935,77.0,3.0,15.60863057336828,10.5,19,160.9565213864874,64.59999999999998,6.0,61.401098901098784,48.0,6.0,33.69606448553817,36.0,2.0,21.2230215827338,12.8,8.0,43.268220961982756,59.2,6.0,29.664454396022855,42.0,9.0,41.48210345275185,66.6,4.0,29.084517631705488,33.2,16.0,56.909117146906226,118.40000000000003,1.0,6.68080593849417,7.0,13.0,72.58869878954971,65.0,23.0,96.29354025349217,161.0,1.0,7.77479892761394,10.0,2,5.115835566892639,-4.0,4.0,15.95899341512344,-20.0,12.0,79.6796172776139,-24.0,8.0,37.21489908485246,-16.0,10,51.601888242310636,-20.0,1.0,3.2258064516129,-2.0,11,44.91268409312568,-44.0,0.0,0.0,0.0,1.0,6.80100755667506,-4.4,3.0,13.5688986338337,-21.0,1.0,5.728429985855731,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.642857142857142,-8.0,2.0,8.42911877394636,-16.0,0.0,0.0,0.0,12.0,62.13853448749937,-60.0,29,124.53925056789595,-145.0,2.0,6.25942584844259,-10.0,1.0,3.55450236966825,-9.0,1.0,2.2900763358778597,-9.0,2.0,9.14285714285714,-18.0,7.0,22.72733151303228,-65.0,25.0,128.29767097729498,-250.0,4.0,17.56921647866789,-38.0,6.0,19.80292140949074,-60.0
201210,2.3205,31,213.20347889212783,2,5.747862153720111,-0.8,10,56.4651219733739,4.0,0.0,0.0,1.0,6.32411067193676,4.0,19.14545514946772,-8.0,1.0,9.049773755656108,30,128.83643588054392,90.0,7.0,48.604272527181216,22.4,1.0,5.617977528089889,3.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,140.57751860521958,96.0,0.0,0.0,0.0,2.0,13.5671571591749,10.4,8,57.716645679946794,32.0,11,64.59782230743063,11.0,18,76.62947893091494,34.19999999999999,11,45.002770880724476,30.8,2.0,11.383130475341561,10.0,13,75.86631009431227,91.0,7.0,55.12927472315895,24.5,23,184.3226170865586,78.19999999999997,9.0,67.26810609492172,72.0,4.0,23.69686533706419,24.0,1.0,3.6666666666666696,6.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.5726008521525,59.2,0.0,0.0,0.0,1.0,3.8364990377374304,7.4,0.0,0.0,0.0,10.0,49.29292350060722,50.0,19.0,93.20104066714623,133.0,2.0,14.341590612777061,20.0,4,24.93174465398878,-8.0,5.0,23.34650342259727,-25.0,42.0,267.8389072663806,-84.0,1.0,3.02743614001892,-2.0,15,71.33651281517598,-30.0,0.0,0.0,0.0,9,33.35072383609981,-36.0,0.0,0.0,0.0,2.0,8.79054672814614,-8.8,0.0,0.0,0.0,13.0,112.84862092448395,-84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.278282237418555,-32.0,0.0,0.0,0.0,10.0,42.875471690191546,-50.0,15,83.32311153579471,-75.0,0.0,0.0,0.0,1.0,5.51948051948052,-9.0,0.0,0.0,0.0,1.0,3.4055727554179596,-9.0,3.0,16.063057945520722,-29.0,26.0,114.246682112938,-260.0,1.0,4.607508532423211,-9.5,6.0,27.04564044679039,-60.0
201211,2.3156666666666665,45,162.98569702544853,1,3.0,-0.4,8,28.191834867815533,3.2,0.0,0.0,2.0,4.77326968973746,0.0,0.0,0.0,2.0,4.6486621655413805,13,45.388590621291996,39.0,0.0,0.0,0.0,1.0,2.79823269513991,3.4,0.0,0.0,0.0,1.0,7.94392523364486,4.0,4.0,14.3412728326945,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7,52.741914559581815,28.0,18,104.48845126446501,18.0,42,160.46087690949366,79.8,41,148.84825718722,114.79999999999993,0.0,0.0,0.0,39,117.83476237576642,273.0,8.0,23.45667551727468,28.0,32,191.1301080321367,108.80000000000004,2.0,6.3051702395964595,16.0,9.0,39.10840688018606,54.0,1.0,8.48056537102473,6.4,0.0,0.0,0.0,1.0,1.76056338028169,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.82908521155242,29.6,0.0,0.0,0.0,2.0,6.6793893129771,10.0,1.0,3.33969465648855,7.0,1.0,3.1525851197982298,10.0,21,59.21116178878007,-42.0,0.0,0.0,0.0,7.0,19.63192603435652,-14.0,2.0,0.51413881748072,-4.0,14,45.410578337344205,-28.0,2.0,2.13903743315508,-4.0,3,3.60367740545758,-12.0,0.0,0.0,0.0,2.0,3.778535990374,-8.8,0.0,0.0,0.0,3.0,20.40816326530611,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.13653418809539,-8.0,1.0,1.5748031496063,-9.2,0.0,0.0,0.0,6,10.41096762052668,-30.0,2.0,6.78642714570858,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.597410300389427,-90.0,5.0,13.47723101040453,-45.0,21.0,44.538688408652135,-210.0,4.0,9.58598265102638,-38.0,2.0,4.14856176638289,-20.0
