MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_55,tone_count_55,goldstein_55,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_105,tone_count_105,goldstein_105,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_115,tone_count_115,goldstein_115,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201407,2.0645,122,289.15891840340225,1.0,0.0,-0.1,20,57.12901166202396,-8.000000000000002,23,88.14908066433597,9.200000000000003,10.0,19.78403517953017,12.0,18.53987901964883,8.0,12.807671993395509,-16.0,2.0,3.5449995092747097,3.0,7.6595744680851015,10.2,98,216.61993320296762,294.0,2.0,3.3802816901408397,6.8,0.0,0.0,0.0,11.0,26.891711897027587,37.39999999999999,0.0,0.0,0.0,3.0,6.9079427135128295,12.0,30,100.23018189300238,120.0,45.0,129.47948444902627,233.99999999999986,9.0,20.90502724836349,46.8,1.0,1.19047619047619,7.0,98,301.48469543375506,392.0,72,174.27657749702468,72.0,7.0,16.57157294867194,7.0,169,381.84239990116663,321.1,158,370.68904465484667,442.40000000000094,0.0,0.0,0.0,2.0,8.8495575221239,10.0,111,405.7039092067699,777.0,47.0,148.45079333290525,164.5,74,255.6872547844709,251.60000000000028,0.0,0.0,0.0,3.0,13.34321719792438,21.0,34,128.98188528516664,272.0,25,91.25308664037084,150.0,56.0,195.83445187319248,358.39999999999986,0.0,0.0,0.0,24.0,54.45403645674114,168.0,11.0,28.75344578395768,81.4,2.0,5.20304492823454,16.6,2.0,5.073995771670201,14.8,38.0,60.139021732451276,266.0,23.0,4.326226568582768,115.0,6.0,21.71168263891829,30.0,2.0,3.6260064863182,10.0,5,14.612540351004109,35.0,58.0,103.05373617163664,578.0,25.0,48.64997214478662,-50.0,14.0,42.84511310428956,-70.0,1.0,3.83304940374787,-5.0,0.0,0.0,0.0,34,84.78923478056717,-68.0,17.0,69.05864931238153,-34.0,56,118.82932290398956,-112.0,14.0,24.94266382935216,-28.0,1.0,2.2164276401564504,-2.0,20,53.49484603275766,-80.0,2.0,1.1350737797956898,-8.0,1.0,2.22551928783383,-5.0,0.0,0.0,0.0,1,1.4613778705636697,-4.4,1.0,1.5510204081632701,-7.0,8.0,19.26178660049628,-52.0,0.0,0.0,4.0,11.483283156888481,-16.0,48.0,146.33492712467006,-192.0,0.0,0.0,0.0,14.0,27.499053914088968,-70.0,61,88.90369116643755,-305.0,14.0,26.78148761056849,-70.0,8.0,22.084284419555004,-72.0,0.0,0.0,0.0,14.0,25.696006719828784,-128.0,0.0,0.0,0.0,24,45.21308115403644,-240.0,0.0,0.0,0.0,2.0,5.41835381803849,-20.0
201408,2.060416666666667,165,400.8552983584313,2.0,2.751543233871848,-0.2,42,128.13371264597944,-16.800000000000004,62,93.12447828206673,24.79999999999998,21.0,56.91636554329584,3.0,12.23556317101778,6.0,16.22961908836271,-12.0,17.0,72.84642337534844,0.0,0.0,0.0,118,364.76882398479796,354.0,0.0,0.0,0.0,7.0,9.696786640723131,22.4,36.0,85.5253557475598,122.40000000000003,1.0,0.51413881748072,-0.3,8.0,17.85651698415853,32.0,42,99.19497346706957,168.0,19.0,32.22562184290364,98.80000000000004,7.0,15.0270706916005,36.4,1.0,4.57474226804124,7.0,236,497.22684581685655,944.0,183,386.1203108609401,183.0,0.0,0.0,0.0,200,704.9962732781198,379.99999999999983,209,737.7522699701814,585.2000000000005,3.0,6.386577129847519,7.5,1.0,4.57474226804124,5.0,67,179.7192596651121,469.0,60.0,265.89801205373465,210.0,119,389.6756653614856,404.5999999999997,7.0,4.57384432669024,24.5,0.0,0.0,0.0,8,16.329490220375117,64.0,24,66.43518594190479,144.0,34.0,65.73377277377703,217.60000000000008,13.0,27.55550000536841,96.20000000000002,23.0,49.37372643463432,161.0,19.0,47.449188108590356,140.60000000000005,2.0,4.1570239369969935,16.6,12.0,25.783747561368195,88.80000000000003,66.0,123.68734520478506,462.0,40.0,55.65442610702009,200.0,4.0,8.157178144065009,20.0,2.0,6.31040811193854,10.0,25,63.5091873977342,175.0,13.0,25.816009925686227,128.0,15.0,46.495956604282846,-30.0,21.0,47.46026370583125,-105.0,2.0,5.76923076923076,-10.0,1.0,1.76056338028169,-5.0,26,50.479354021664314,-52.0,23.0,55.423451458862026,-46.0,23,51.854524377214354,-46.0,7.0,25.782292310223816,-14.0,1.0,4.93991989319092,-2.0,31,75.38661197672675,-124.0,5.0,10.71992592094497,-20.0,0.0,0.0,0.0,9.0,7.262739019238199,-45.0,11,14.917206593456259,-48.39999999999999,1.0,3.11614730878187,-7.0,12.0,28.86255828774155,-78.0,2.0,-14.4,18.0,26.74160042570324,-72.0,84.0,250.74183823476704,-336.0,6.0,20.317533603211558,-55.2,16.0,29.333254936620307,-80.0,71,132.278180082163,-355.0,16.0,29.17917745623437,-80.0,9.0,16.38239283314719,-81.0,0.0,0.0,0.0,14.0,21.42958877409664,-129.5,5.0,10.17817343885774,-50.0,38,65.85649178344246,-380.0,18.0,21.26000886783784,-171.0,11.0,26.625489673685088,-110.0
201409,2.0563333333333333,142,329.64056342100287,0.0,0.0,0.0,20,44.523461378757105,-8.000000000000002,12,43.996974035554466,4.8,5.0,9.454587077204813,3.0,13.90596697231015,3.0,5.456342573677201,-6.0,4.0,16.957141778987154,2.0,2.62910798122066,6.8,50,159.40377804193398,150.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.835346086043902,20.4,1.0,2.6229508196721296,-0.3,3.0,4.689159505546719,12.0,29,94.24287365584141,116.0,13.0,42.18969256162325,67.60000000000001,6.0,22.693226838435184,32.0,4.0,10.998350953284529,28.0,60,186.99740354340213,240.0,101,331.92267149509314,101.0,0.0,0.0,0.0,178,495.9614944538385,338.1999999999996,159,491.66537850616027,445.20000000000084,0.0,0.0,0.0,7.0,19.8985991873696,35.0,36,102.0212769530831,252.0,15.0,60.5855944409494,52.5,78,284.7937500452961,265.2000000000002,0.0,0.0,0.0,0.0,0.0,0.0,24,86.50612327497278,192.0,31,79.65964487958371,186.0,49.0,156.75644599642598,313.6,11.0,12.004238748240972,81.4,17.0,66.04329344781434,119.0,20.0,49.08921816221539,148.00000000000006,0.0,0.0,0.0,3.0,10.5342875093238,22.200000000000006,25.0,46.089302151605466,175.0,25.0,56.576403550303716,125.0,5.0,15.61129916651072,25.0,9.0,27.015734078168826,45.0,10,29.95387504372788,70.0,2.0,4.98948040529225,20.0,15.0,31.14856394145817,-30.0,9.0,22.626102846069926,-45.0,1.0,1.62381596752368,-5.0,0.0,0.0,0.0,24,61.465847421206064,-48.0,41.0,88.108479806384,-82.0,25,60.023187932745685,-50.0,10.0,17.686676066368012,-20.0,1.0,2.88739255367692,-2.0,28,67.57942901462751,-112.0,3.0,9.870062370062382,-12.0,9.0,10.579255180394943,-45.0,0.0,0.0,0.0,9,26.76010135384711,-39.6,0.0,0.0,0.0,32.0,86.11624887688326,-208.0,1.0,-7.2,5.0,11.793111663343812,-20.0,0.0,0.0,0.0,16.0,25.74297132468141,-147.2,7.0,13.45761419184203,-35.0,60,58.10170854955614,-300.0,4.0,11.510651919593961,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.929981766986423,-175.5,0.0,0.0,0.0,70,179.2352727516919,-700.0,4.0,-3.523477434911109,-38.0,1.0,1.47465437788018,-10.0
201410,2.05225,140,387.0812617968866,5.0,10.578375236282797,-0.5,6,10.907306778227396,-2.4,13,27.58051625714737,5.2,23.0,44.97678274487237,2.0,3.961743772241993,1.0,2.56849315068493,-2.0,16.0,62.79760271806408,2.0,2.3006272931707903,6.8,69,208.4430530589377,207.0,2.0,3.2698946564734706,6.8,0.0,0.0,0.0,1.0,4.25287356321839,3.4,4.0,15.33914135957438,-1.2,5.0,15.73170293132648,20.0,29,101.93574628015699,116.0,14.0,40.814452443959155,72.80000000000003,16.0,75.85863766474749,83.20000000000002,6.0,12.839748191836494,42.0,99,268.6639644963057,396.0,90,235.09237273367816,90.0,0.0,0.0,0.0,281,1057.1497276711066,533.8999999999992,254,921.5575358008285,711.1999999999989,0.0,0.0,0.0,3.0,9.715179130608268,15.0,38,85.44283765800772,266.0,17.0,67.25794279157944,59.5,81,273.4595083345172,275.4000000000001,0.0,0.0,0.0,7.0,23.82344042335247,49.0,43,184.27963455747417,344.0,23,52.451785046065034,138.0,32.0,66.22437422222163,204.80000000000007,0.0,0.0,0.0,25.0,68.42920246264103,175.0,31.0,76.05389584131926,229.40000000000006,1.0,3.03030303030303,8.3,5.0,16.73835125448028,37.0,12.0,33.602695649246,84.0,8.0,26.63409963806857,40.0,2.0,8.6785009861933,10.0,2.0,5.317682472254651,10.0,12,36.108182649701575,84.0,2.0,6.843431835079009,20.0,26.0,31.02637107544167,-52.0,6.0,15.03456052309107,-30.0,7.0,7.554643730766193,-35.0,3.0,2.198601398601398,-15.0,13,24.126190979611703,-26.0,19.0,32.63978704097815,-38.0,24,50.16832790295896,-48.0,5.0,6.6443772478410175,-10.0,0.0,0.0,0.0,32,93.50360392876459,-128.0,0.0,0.0,0.0,1.0,3.8167938931297702,-5.0,2.0,4.08653846153846,-10.0,3,8.993101390029132,-13.2,0.0,0.0,0.0,15.0,42.023597998228944,-97.5,1.0,-7.2,4.0,13.50151663580853,-16.0,0.0,0.0,0.0,7.0,12.518449357586233,-64.4,9.0,24.64773951656516,-45.0,38,76.71221232656207,-190.0,5.0,19.74846120373579,-25.0,7.0,11.113111064281508,-63.0,1.0,0.660501981505945,-9.0,6.0,11.499702032703281,-56.5,0.0,0.0,0.0,74,135.4959351115977,-740.0,5.0,26.00524475524476,-47.5,5.0,9.463130617932592,-50.0
201411,2.048166666666667,162,389.05055855635084,9.0,11.065849058066023,-0.8999999999999999,20,17.747498325253655,-8.000000000000002,32,92.32536373058737,12.800000000000004,13.0,32.142850100498876,2.0,1.862851638414849,4.0,9.550514420644301,-8.0,3.0,10.289915466126931,0.0,0.0,0.0,229,532.2285094429631,687.0,1.0,3.08747855917667,3.4,13.0,17.80362515790957,41.6,4.0,12.50943262208986,13.6,6.0,19.64388097579872,-1.8,5.0,11.0047349976881,20.0,34,104.66771076023541,136.0,19.0,43.27844174075474,98.80000000000004,9.0,17.47452076260705,46.8,3.0,4.24198347841535,21.0,92,234.85859765303428,368.0,130,337.420358066142,130.0,0.0,0.0,0.0,203,560.5235646355707,385.6999999999995,177,491.802702272594,495.6000000000008,4.0,12.92663741927286,10.0,1.0,4.48383733055266,5.0,84,192.2093813895958,588.0,12.0,43.9725703338376,42.0,87,348.76407406314905,295.80000000000007,2.0,4.29768214464032,7.0,0.0,0.0,0.0,11,32.3688615857009,88.0,18,56.342278578353046,108.0,30.0,85.07961866737011,192.00000000000009,2.0,4.16024653312788,14.8,15.0,40.40343146613079,105.0,17.0,53.90359306925542,125.80000000000004,0.0,0.0,0.0,7.0,14.8433545275825,51.8,38.0,117.851400763144,266.0,11.0,26.305236453467398,55.0,20.0,73.56376412049406,100.0,6.0,18.69399526307116,30.0,32,83.06612426378575,224.0,12.0,23.81379013310305,113.0,53.0,108.20808544363804,-106.0,10.0,19.316973757957282,-50.0,2.0,2.95566502463054,-10.0,2.0,1.49812734082397,-10.0,16,46.08492280137536,-32.0,15.0,29.798060590837675,-30.0,33,69.37195847360562,-66.0,2.0,7.4766355140187,-4.0,4.0,8.174980790233361,-8.0,30,70.12816912249778,-120.0,4.0,10.59602649006624,-16.0,3.0,4.24675324675324,-15.0,1.0,3.6065573770491803,-5.0,18,38.021536078139704,-79.19999999999997,0.0,0.0,0.0,9.0,20.769445630167024,-58.5,0.0,0.0,3.0,6.992912534960589,-12.0,14.0,41.734143754374976,-56.0,8.0,10.722124329690091,-73.60000000000002,10.0,20.82412526624451,-50.0,60,131.90341861715424,-300.0,8.0,16.39741542785042,-40.0,17.0,25.514717027187213,-153.0,0.0,0.0,0.0,10.0,18.052075679012173,-95.0,3.0,9.80708870792686,-30.0,87,128.41848266946764,-870.0,10.0,11.151415473249376,-95.0,25.0,44.65058404365686,-250.0
201412,2.044083333333333,142,294.1013083387985,0.0,0.0,0.0,14,19.55211632389805,-5.6000000000000005,48,127.24011755556951,19.2,20.0,29.258363356092786,0.0,0.0,2.0,4.10628019323672,-4.0,7.0,13.065049514922602,7.0,7.253261360674324,23.8,77,132.55452951667215,231.0,10.0,20.461260654188184,33.99999999999999,3.0,8.16661373981159,9.6,7.0,18.232966460988262,23.8,0.0,0.0,0.0,7.0,21.097243610901998,28.0,48,157.8320381742094,192.0,25.0,62.10012371066495,130.00000000000003,7.0,16.12050759570907,36.4,1.0,1.2870012870012901,7.0,113,343.19133400092375,452.0,139,369.5048062467219,139.0,2.0,2.17900848127114,2.0,206,635.2460840769803,391.3999999999997,200,618.751286142034,560.0000000000003,1.0,3.05010893246187,2.5,0.0,0.0,0.0,105,358.28544516356413,735.0,28.0,93.97534103214859,98.0,77,238.1966011480913,261.80000000000024,0.0,0.0,0.0,1.0,2.9143897996356998,7.0,48,151.18040288797752,384.0,41,126.3317591888335,246.0,17.0,46.38060208648217,108.80000000000004,4.0,6.683350302001281,29.6,13.0,27.06980391183969,91.0,23.0,36.95344238703333,170.2000000000001,2.0,5.0104456824512615,16.6,14.0,27.791267192759342,103.60000000000002,20.0,46.97978326260925,140.0,25.0,57.221754490404884,125.0,9.0,33.869960050772576,45.0,0.0,0.0,0.0,7,20.81267728843033,49.0,0.0,0.0,0.0,19.0,61.65294784706098,-38.0,10.0,24.545680887407926,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,14,30.82275571564921,-28.0,32.0,98.3245266425464,-64.0,31,66.55876273097783,-62.0,3.0,4.8628525740482695,-6.0,1.0,2.30664857530529,-2.0,37,88.99033772243133,-148.0,4.0,2.894954507857734,-16.0,12.0,32.98923652149712,-60.0,2.0,4.373929042063651,-10.0,13,25.00514204568559,-57.19999999999999,0.0,0.0,0.0,8.0,10.992453736791932,-52.0,0.0,0.0,34.0,72.83770486346477,-136.0,0.0,0.0,0.0,11.0,11.569440183778381,-101.20000000000002,36.0,80.07949498066377,-180.0,51,97.3215052568562,-255.0,9.0,19.18614771572672,-45.0,5.0,23.197800914870353,-45.0,1.0,2.19907407407407,-9.0,6.0,11.43966405109556,-55.5,6.0,10.888513835492981,-60.0,63,112.4771306600137,-630.0,7.0,22.625001415831115,-66.5,28.0,34.01110657475679,-280.0
201501,2.04,133,350.5048445218222,8.0,32.183425552416224,-0.7999999999999999,5,18.915383594001717,-2.0,20,47.54547962082643,8.000000000000002,7.0,26.523993690638672,6.0,13.515729504787679,3.0,4.1067497306665315,-6.0,8.0,37.69549882299598,5.0,24.90627578131668,17.0,63,177.383067898288,189.0,1.0,1.3586956521739098,3.4,1.0,4.51306413301663,3.2,2.0,5.87520544827166,6.8,1.0,4.82308931523984,-0.3,169.0,331.6187541923172,676.0,57,176.26649796341647,228.0,11.0,31.90996876200829,57.2,8.0,22.34096984425056,41.6,2.0,4.1853878264205004,14.0,179,376.5145698756049,716.0,102,305.5794380447938,102.0,0.0,0.0,0.0,270,628.9883124701985,512.9999999999992,252,568.721327334794,705.5999999999997,1.0,4.2042042042042,2.5,0.0,0.0,0.0,66,216.81867160392673,462.0,33.0,84.95340746339184,115.5,68,225.9827215822796,231.20000000000027,0.0,0.0,0.0,0.0,0.0,0.0,46,104.434296151654,368.0,8,24.69174906382901,48.0,29.0,63.03680652884358,185.60000000000008,8.0,5.831913956585638,59.2,9.0,22.199733583447514,63.0,14.0,35.95378509852003,103.60000000000002,2.0,5.74314062974587,16.6,1.0,4.05405405405405,7.4,6.0,11.261473475921509,42.0,6.0,17.44769324454244,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19,46.33182041763109,133.0,4.0,13.581937221507392,40.0,10.0,22.139247459438106,-20.0,20.0,53.16345826647432,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,14,41.122294031003406,-28.0,36.0,77.58294357826408,-72.0,12,25.70949809358756,-24.0,16.0,43.463595956493606,-32.0,0.0,0.0,0.0,30,67.73729100719072,-120.0,12.0,60.57180931343685,-48.0,1.0,1.2195121951219499,-5.0,4.0,-1.28306995172675,-20.0,6,18.45164910155509,-26.4,0.0,0.0,0.0,9.0,19.584164572430602,-58.5,9.0,-64.80000000000001,4.0,7.2727272727272805,-16.0,1.0,1.5576323987538898,-4.0,1.0,1.1235955056179798,-9.2,9.0,17.677858592494108,-45.0,19,48.419306975218106,-95.0,6.0,8.68233230797315,-30.0,1.0,0.7861635220125791,-9.0,0.0,0.0,0.0,6.0,13.42112408212666,-54.5,1.0,3.5737491877842795,-10.0,18,48.360599673124476,-180.0,3.0,-16.778614790756208,-28.5,4.0,8.7773648770519,-40.0
201502,2.037916666666667,200,215.43846015546933,0.0,0.0,0.0,21,54.31685424181097,-8.400000000000002,18,22.016434826836786,7.200000000000002,5.0,1.219789640758731,2.0,-1.9212160060556265,13.0,22.156108640836166,-26.0,1.0,3.125,0.0,0.0,0.0,108,204.84023350000663,324.0,5.0,4.4768706757833705,17.0,0.0,0.0,0.0,10.0,8.560081837658489,33.99999999999999,3.0,20.752338540562192,-0.8999999999999999,4.0,-6.651175342221321,16.0,55,93.57758815659487,220.0,13.0,31.8762639499794,67.60000000000001,9.0,0.6848744695062399,46.8,10.0,-1.5624412731091193,70.0,105,229.32119077708717,420.0,103,135.09826717105037,103.0,6.0,11.194695907178358,6.0,207,416.1971177439026,393.2999999999996,188,320.1138062561376,526.4000000000009,0.0,0.0,0.0,0.0,0.0,0.0,47,112.8992283744237,329.0,12.0,35.573678759040604,42.0,68,130.46042122666432,231.20000057220483,0.0,0.0,0.0,5.0,-8.00395422691029,35.0,45,24.136085782650643,360.0,24,32.72083259237882,144.0,20.0,25.211486903306195,128.00000000000003,3.0,-25.7142965722971,22.200000000000006,12.0,23.805173770428308,84.0,56.0,49.139071310542214,414.39999999999975,0.0,0.0,0.0,7.0,8.028849502615731,51.8,33.0,-69.3931919056339,231.0,19.0,-50.8791708163348,95.0,5.0,-3.4944543175283904,25.0,2.0,-2.33603287547606,10.0,29,-13.228283458740714,203.0,4.0,6.4429089431135695,40.0,34.0,2.4277559166311544,-68.0,35.0,-91.39313793593477,-175.0,2.0,-10.24931337377524,-10.0,3.0,-6.846473029045648,-15.0,39,39.20688111304254,-78.0,31.0,47.099876807095114,-62.0,20,-52.02269909578428,-40.0,10.0,4.5727873167873385,-20.0,1.0,-1.22699386503068,-2.0,32,-15.418011061421804,-128.0,2.0,-17.93939393939394,-8.0,3.0,2.0414601171699,-15.0,1.0,0.6711409395973149,-5.0,20,-38.09387682944146,-88.00000000000001,2.0,3.9154616240267033,-14.0,6.0,-26.19552211390861,-39.0,0.0,0.0,2.0,-10.406007592011859,-8.0,29.0,-66.95129830863242,-116.0,4.0,-3.74359034258816,-36.8,27.0,58.33049074974157,-135.0,54,-49.23221067316671,-270.0,10.0,14.698356137693976,-50.0,11.0,-3.53616735454726,-99.0,0.0,0.0,0.0,8.0,-9.728200984387199,-74.0,0.0,0.0,0.0,32,-77.62669674063248,-320.0,2.0,5.66194837635304,-19.0,4.0,15.60289956253072,-40.0
201503,2.0358333333333336,271,-355.45222355949295,6.0,-17.10444905087633,-0.6,48,-85.59577758530233,-19.2,80,-172.34521816030153,31.999999999999968,23.0,-59.44847204220997,10.0,-5.876148960352711,12.0,-59.38379401336544,-24.0,11.0,-35.20277882908137,2.0,-14.07083312821018,6.8,153,-333.4214438153049,459.0,3.0,-13.4642465062041,10.2,2.0,7.40740740740742,6.4,14.0,-42.03345810876832,47.59999999999999,0.0,0.0,0.0,14.0,-18.44471268124543,56.0,69,-201.40692089659873,276.0,14.0,-48.93875958607186,72.80000000000003,27.0,-117.63937690088993,140.40000000000003,2.0,-8.0132850241546,14.0,224,-386.04431061672005,896.0,232,-169.05542960988717,232.0,0.0,0.0,0.0,389,15.459797290921175,739.0999999523152,338,58.06197529317904,946.3999999523156,0.0,0.0,0.0,35.0,-119.44990269087357,175.0,99,-47.18487374237323,693.0,34.0,-39.138242652715356,119.0,171,-191.10000282942903,581.399999999999,19.0,-29.541456342240966,66.5,4.0,-24.634571516753226,28.0,65,-78.27228692393665,520.0,53,-37.77847412153072,318.0,31.0,-29.880453579093494,198.40000000000006,3.0,-18.16625954986607,22.200000000000006,36.0,4.223409391712874,252.0,50.0,-31.452548552784236,369.99999999999983,4.0,-5.935672514619889,33.2,40.0,-182.90278224132075,296.0,58.0,-295.30671027175487,406.0,33.0,-117.34667396346671,165.0,3.0,-6.4015225319876805,15.0,5.0,-29.67556365422046,25.0,44,-154.68702620689453,308.0,8.0,-10.0833693883019,80.0,52.0,-231.28985178315585,-104.0,67.0,-304.7689414744254,-335.0,2.0,2.32108317214702,-10.0,0.0,0.0,0.0,43,-120.96637204513151,-86.0,75.0,-319.50480398011564,-150.0,46,-210.5795106679574,-92.0,10.0,-39.83278292919985,-20.0,0.0,0.0,0.0,74,-213.01287024494525,-296.0,10.0,-49.5640903676907,-40.0,3.0,-8.0721367491309,-15.0,7.0,-14.053392263906481,-35.0,33,-81.02013909515861,-145.2000000000001,2.0,-6.2415196743555,-14.0,24.0,-39.70215548034317,-156.0,0.0,0.0,6.0,-18.21284079992377,-24.0,3.0,-10.048897715089124,-12.0,5.0,-15.89874189078365,-46.0,26.0,-66.35177947614079,-130.0,57,-326.0844264334915,-285.0,21.0,-122.79397014344116,-105.0,20.0,-148.08109243312913,-180.0,3.0,-12.09497974203856,-27.0,35.0,-167.560994466131,-317.5,18.0,-56.59632828735879,-180.0,62,-235.35219021975675,-620.0,11.0,-19.849260196208427,-104.5,8.0,-9.403229880962009,-80.0
201504,2.03375,212,-456.6975156006454,1.0,-1.53061224489795,-0.1,39,-197.53412996438166,-15.600000000000007,35,-32.736582771038925,14.000000000000007,18.0,-30.39875368955068,1.0,-3.1131359149582405,12.0,-93.07727320421672,-24.0,4.0,11.23555116133151,1.0,-8.08823529411764,3.4,166,-323.70167550291933,498.0,0.0,0.0,0.0,1.0,-5.20231213872833,3.2,10.0,-22.637861457532143,33.99999999999999,1.0,-1.6807394769727702,-0.3,3.0,0.170382382540754,12.0,61,-181.9199781262262,244.0,9.0,-14.558864644758232,46.8,10.0,-11.755079583054046,52.00000000000001,2.0,0.8841375678869499,14.0,253,51.82772139773132,1012.0,137,-71.75838467318611,137.0,2.0,-7.947019867549679,2.0,347,-81.0843337220335,659.2999999999988,316,-101.93823381619877,884.7999999999994,1.0,3.43980343980344,2.5,2.0,-3.18840579710144,10.0,99,-106.53512628093159,693.0,10.0,-33.623938113565146,35.0,150,-39.24541109647997,509.9999999999994,8.0,8.47465246931764,28.0,2.0,-12.4009037577295,14.0,84,-217.98396668328385,672.0,34,6.0830322577801335,204.0,48.0,40.26849869014149,307.2,4.0,-36.76946677763822,29.6,19.0,-10.282168577778439,133.0,25.0,3.6953546548016787,185.00000000000009,1.0,1.46520146520147,8.3,13.0,-21.925996306161768,96.20000000000002,52.0,-271.0463284571354,364.0,14.0,-20.942434668573252,70.0,4.0,-5.93190022439755,20.0,6.0,-14.819223264453289,30.0,15,-45.16890038811035,105.0,7.0,-17.33594669800009,70.0,48.0,-101.33673467969831,-96.0,52.0,-126.77318100756601,-260.0,2.0,-13.67576276717242,-10.0,0.0,0.0,0.0,34,-95.844717119482,-68.0,85.0,-461.06063743858346,-170.0,61,-369.39971336276784,-122.0,15.0,-62.76760663782694,-30.0,5.0,-19.276420297397397,-10.0,48,-150.6968214793295,-192.0,3.0,-12.0030984052756,-12.0,2.0,-1.65185790544417,-10.0,4.0,-7.11242825546954,-20.0,23,-73.37615913165385,-101.20000000000003,9.0,-59.57856808742169,-63.0,15.0,-34.82846340773161,-97.5,0.0,0.0,10.0,-34.84575330018271,-40.0,2.0,-10.88569359029716,-8.0,18.0,-80.48474271272795,-165.59999999999997,19.0,-55.41242523478334,-95.0,78,-324.01951601184487,-390.0,0.0,0.0,0.0,5.0,-60.52118332447058,-45.0,1.0,-8.08823529411764,-9.0,23.0,-105.91241276323557,-210.0,0.0,0.0,0.0,173,-401.5534516929597,-1730.0,10.0,-27.23167529946403,-95.0,12.0,-38.94016685851691,-120.0
