MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,goldstein_182,event_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201205,1.818,58,314.58178479168186,8.0,42.167006354197696,-3.2,25.0,123.44622791284179,10.000000000000004,5.0,23.379641731735354,0.0,0.0,0.0,18,133.5329113317996,54.0,7.0,45.34664407202917,23.8,0.0,0.0,0.0,40.0,202.32728045890823,160.0,1.0,5.0955414012738895,5.2,0.0,0.0,0.0,0.0,0.0,0.0,55.0,244.26524851938103,220.0,32,185.43607804900319,32.0,67,391.23580773070586,127.30000000000014,70,395.4544489254136,196.0000000000001,0.0,0.0,0.0,64.0,325.2632228031061,448.0,8.0,38.631836074209936,28.0,29,207.41935934776092,98.60000000000004,4.0,23.656597774244837,32.0,15.0,60.63835257446914,90.0,0.0,0.0,0.0,5.0,26.672973193038978,35.0,7.0,51.92806342004295,51.8,13.0,62.24941245368014,107.89999999999998,13.0,54.361537558497616,96.20000000000002,12.0,70.82300300134837,60.0,2.0,10.38196660451419,10.0,7.0,55.87162128215318,49.0,2.0,11.47260273972602,20.0,12.0,85.1267021236838,-24.0,3.0,13.6796175443058,-15.0,5.0,30.06413854962777,-10.0,17.0,49.277124038392955,-34.0,7.0,35.99719716766335,-14.0,0.0,0.0,0.0,11.0,73.65009130521356,-44.0,9.0,46.63206747957432,-39.6,1.0,5.06191885186565,-7.0,6.0,20.28156196700574,-39.0,14.0,55.4290170827047,-100.80000000000004,2.0,14.0733436208049,-8.0,0.0,0.0,0.0,5.0,28.75469990371893,-25.0,3.0,13.49718262314664,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,52.0,194.6847034606121,-520.0,15.0,57.341011845132115,-142.5,1.0,3.51909184726522,-10.0
201206,1.8295,28,171.91013325452576,7.0,35.48892045142432,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,79.20108128121174,48.0,2.0,14.388489208633098,6.8,3.0,23.02920591769205,12.0,8.0,58.34016720542474,32.0,0.0,0.0,0.0,4.0,10.71428571428572,20.8,0.0,0.0,0.0,26.0,158.67225145861224,104.0,52,313.0965515978927,52.0,44,248.5691598289685,83.60000000000002,38,234.35611752654447,106.39999999999992,7.0,37.319470731665724,35.0,32.0,134.89336658596872,224.0,10.0,54.7898213798619,35.0,11,60.17508491291694,37.39999999999999,8.0,70.61670993946609,64.0,10.0,75.44846538796284,60.0,0.0,0.0,0.0,10.0,53.95237844256526,70.0,4.0,30.621435877765002,29.6,0.0,0.0,0.0,1.0,1.46341463414634,7.4,9.0,43.1409510091137,45.0,1.0,6.3592233009708705,5.0,1.0,6.562123039807,7.0,0.0,0.0,0.0,5.0,22.209120095139237,-10.0,0.0,0.0,0.0,1.0,5.473376111673981,-2.0,5.0,41.77194520827538,-10.0,5.0,25.630669763055586,-10.0,0.0,0.0,0.0,9.0,47.76064624716739,-36.0,4.0,22.0740663249588,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2967032967033,-4.0,0.0,0.0,0.0,4.0,24.622970114799266,-20.0,1.0,2.9296875,-5.0,2.0,6.1201758215216095,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,61.975184308329325,-140.0,16.0,98.87222503816669,-152.0,2.0,7.981237284275742,-20.0
201207,1.841,58,267.8319498434549,10.0,54.84915233285138,-4.0,12.0,74.1424788305962,4.8,2.0,13.29035585353275,0.0,2.0,14.445680901377099,24,173.61167317853474,72.0,4.0,12.316175265369802,13.6,5.0,28.09814787886623,20.0,4.0,31.882858630838648,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.269461077844309,7.0,50.0,296.3155851449872,200.0,91,479.33806003235946,91.0,96,505.00144296627485,182.40000000000026,99,508.9961397552314,277.2000000000004,0.0,0.0,0.0,68.0,387.2883468759925,476.0,9.0,52.50046410868536,31.5,9,72.03687482017504,30.599999999999994,1.0,9.66257668711656,8.0,7.0,29.0381141007782,42.0,1.0,4.31918008784773,6.4,5.0,25.42031676484737,35.0,4.0,29.248972656188634,29.6,2.0,14.833268890474848,16.6,0.0,0.0,0.0,9.0,47.18613510334102,45.0,1.0,5.87349397590361,5.0,17.0,87.64774348594129,119.0,0.0,0.0,0.0,5.0,20.94096308698078,-10.0,3.0,14.39132809704093,-15.0,0.0,0.0,0.0,13.0,61.17779830470107,-26.0,5.0,20.00201036847805,-10.0,4.0,15.562804509123339,-8.0,0.0,0.0,0.0,6.0,40.517559703891344,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1775700934579403,-4.0,0.0,0.0,0.0,4.0,17.306356768480676,-20.0,14.0,71.39929932078033,-70.0,9.0,49.39078803742796,-81.0,5.0,21.157108191507245,-45.0,0.0,0.0,0.0,0.0,10.0,42.720482632730494,-100.0,4.0,21.0829927273752,-38.0,1.0,3.74592833876222,-10.0
201208,1.8525,32,206.76429767566918,4.0,23.93247347280737,-1.6,8.0,49.75370838871221,3.2,0.0,0.0,0.0,0.0,0.0,30,196.6601820872556,90.0,13.0,70.66570299132377,44.19999999999999,2.0,13.48314606741572,8.0,2.0,9.11874367492565,8.0,3.0,23.07692307692307,15.6,1.0,10.616575606883401,5.2,0.0,0.0,0.0,33.0,240.07929509124497,132.0,46,324.3574501881844,46.0,47,287.9209389778436,89.30000000000004,48,288.6058533347017,134.39999999999995,0.0,0.0,0.0,41.0,276.4200566008596,287.0,7.0,40.183087448858544,24.5,28,181.01729089469168,95.20000000000003,3.0,10.868263473053892,24.0,10.0,76.06307942805087,60.0,5.0,34.86799572604403,32.0,1.0,10.299194810830901,7.0,8.0,61.75781082403083,59.2,3.0,19.89861030057782,24.9,5.0,33.370003372760635,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.07409282829232,28.0,0.0,0.0,0.0,7.0,37.35395010168543,-14.0,1.0,2.6341463414634103,-5.0,3.0,16.770485746863972,-6.0,3.0,22.909936067830802,-6.0,6.0,10.994602216730948,-12.0,1.0,5.11756569847856,-2.0,2.0,9.59011524296068,-8.0,2.0,11.386138613861382,-8.8,0.0,0.0,0.0,3.0,12.57771810958632,-19.5,1.0,4.635985054236,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.9944088778441,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-38.0,0.0,0.0,6.0,40.04247234510153,-60.0,1.0,2.4456521739130404,-9.5,0.0,0.0,0.0
201209,1.864,131,218.08067509707647,17.0,16.95078601233717,-6.8000000000000025,22.0,29.08258685160985,8.800000000000002,12.0,0.0,2.0,24.0,15.265430416206408,96,217.74292524477448,288.0,6.0,23.821706645547,20.4,11.0,29.517722254503198,44.0,38.0,119.83808293725771,152.0,4.0,30.4936002384865,20.8,1.0,0.0,5.2,1.0,0.0,7.0,90.0,235.8772096110788,360.0,124,146.1855358003653,124.0,119,193.7531147455641,226.1000000000003,118,196.46295347045606,330.4000000000005,4.0,0.0,20.0,59.0,68.94068233684884,413.0,13.0,40.07562139713626,45.5,58,154.06231088912054,197.20000000000027,12.0,0.0,96.0,6.0,13.08803912850156,36.0,8.0,0.0,51.2,11.0,19.953290136713,77.0,15.0,33.65168340598298,111.00000000000004,4.0,6.431724526710711,33.2,2.0,0.0,14.8,8.0,6.282335550628231,40.0,1.0,0.0,5.0,16.0,3.89080640100408,112.0,1.0,0.0,10.0,27.0,18.84700665188469,-54.0,24.0,41.34047519781557,-120.0,13.0,31.486440623706997,-26.0,40.0,37.89515561304887,-80.0,13.0,0.0,-26.0,14.0,11.67241920301224,-28.0,23.0,8.903365906623241,-92.0,9.0,0.0,-39.6,2.0,0.0,-14.0,24.0,10.79281918041001,-156.0,6.0,33.40734447515916,-43.2,2.0,0.0,-8.0,1.0,0.0,-9.2,14.0,26.71009771986972,-70.0,23.0,41.69270579184618,-115.0,3.0,7.93650793650794,-27.0,0.0,0.0,0.0,5.0,-45.0,2.0,-20.0,32.0,16.05209085079734,-320.0,3.0,0.0,-28.5,9.0,28.39497912173853,-90.0
201210,1.8755,16,90.39941151279407,9.0,60.292212587650795,-3.6,0.0,0.0,0.0,2.0,17.51399432558852,0.0,0.0,0.0,27,143.95903206085057,81.0,3.0,16.02911789894376,10.2,6.0,32.155016133429235,24.0,5.0,17.57958981624286,20.0,1.0,6.8997240110395595,5.2,3.0,29.221253930863146,15.6,0.0,0.0,0.0,8.0,49.10918887111533,32.0,28,155.75149802206687,28.0,39,288.9592477471354,74.10000000000002,45,335.099481928352,125.99999999999993,0.0,0.0,0.0,25.0,176.43594476311543,175.0,0.0,0.0,0.0,26,195.05155046230962,88.4,0.0,0.0,0.0,6.0,34.9865032876212,36.0,2.0,16.729262358622858,12.8,3.0,15.811120164513252,21.0,2.0,16.68426610348468,14.8,1.0,8.56697819314642,8.3,0.0,0.0,0.0,7.0,57.92833246672789,35.0,1.0,9.80392156862745,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.778497948504492,-4.0,0.0,0.0,0.0,6.0,34.600958384593966,-12.0,4.0,20.639296335422248,-8.0,1.0,7.384882710686361,-2.0,1.0,6.418918918918919,-2.0,1.0,3.5502958579881696,-4.0,6.0,33.75782666205972,-26.4,1.0,2.3904382470119505,-7.0,0.0,0.0,0.0,1.0,1.72413793103448,-7.2,1.0,9.20554854981084,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.688520824745176,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,8.0,49.53505193101214,-80.0,0.0,0.0,0.0,0.0,0.0,0.0
201211,1.8869999999999998,48,131.1153509298155,10.0,23.52055333571841,-4.0,11.0,17.906892682030946,4.4,7.0,21.02882367680573,0.0,1.0,4.76190476190476,27,73.00873348398646,81.0,12.0,33.815940470119315,40.79999999999999,3.0,8.219144650461567,12.0,14.0,26.427478964005562,56.0,2.0,1.8714858557321687,10.4,12.0,33.986054647406824,62.40000000000001,0.0,0.0,0.0,51.0,134.32874420329046,204.0,89,174.66321117530416,89.0,80,165.66676566637145,152.00000000000009,82,173.88772177837288,229.6000000000001,17.0,38.20613752779522,85.0,120.0,310.0445247588104,840.0,21.0,97.1950099838793,73.5,71,230.43563675659584,241.40000000000026,6.0,14.70382306401995,48.0,10.0,31.16066374248579,60.0,1.0,0.0,6.4,6.0,12.95076641812922,42.0,11.0,34.399512436958645,81.4,3.0,9.401451479143029,24.9,3.0,5.917205519266004,22.200000000000006,10.0,49.720211830588944,50.0,2.0,8.71080139372822,10.0,7.0,12.843439670466086,49.0,0.0,0.0,0.0,2.0,2.65796539886476,-4.0,2.0,5.29262455027746,-10.0,8.0,8.688384584004679,-16.0,7.0,12.669850965150815,-14.0,4.0,4.7421566249589935,-8.0,2.0,5.6585365853658605,-4.0,14.0,28.371080638567467,-56.0,12.0,17.947525642052103,-52.79999999999999,1.0,0.8190057632248299,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.072070073654993,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.69438175938479,-60.0,1.0,0.9402156475027329,-9.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,23.0,51.3697670294007,-230.0,7.0,13.922448916976617,-66.5,1.0,0.7624491377639989,-10.0
201212,1.8985,38,99.26887148855768,6.0,12.187666032606039,-2.4,26.0,49.736769220299614,10.400000000000004,14.0,50.595718863386175,0.0,5.0,63.66407822835771,20,70.6341976127427,60.0,8.0,24.411867503651408,27.2,1.0,7.692307692307691,4.0,12.0,52.2301930901772,48.0,14.0,34.71290530202574,72.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,51.0,78.67558614171789,204.0,25,91.9633433788114,25.0,64,237.38140868858696,121.60000000000014,72,265.26328260659614,201.60000000000028,2.0,2.375,10.0,36.0,85.82068569457485,252.0,6.0,37.51848510360275,21.0,32,140.0755490657252,108.80000000000004,0.0,0.0,0.0,9.0,18.23756963618085,54.0,1.0,1.2406947890818898,6.4,5.0,10.59091559412708,35.0,6.0,8.75687580090863,44.4,4.0,14.750416691568551,33.2,2.0,5.51724137931034,14.8,7.0,23.411470584661807,35.0,0.0,0.0,0.0,3.0,5.7617191632705795,21.0,1.0,1.7582417582417602,9.0,3.0,5.75192055636396,-6.0,1.0,3.1980755265069,-5.0,10.0,32.71456861114109,-20.0,7.0,23.36276377953498,-14.0,4.0,8.580336192218619,-8.0,1.0,4.95959306831322,-2.0,10.0,37.123909099953416,-40.0,1.0,1.64888457807953,-4.4,0.0,0.0,0.0,1.0,1.0309764765991098,-6.5,6.0,14.774056241354218,-43.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5750152035210405,-20.0,5.0,3.873069839920668,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.667260234288689,-60.0,2.0,1.620762168538749,-19.0,5.0,4.639441066184388,-50.0
201301,1.91,34,64.73564493980874,6.0,21.01747346150302,-2.4,15.0,25.86606081543552,6.000000000000001,4.0,7.880547769231403,4.0,2.0,4.98043873307728,53,95.9977601928657,159.0,4.0,9.344538789134797,13.6,3.0,11.683812172725561,12.0,5.0,10.962227263245161,20.0,2.0,1.736613603473228,10.4,15.0,29.8861536139503,78.00000000000001,1.0,2.8254221513096702,7.0,28.0,58.5991423744961,112.0,38,90.66184276593023,38.0,80,225.84770421436886,152.0000000000002,78,218.3646629141201,218.40000000000015,5.0,11.60382588201118,25.0,51.0,130.15831117066014,357.0,2.0,5.44582873135225,7.0,36,71.01777657002667,122.40000000000008,0.0,0.0,0.0,19.0,41.078915412134364,114.0,5.0,14.896087452577946,32.0,28.0,101.46197459115106,196.0,3.0,7.8532328263113,22.200000000000006,64.0,107.0866262958573,531.2000000000003,17.0,30.2773662816738,125.80000000000004,19.0,35.33014327741167,95.0,1.0,2.3333333333333304,5.0,1.0,1.7167381974248899,7.0,0.0,0.0,0.0,14.0,23.365714753030442,-28.0,5.0,5.35719893232845,-25.0,12.0,42.998575652775386,-24.0,4.0,9.15904209153369,-8.0,9.0,15.635010282358685,-18.0,9.0,3.80542283349286,-18.0,7.0,14.80458292740621,-28.0,5.0,8.635231203910369,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.309562105571903,-93.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.50496631865094,-25.0,5.0,9.26564042523367,-25.0,5.0,9.55088123462952,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,55.661395583497104,-330.0,27.0,36.178968556972926,-256.5,0.0,0.0,0.0
201302,1.9028333333333327,16,37.74468601387571,6.0,11.75152820972399,-2.4,1.0,2.4232633279483,0.4,1.0,7.36842105263158,2.0,0.0,0.0,6,14.078031334765004,18.0,0.0,0.0,0.0,1.0,2.28070175438596,4.0,2.0,6.944701999035719,8.0,0.0,0.0,0.0,2.0,8.28836596724449,10.4,1.0,1.24610591900312,7.0,7.0,17.95908246850252,28.0,15,34.11113609852054,15.0,21,43.653180595017176,39.899999999999984,24,56.0965064700709,67.19999999999997,0.0,0.0,0.0,16.0,42.46358197302368,112.0,8.0,22.748815165876803,28.0,13,33.477110881692425,44.19999999999999,1.0,0.634920634920635,8.0,9.0,20.229118035723108,54.0,0.0,0.0,0.0,1.0,4.35706695005314,7.0,2.0,8.60900507832058,14.8,1.0,1.73160173160173,8.3,14.0,24.566204087052228,103.60000000000002,6.0,15.767584487727207,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.885229318689802,-10.0,0.0,0.0,0.0,2.0,5.516975308641981,-4.0,4.0,11.949411863788212,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.003948294204172,-16.0,1.0,2.74390243902439,-4.4,1.0,1.63265306122449,-7.0,1.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,3.0,5.6967403170186,-15.0,1.0,2.07253886010363,-9.0,0.0,0.0,0.0,6.0,-55.0,2.0,-20.0,18.0,36.94171253553172,-180.0,1.0,0.505050505050505,-9.5,3.0,3.7565690690690703,-30.0
201303,1.8956666666666664,16,36.50417230017839,2.0,6.924134352747529,-0.8,11.0,40.0014791460085,4.4,0.0,0.0,1.0,0.0,0.0,21,45.64966030579665,63.0,4.0,5.689061972650711,13.6,0.0,0.0,0.0,2.0,3.71665951603255,8.0,0.0,0.0,0.0,2.0,4.98480243161095,10.4,0.0,0.0,0.0,35.0,80.48558860765388,140.0,33,88.44881232252186,33.0,65,127.26403041814345,123.50000000000007,62,109.56061660298674,173.60000000000005,0.0,0.0,0.0,12.0,34.65652846467245,84.0,0.0,0.0,0.0,13,72.49638568228956,44.19999999999999,1.0,2.1276595744680904,8.0,22.0,31.258166175700413,132.0,2.0,3.3481256141671403,12.8,6.0,27.33717743632173,42.0,2.0,7.23270440251572,14.8,0.0,0.0,0.0,9.0,40.08567916388952,66.6,38.0,46.22357602636768,190.0,0.0,0.0,0.0,1.0,1.2658227848101298,7.0,0.0,0.0,0.0,1.0,1.51133501259446,-2.0,2.0,4.467758276955255,-10.0,6.0,24.383694528992876,-12.0,0.0,0.0,0.0,4.0,10.09420450138998,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.65149948144917,-30.8,2.0,6.82926829268292,-14.0,2.0,5.38377160475528,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.625000000000001,-15.0,0.0,0.0,0.0,2.0,3.06748466257668,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.549951899242,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
201304,1.8885,6,20.984157809186488,3.0,10.07939925794529,-1.2000000000000002,2.0,4.482710324006352,0.8,0.0,0.0,0.0,2.0,1.9203516924901207,7,23.3653223981184,21.0,1.0,5.13918629550321,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.491394414098731,10.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.80332770495675,36.0,6,20.15879851589058,6.0,16,41.86075625810396,30.39999999999999,14,39.92453316010038,39.2,0.0,0.0,0.0,4.0,15.02145559495898,28.0,1.0,2.29591836734694,3.5,8,32.4596284848199,27.2,16.0,58.02551599070807,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9668700959023497,7.0,1.0,3.9668700959023497,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.11047589643983,15.0,0.0,0.0,0.0,2.0,6.13635368664691,14.0,4.0,9.047071834071259,39.0,1.0,3.9668700959023497,-2.0,17.0,43.2485322896282,-85.0,1.0,2.29591836734694,-2.0,0.0,0.0,0.0,1.0,3.9668700959023497,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.9337401918046995,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9354838709677402,-4.0,0.0,0.0,0.0,2.0,7.9337401918046995,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.792079207920792,-20.0,1.0,0.568181818181818,-9.5,0.0,0.0,0.0
201305,1.8813333333333333,7,16.051370593734188,0.0,0.0,0.0,4.0,7.763066734970673,1.6,0.0,0.0,0.0,0.0,0.0,5,12.605586037509413,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.1028037383177605,8.0,0.0,0.0,0.0,7.0,17.769759151221873,36.4,0.0,0.0,0.0,3.0,8.32548207671833,12.0,6,6.708901859894841,6.0,5,10.883745206636233,9.5,8,14.164374864642758,22.4,0.0,0.0,0.0,14.0,30.747005812429983,98.0,0.0,0.0,0.0,3,7.21204408716792,10.2,0.0,0.0,0.0,6.0,13.88982338099244,36.0,2.0,8.25082508250824,12.8,0.0,0.0,0.0,2.0,5.470101454018421,14.8,1.0,1.54241645244216,8.3,2.0,11.386138613861382,14.8,16.0,28.547971389357624,80.0,1.0,2.22222222222222,5.0,2.0,6.413994169096201,14.0,3.0,7.762605269213939,30.0,2.0,6.741909053818611,-4.0,1.0,2.8606965174129395,-5.0,2.0,3.9014415289925437,-4.0,0.0,0.0,0.0,7.0,15.465253782070976,-14.0,0.0,0.0,0.0,2.0,5.15202055057128,-8.0,0.0,0.0,0.0,1.0,1.3817049808429098,-7.0,1.0,1.0368773946360201,-6.5,6.0,15.346069270918438,-43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.781693406598071,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,2.0,4.8349980161810615,-20.0,0.0,0.0,0.0,0.0,0.0,0.0
201306,1.8741666666666663,37,109.88720517494207,6.0,8.134834915187652,-2.4,20.0,62.888199248522994,8.000000000000002,4.0,0.6493506493506489,0.0,2.0,11.214953271028039,13,40.21012051844549,39.0,1.0,3.90070921985816,3.4,0.0,0.0,0.0,32.0,112.76831205171352,128.0,0.0,0.0,0.0,5.0,14.6161699367834,26.0,2.0,11.257850429824948,14.0,55.0,158.9036811208963,220.0,41,117.28515632652348,41.0,47,125.62691362460428,89.30000000000004,48,130.14862892449852,134.39999999999995,26.0,101.96693280606964,130.0,33.0,89.9779677202207,231.0,6.0,15.25738592378186,21.0,30,118.04767055476654,102.00000000000004,80.0,325.0795941753407,640.0,11.0,30.18976697562355,66.0,12.0,40.578794633322616,76.8,5.0,15.80541235232543,35.0,4.0,13.8596997989015,29.6,6.0,14.522933277893571,49.8,1.0,1.7581334209661499,7.4,11.0,29.81591310416857,55.0,1.0,7.59493670886076,5.0,2.0,8.55986119144014,14.0,20.0,56.18625148711916,180.0,7.0,21.144067619206826,-14.0,14.0,33.698996520663556,-70.0,1.0,0.694444444444444,-2.0,14.0,40.863518970864796,-28.0,3.0,3.5090030742204683,-6.0,0.0,0.0,0.0,5.0,17.562115942447733,-20.0,1.0,2.4896265560166,-4.4,1.0,0.694444444444444,-7.0,10.0,16.32838173789159,-65.0,3.0,7.37709382872432,-21.6,1.0,3.44827586206897,-4.0,0.0,0.0,0.0,16.0,36.32390668387385,-80.0,5.0,10.603894471364939,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-36.0,0.0,0.0,8.0,17.560291751562186,-80.0,2.0,7.28566699768289,-19.0,0.0,0.0,0.0
201307,1.867,49,134.28679004958937,21.0,53.64922802333746,-8.400000000000004,6.0,12.933645726904453,2.4,22.0,43.76904425087703,0.0,1.0,5.934718100890209,43,140.42647491319929,129.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.47558354928281,36.0,1.0,6.0215053763440896,5.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.750453556820666,52.0,15,46.47520469432397,15.0,81,217.6540858327539,153.90000000000015,46,131.94903698523973,128.79999999999993,6.0,16.942733194784168,30.0,25.0,47.067233076659114,175.0,4.0,15.14645383978276,14.0,34,113.62022365091295,115.60000000000008,19.0,68.78297231613338,152.0,18.0,42.77207043334725,108.0,0.0,0.0,0.0,26.0,65.60902539606711,182.0,15.0,38.40008869878806,111.00000000000004,5.0,5.547976762434289,41.5,0.0,0.0,0.0,6.0,17.324140450062373,30.0,0.0,0.0,0.0,6.0,11.39617670243285,42.0,3.0,4.4399466214238705,30.0,12.0,18.320013320013302,-24.0,3.0,8.585411856524995,-15.0,8.0,21.633737878641142,-16.0,5.0,8.971686184499564,-10.0,22.0,59.94340209451806,-44.0,0.0,0.0,0.0,14.0,36.6338604622579,-56.0,16.0,48.69093243871586,-70.39999999999998,2.0,1.165974791129772,-14.0,20.0,23.466747272570352,-130.0,2.0,1.185954053277098,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.06262598729018,-60.0,32.0,57.96344730450422,-160.0,0.0,0.0,0.0,4.0,7.8859403121291916,-36.0,0.0,0.0,2.0,-20.0,11.0,16.260873183844062,-110.0,2.0,11.257850429824948,-19.0,0.0,0.0,0.0
201308,1.8598333333333332,44,119.20831610281998,13.0,38.07343461682604,-5.2,11.0,27.18087724182713,4.4,1.0,2.27979274611399,0.0,2.0,8.26549619165298,22,65.92519240640402,66.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.015985026867238,20.0,5.0,16.46694089018616,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,61.11619922854712,80.0,11,26.050283906008968,11.0,81,246.09328408438213,153.9000000000002,63,198.9032593764793,176.40000000000006,0.0,0.0,0.0,25.0,46.18480321247048,175.0,38.0,36.86918354955722,133.0,41,138.32446786725802,139.4000000000001,18.0,68.26301594460031,144.0,10.0,24.70533001713085,60.0,7.0,7.146864598730309,44.8,14.0,34.409685395588625,98.0,9.0,28.46814544749968,66.6,0.0,0.0,0.0,2.0,2.78884462151394,14.8,6.0,16.88684909656073,30.0,0.0,0.0,0.0,11.0,37.557241215099296,77.0,2.0,8.49056603773584,20.0,1.0,2.02020202020202,-2.0,5.0,21.616327535155158,-25.0,4.0,11.646603408393519,-8.0,0.0,0.0,0.0,4.0,7.526939364157556,-8.0,3.0,6.97403601157121,-6.0,4.0,11.077566351298671,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.83696938229661,-104.0,2.0,8.15217391304348,-14.4,0.0,0.0,0.0,1.0,2.1558872305141,-9.2,31.0,62.56713987818031,-155.0,4.0,7.80301650995291,-20.0,16.0,7.841299329573977,-144.0,3.0,7.5050648367784705,-27.0,2.0,-19.0,0.0,0.0,9.0,19.1118864255438,-90.0,0.0,0.0,0.0,3.0,4.66706756600375,-30.0
