MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201204,2.09225,82,532.7945172396328,2.0,6.93361682022206,-0.2,17.0,94.88927433121023,-6.8000000000000025,26,161.43112744795823,10.400000000000004,4.0,18.735090272504312,1.0,4.86425339366516,3.0,12.066178371846721,-6.0,16.0,91.86384329335554,0.0,0.0,0.0,39,237.54973133063683,117.0,3.0,8.586479041024491,10.2,2.0,10.98106957545644,6.8,2.0,6.800276751549059,-0.6,1.0,3.84954532929182,4.0,8,54.68026969673939,32.0,2.0,14.29933031123986,10.4,1.0,6.85920577617329,5.2,0.0,0.0,0.0,39.0,204.89287201498288,156.0,49,237.83603339057572,49.0,65,379.2358721609701,123.5000000000001,61,352.71725354767165,170.79999999999995,16,73.3721346065484,112.0,9.0,52.656571647044565,31.5,34,238.46596450875649,115.60000000000004,10.0,76.71425687586368,80.0,15,81.97216703310008,90.0,6.0,35.39580641612303,38.4,4,42.212602212602214,28.0,12,59.212742717113144,88.80000000000003,3.0,13.88988406208793,24.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,91.40515250444336,50.0,1.0,3.24420999002271,5.0,2.0,13.47624307045305,14.0,3.0,18.07422985735328,28.0,9.0,56.561781342387526,-18.0,15.0,69.86592303823222,-75.0,14.0,66.54295689602932,-28.0,17.0,73.75614082653897,-34.0,24.0,145.75077610264498,-48.0,1.0,4.36005625879044,-2.0,20.0,107.3347055135122,-80.0,1.0,5.694760820045559,-5.0,0.0,0.0,0.0,23.0,125.2849898179115,-101.20000000000003,0.0,0.0,0.0,9.0,32.80139137368878,-58.5,2.0,10.91743330797077,-14.4,1.0,7.6555023923445,-4.0,0.0,0.0,0.0,1.0,8.3969465648855,-5.0,7.0,38.072016527056654,-35.0,1.0,5.6641942009440305,-5.0,6.0,29.74120538059611,-54.0,2.0,12.32754760337332,-18.0,25,148.06385796287486,-250.0,1.0,5.18084066471163,-9.5,6.0,13.23988652888032,-60.0
201205,2.091666666666667,93,544.4971529776162,8.0,31.57445843068208,-0.7999999999999999,38.0,241.9352598614127,-15.200000000000006,44,274.37015579344694,17.6,14.0,65.54704320754902,2.0,12.672176308539939,2.0,12.642756715423891,-4.0,3.0,16.126284045988427,0.0,0.0,0.0,73,469.60393773244607,219.0,2.0,9.2741935483871,6.8,0.0,0.0,0.0,8.0,24.60410129179773,-2.4,2.0,11.650485436893211,8.0,26,202.00859198493058,104.0,3.0,17.496456280015842,15.6,3.0,24.24639291022946,15.6,0.0,0.0,0.0,38.0,204.17038555156483,152.0,119,610.4483857646044,119.0,70,392.05386321056494,133.00000000000009,49,295.86517060413877,137.19999999999993,7,45.74017601792939,49.0,56.0,351.07828343655547,196.0,25,182.57487255643431,85.00000000000001,23.0,145.9697329627711,184.0,10,68.33951603586874,60.0,6.0,44.04091883424379,38.4,7,73.94584927043502,49.0,15,120.05385640567567,111.0,1.0,4.54332552693208,8.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.91509783776469,30.0,3.0,13.50392488170853,15.0,8.0,55.12685577589368,56.0,7.0,45.362570749739675,69.0,12.0,61.551099224393255,-24.0,20.0,120.37585774568036,-100.0,21.0,128.48543099149572,-42.0,7.0,39.45595658296593,-14.0,26.0,155.83975957096192,-52.0,3.0,19.385657875736857,-6.0,30.0,175.0441529043903,-120.0,3.0,18.7218045112782,-15.0,2.0,9.81326417046613,-10.0,3.0,14.58350746393407,-13.2,0.0,0.0,0.0,10.0,58.01782048786903,-65.0,0.0,0.0,0.0,8.0,44.34958483960832,-32.0,6.0,29.942964836581854,-55.2,4.0,9.92649257974335,-20.0,75.0,466.26742288292564,-375.0,2.0,7.724345910332709,-10.0,1.0,3.8999937922900294,-9.0,0.0,0.0,0.0,15,76.71581483131185,-150.0,2.0,11.304455992923481,-19.0,3.0,16.68558456299658,-30.0
201206,2.091083333333333,33,204.2105652954489,0.0,0.0,0.0,17.0,95.88788312345068,-6.8000000000000025,17,133.5806286981807,6.8000000000000025,16.0,101.46556562134592,2.0,13.363028953229401,2.0,2.7480916030534397,-4.0,3.0,36.5490528354415,0.0,0.0,0.0,47,279.2282803640673,141.0,1.0,7.561156412157151,3.4,0.0,0.0,0.0,2.0,7.1604938271605,-0.6,0.0,0.0,0.0,6,43.69622905058772,24.0,0.0,0.0,0.0,2.0,10.59404971618712,10.4,0.0,0.0,0.0,26.0,176.5346958439463,104.0,18,115.06241676283787,18.0,73,510.466787685265,138.70000000000013,67,468.74561572763963,187.6000000000001,4,28.71084555495202,28.0,6.0,32.97508781365936,21.0,49,359.9972579405563,166.60000000000014,9.0,62.37829002949906,72.0,20,111.45043438971287,120.0,2.0,16.808390022675752,12.8,2,20.02808002808,14.0,14,87.19655008884256,103.60000000000002,4.0,9.55347013872477,33.2,5.0,20.2952029520295,37.0,0.0,0.0,0.0,2.0,9.960977989147013,10.0,3.0,19.60347734874975,15.0,5.0,34.22993005871711,35.0,0.0,0.0,0.0,17.0,79.27948312292546,-34.0,9.0,61.7494639366304,-45.0,21.0,92.51181986365658,-42.0,6.0,40.51026219824666,-12.0,18.0,77.44702798665688,-36.0,13.0,66.77961509943833,-26.0,13.0,97.219129722297,-52.0,0.0,0.0,0.0,1.0,6.87984496124031,-5.0,4.0,16.800616252881568,-17.6,1.0,4.90430622009569,-7.0,2.0,5.48057998955698,-13.0,3.0,11.35995326357004,-21.6,0.0,0.0,0.0,3.0,8.152173913043491,-27.6,2.0,9.298411826940725,-10.0,30.0,142.22194793549258,-150.0,0.0,0.0,0.0,1.0,2.23713646532438,-9.0,0.0,0.0,0.0,43,213.08655332857813,-430.0,0.0,0.0,0.0,6.0,12.65116279069768,-60.0
201207,2.0905,76,424.0580739144186,1.0,5.25252525252525,-0.1,10.0,43.81690234138557,-4.0,26,168.05059305402364,10.400000000000004,10.0,33.285678669767144,3.0,24.315538855864354,0.0,0.0,0.0,1.0,10.7049608355091,1.0,8.94500118361871,3.4,27,156.45972487557202,81.0,0.0,0.0,0.0,2.0,10.56891747052519,6.8,0.0,0.0,0.0,5.0,26.8456622616395,20.0,9,73.42505299659855,36.0,4.0,30.351113187866076,20.8,18.0,79.15423559194275,93.60000000000002,1.0,4.38311688311688,7.0,25.0,163.53193628508404,100.0,21,102.15215029792739,21.0,93,475.72934216886665,176.70000000000027,85,434.50549402990066,238.00000000000026,23,177.126700957243,161.0,1.0,3.2432432432432403,3.5,38,276.3159865372218,129.20000000000007,9.0,56.11520628007328,72.0,38,219.43191363463401,228.0,7.0,40.630970237923,44.8,4,40.53374060455942,28.0,6,39.637409210842954,44.4,3.0,11.8030118030118,24.9,4.0,19.0623269052588,29.6,0.0,0.0,0.0,15.0,85.75937858468339,75.0,9.0,65.29854401757422,45.0,6.0,33.84637298428396,42.0,6.0,41.096848820801284,60.0,31.0,148.61077590463273,-62.0,1.0,3.9914848323576404,-5.0,7.0,46.30026820162848,-14.0,3.0,13.81098447693702,-6.0,8.0,35.620596660065814,-16.0,3.0,13.433167743705981,-6.0,4.0,23.054668664784717,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.074074074074066,-17.6,0.0,0.0,0.0,1.0,5.66265060240964,-6.5,0.0,0.0,0.0,3.0,19.18479043450138,-12.0,1.0,3.9421794039913,-9.2,3.0,12.31222903277652,-15.0,20.0,91.85900906890076,-100.0,2.0,10.05152959287243,-10.0,2.0,6.66511861046984,-18.0,4.0,18.916268762204762,-39.0,26,128.7942806290689,-260.0,3.0,13.037824876749038,-28.5,0.0,0.0,0.0
201208,2.089916666666667,93,552.8343347872067,0.0,0.0,0.0,15.0,84.48949467303294,-6.000000000000001,54,438.7571114189754,21.599999999999994,10.0,41.0951424920119,1.0,8.888888888888891,0.0,0.0,0.0,11.0,70.48134325900794,0.0,0.0,0.0,78,486.68632075548754,234.0,3.0,14.993513911208352,10.2,5.0,21.901118200426094,17.0,0.0,0.0,0.0,11.0,71.05037997474005,44.0,27,152.71859760686542,108.0,7.0,43.68970430604166,36.4,7.0,50.564366476225125,36.4,6.0,38.148990820725906,42.0,81.0,465.805254344513,324.0,51,304.7817012973781,51.0,101,550.1022153929662,191.90000000000032,90,463.3821151586551,252.00000000000026,31,190.4428574316086,217.0,18.0,95.41445897501332,63.0,64,451.46919028211886,217.6000000000002,9.0,39.78852481752682,72.0,18,111.62190615615762,108.0,4.0,30.65581562073896,25.6,3,22.400467420464462,21.0,7,34.19027239022637,51.8,1.0,3.2188841201716696,8.3,14.0,66.15430679296215,103.60000000000002,2.0,9.884024860113461,14.0,9.0,50.31769416000215,45.0,1.0,6.40000835919459,5.0,4.0,13.943750385502213,28.0,1.0,4.545454545454549,10.0,15.0,83.86810635478129,-30.0,3.0,16.85949172584894,-15.0,14.0,94.80793361187487,-28.0,14.0,63.98731159147285,-28.0,13.0,50.597418544814246,-26.0,0.0,0.0,0.0,17.0,91.43828887548507,-68.0,0.0,0.0,0.0,1.0,2.1360050154982297,-5.0,5.0,21.154267744833792,-22.0,1.0,7.427055702917769,-7.0,2.0,10.63829787234042,-13.0,2.0,11.5606936416185,-14.4,5.0,36.54111445221029,-20.0,1.0,4.3920282100314,-9.2,11.0,39.9224350730451,-55.0,15.0,56.23470423346385,-75.0,5.0,20.56661918500177,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.67599067599067,-20.0,1.0,7.44416873449131,-9.5,3.0,13.96546922862712,-30.0
201209,2.0893333333333333,60,311.4617618880932,0.0,0.0,0.0,5.0,21.36756786892297,-2.0,15,71.06767412624782,6.000000000000001,6.0,27.669073041313187,2.0,3.04568527918782,0.0,0.0,0.0,8.0,68.06995693699659,0.0,0.0,0.0,40,219.08029212932774,120.0,3.0,8.86214442013128,10.2,2.0,7.366482504604059,6.8,0.0,0.0,0.0,0.0,0.0,0.0,22,135.70293323371772,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.24033407732738,14.0,136.0,913.5557419487936,544.0,52,299.13788939017024,52.0,70,455.92514039189683,133.00000000000009,67,433.17761237919296,187.60000000000008,12,61.12710304513761,84.0,13.0,73.85003617181678,45.5,28,224.19298681279201,95.20000000000003,54.0,333.1990207536062,432.0,10,34.365915039818056,60.0,2.0,21.578947368421,12.8,8,41.59499962628379,56.0,13,67.6296226949506,96.20000000000002,4.0,14.457831325301198,33.2,2.0,9.66542750929368,14.8,5.0,20.409681622091068,35.0,17.0,74.22306117637319,85.0,0.0,0.0,0.0,3.0,11.73419404487638,21.0,3.0,17.271497411195213,30.0,15.0,59.99806629985999,-30.0,9.0,45.70450402252353,-45.0,5.0,25.358682721148934,-10.0,4.0,23.759595982206196,-8.0,5.0,11.52240541254447,-10.0,14.0,58.68429597257824,-28.0,10.0,50.389556103500325,-40.0,12.0,82.73956686007658,-60.0,0.0,0.0,0.0,2.0,13.094213894934699,-8.8,1.0,6.4714946070878305,-7.0,2.0,17.0470417070805,-13.0,1.0,5.6087551299589595,-7.2,5.0,15.58714228084543,-20.0,0.0,0.0,0.0,1.0,6.5335753176043605,-5.0,29.0,131.76473790817127,-145.0,1.0,6.545454545454549,-5.0,2.0,8.84450784593438,-18.0,2.0,0.8298755186722,-18.0,10,40.52977704931856,-100.0,0.0,0.0,0.0,5.0,15.26507515633607,-50.0
201210,2.08875,43,272.20384406918254,1.0,7.397260273972599,-0.1,12.0,61.02725329147538,-4.8,12,75.31017068633392,4.8,7.0,34.299863295434754,0.0,0.0,0.0,0.0,0.0,6.0,29.420346236140837,0.0,0.0,0.0,47,284.06488922911115,141.0,4.0,19.749098846183323,13.6,4.0,24.552317193826642,13.6,0.0,0.0,0.0,0.0,0.0,0.0,20,163.35334667092738,80.0,2.0,13.86297560358994,10.4,5.0,53.24666272251232,26.0,5.0,34.07130575231611,35.0,79.0,484.48496196416016,316.0,53,282.8909547966142,53.0,69,433.6877179468695,131.1000000000001,69,421.85322988825635,193.20000000000005,35,172.1449826655813,245.0,6.0,35.592237495047996,21.0,21,180.15008740527702,71.39999999999998,32.0,247.83019587252102,256.0,9,61.505694825668094,54.0,6.0,37.99071915213176,38.4,5,32.83007518796991,35.0,18,114.84796241578262,133.20000000000005,2.0,14.079420769179189,16.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,61.31363768677544,65.0,2.0,11.558669001751321,10.0,6.0,42.60147779650785,42.0,0.0,0.0,0.0,8.0,35.72455218896139,-16.0,17.0,199.70386276173468,-85.0,10.0,50.73218314772977,-20.0,7.0,39.7868992380778,-14.0,11.0,40.71457264764949,-22.0,1.0,5.80708661417323,-2.0,18.0,111.48951941170341,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.52112676056338,-4.4,0.0,0.0,0.0,2.0,8.46191280451149,-13.0,0.0,0.0,0.0,3.0,16.08438760314337,-12.0,0.0,0.0,0.0,1.0,8.71369294605809,-5.0,6.0,20.086786472908727,-30.0,0.0,0.0,0.0,1.0,5.89641434262948,-9.0,0.0,0.0,0.0,6,22.724647395059236,-60.0,0.0,0.0,0.0,0.0,0.0,0.0
201211,2.088166666666667,53,168.46409330754304,1.0,0.9209240109070329,-0.1,12.0,25.55968273945085,-4.8,12,27.713859784281357,4.8,3.0,4.1506085192697695,3.0,10.1829812384724,0.0,0.0,0.0,14.0,60.79731988492341,1.0,2.1126760563380302,3.4,38,122.16984300620204,114.0,0.0,0.0,0.0,5.0,17.32567255615517,17.0,3.0,5.2637219803355,-0.8999999999999999,2.0,10.0,8.0,12,60.06048130026436,48.0,6.0,27.15281426732006,31.2,0.0,0.0,0.0,0.0,0.0,0.0,107.0,476.5614915639384,428.0,71,276.4367856779718,71.0,202,988.8810213935878,383.7999999999994,187,921.0186418102319,523.6000000000007,9,33.12903074881472,63.0,22.0,88.92843064775208,77.0,90,383.9503548480581,306.00000000000006,4.0,20.1005025125628,32.0,12,44.44713409214153,72.0,2.0,5.03940423245505,12.8,4,25.4726096544255,28.0,20,80.80436801852406,148.00000000000003,5.0,7.130997494194857,41.5,4.0,17.639462809917358,29.6,0.0,0.0,0.0,9.0,20.9311269121313,45.0,1.0,4.570791527313269,5.0,4.0,16.89794437933969,28.0,0.0,0.0,0.0,14.0,61.61743735718794,-28.0,2.0,2.56783284134352,-10.0,3.0,8.6967846425693,-6.0,2.0,2.363115566817228,-4.0,12.0,32.041892102498096,-24.0,1.0,0.980392156862745,-2.0,13.0,32.465364777918694,-52.0,0.0,0.0,0.0,2.0,4.48020324421132,-10.0,4.0,10.56733630058441,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.92340093004964,-18.4,4.0,6.069758504837892,-20.0,16.0,36.828858571183744,-80.0,2.0,4.31654676258992,-10.0,2.0,4.912481909287019,-18.0,2.0,10.53508517744666,-18.5,4,8.556342844156031,-40.0,12.0,41.235534612529456,-114.0,4.0,9.308319067274851,-40.0
201212,2.0875833333333333,42,88.62879793624019,0.0,0.0,0.0,16.0,40.09858174063776,-6.400000000000001,18,38.777304280725005,7.200000000000002,5.0,7.071432817052089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,60.8147924514917,84.0,0.0,0.0,0.0,1.0,1.6467065868263502,3.4,0.0,0.0,0.0,0.0,0.0,0.0,7,33.00430367362405,28.0,2.0,3.903133903133901,10.4,0.0,0.0,0.0,8.0,21.66666666666668,56.0,36.0,80.19232367001253,144.0,31,69.53458516409881,31.0,35,97.98278283252337,66.49999999999997,39,123.98530462001122,109.19999999999996,9,16.996815668564047,63.0,16.0,38.064104567180316,56.0,14,54.984321113614406,47.59999999999999,9.0,30.517685854637197,72.0,5,22.431364340853467,30.0,3.0,9.24931852712486,19.200000000000006,4,16.48476577731101,28.0,8,15.41233230302553,59.2,1.0,3.36538461538462,8.3,3.0,5.524448002462231,22.200000000000006,1.0,1.97044334975369,7.0,5.0,11.512914612375093,25.0,4.0,9.37890561321524,20.0,1.0,3.965450310559,7.0,3.0,14.457831325301221,30.0,6.0,12.398475113203142,-12.0,1.0,0.919540229885057,-5.0,6.0,8.852143155470811,-12.0,1.0,1.10653168199805,-2.0,11.0,16.67473788335829,-22.0,2.0,3.806060606060606,-4.0,9.0,12.765809967531135,-36.0,0.0,0.0,0.0,1.0,3.04347826086957,-5.0,1.0,1.68869309838473,-4.4,3.0,3.850600855455229,-21.0,1.0,2.734375,-6.5,0.0,0.0,0.0,8.0,20.084538608439573,-32.0,0.0,0.0,0.0,1.0,3.36538461538462,-5.0,17.0,18.319299284965513,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.781865653928316,-37.5,7,2.3151838860544203,-70.0,0.0,0.0,0.0,1.0,1.30222654652622,-10.0
201301,2.0869999999999997,60,133.9816106934561,1.0,2.4941245593419503,-0.1,6.0,8.798956113258885,-2.4,17,37.53616517422081,6.8000000000000025,3.0,9.370451710387373,2.0,13.8996138996139,3.0,6.31088756968334,-6.0,6.0,8.26598839350154,0.0,0.0,0.0,21,51.76303086438678,63.0,0.0,0.0,0.0,3.0,3.74331550802139,10.2,0.0,0.0,0.0,3.0,7.60856999759999,12.0,14,56.792125019118785,56.0,10.0,20.519220567858238,52.00000000000001,1.0,1.54849225753871,5.2,0.0,0.0,0.0,26.0,53.58449053607369,104.0,34,77.09536227062068,34.0,53,120.41455147158186,100.70000000000002,51,109.5116212907988,142.79999999999995,24,53.219593366414024,168.0,6.0,13.730864280890454,21.0,17,56.23947109571765,57.79999999999998,5.0,19.18449197860963,40.0,6,8.867807491876787,36.0,4.0,15.98800505050506,25.6,7,20.52195639239983,49.0,33,72.24173752413499,244.20000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.58590838043312,45.0,1.0,2.13160251029177,5.0,10.0,23.420635289525446,70.0,0.0,0.0,0.0,16.0,26.090402851373916,-32.0,19.0,64.00546526634719,-95.0,2.0,8.25419863291579,-4.0,6.0,8.78051304783863,-12.0,6.0,8.08517852817383,-12.0,8.0,14.970117601696543,-16.0,11.0,21.325341134316947,-44.0,2.0,3.57598978288634,-10.0,14.0,41.53990038878747,-70.0,3.0,11.028830519901119,-13.2,0.0,0.0,0.0,1.0,1.78359096313912,-6.5,1.0,0.8438818565400841,-7.2,3.0,4.34351599078833,-12.0,0.0,0.0,0.0,22.0,53.44155525811959,-110.0,22.0,43.7003573955949,-110.0,0.0,0.0,0.0,1.0,1.44783495014714,-9.0,5.0,15.936254980079699,-45.0,9,25.115116325228144,-90.0,2.0,1.257861635220126,-19.0,0.0,0.0,0.0
201302,2.081833333333333,128,212.25981166833716,0.0,0.0,0.0,14.0,29.350709970608673,-5.6000000000000005,26,56.34929730902735,10.400000000000004,1.0,3.64864864864865,1.0,1.27659574468085,3.0,3.5505873436907898,-6.0,0.0,0.0,0.0,0.0,0.0,53,106.60708355877732,159.0,3.0,4.18984484287882,10.2,5.0,5.0122431915910095,17.0,1.0,2.6399155227032702,-0.3,0.0,0.0,0.0,9,20.683511102342948,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.80000194433148,76.0,43,89.57718144413374,43.0,65,139.90373817771348,123.50000000000013,55,112.3853951524424,154.0,22,47.77066039381835,154.0,3.0,3.1830238726790396,10.5,19,72.46740945782923,64.59999999999998,1.0,3.19634703196347,8.0,19,41.605864214511435,114.0,4.0,13.871864181723339,25.6,4,11.457413217778061,28.0,6,12.92836077417308,44.4,0.0,0.0,0.0,9.0,18.85646535234524,66.6,0.0,0.0,0.0,8.0,18.354398560957552,40.0,2.0,6.814310051107321,10.0,8.0,16.584459005467867,56.0,3.0,8.401242071836156,29.0,23.0,29.00122890328509,-46.0,14.0,28.22355442568041,-70.0,18.0,38.58583804658382,-36.0,69.0,115.2325747215306,-138.0,98.0,159.637911248892,-196.0,3.0,3.625451096748587,-6.0,17.0,35.541151015639514,-68.0,1.0,1.55251141552511,-5.0,3.0,3.729788161767371,-15.0,1.0,5.09090909090909,-4.4,0.0,0.0,0.0,1.0,1.8201284796573898,-6.5,1.0,1.8451664661050902,-7.2,11.0,18.223869044101605,-44.0,0.0,0.0,0.0,1.0,1.93522664540268,-5.0,36.0,45.226578135078505,-180.0,1.0,4.1543026706231405,-5.0,5.0,5.57330868308763,-45.0,44.0,67.92232093040936,-396.0,110,155.15471457192493,-1100.0,0.0,0.0,0.0,2.0,4.79192938209332,-20.0
201303,2.0766666666666667,35,63.50232705379872,0.0,0.0,0.0,5.0,7.96626090907347,-2.0,13,37.109295648321,5.2,4.0,6.95603675342069,6.0,41.66666666666664,0.0,0.0,0.0,5.0,13.89150356988004,0.0,0.0,0.0,20,49.84148346090539,60.0,0.0,0.0,0.0,5.0,7.782101167315201,17.0,1.0,1.38888888888889,-0.3,0.0,0.0,0.0,4,13.146069611501748,16.0,2.0,4.878048780487799,10.4,0.0,0.0,0.0,0.0,0.0,0.0,33.0,103.8187397013196,132.0,23,65.93766369849507,23.0,57,161.88423014276913,108.30000000000008,53,162.89353460614763,148.4,11,30.01022315196412,77.0,2.0,10.026385224274401,7.0,33,165.45712341906543,112.20000000000006,6.0,12.525119998021927,48.0,1,4.33854907539118,6.0,8.0,22.24224870190957,51.2,7,16.7837517881993,49.0,6,15.28036372554015,44.4,1.0,6.94444444444444,8.3,1.0,2.0253164556962,7.4,0.0,0.0,0.0,3.0,3.3613445378151297,15.0,1.0,1.55642023346304,5.0,4.0,5.630361150377414,28.0,0.0,0.0,0.0,14.0,31.300157601091232,-28.0,3.0,12.250738252855651,-15.0,11.0,34.82709506754889,-22.0,5.0,9.9515906427204,-10.0,18.0,24.71215965520609,-36.0,0.0,0.0,0.0,5.0,10.027814375640462,-20.0,0.0,0.0,0.0,3.0,6.75435171909459,-15.0,7.0,14.379600103973665,-30.8,0.0,0.0,0.0,3.0,11.86800557621297,-19.5,2.0,1.690140845070422,-14.4,4.0,12.267407131306125,-16.0,1.0,1.3582342954159599,-9.2,0.0,0.0,0.0,34.0,55.79698783708636,-170.0,0.0,0.0,0.0,1.0,1.37362637362637,-9.0,10.0,22.30495148074868,-90.0,18,22.138418646141663,-180.0,2.0,3.4890201260236,-19.0,0.0,0.0,0.0
201304,2.0715000000000003,33,47.9690433096802,2.0,2.7272727272727204,-0.2,4.0,8.40336134453782,-1.6,11,19.057645454483346,4.4,1.0,3.5363457760314305,1.0,2.3502653525398,2.0,3.7835505449089695,-4.0,9.0,19.63013576226051,6.0,16.391029148793777,20.4,12,21.07519662318301,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,12.72830367872652,20.0,1.0,1.7684887459807102,5.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,99.95324837562576,180.0,53,85.5463770419082,53.0,43,79.86543523003006,81.70000000000002,41,76.26534173311029,114.79999999999994,14,31.471460539834794,98.0,0.0,0.0,0.0,4,9.51977879352182,13.6,4.0,7.75063184498736,32.0,7,16.376492759431382,42.0,1.0,2.51256281407035,6.4,1,0.350877192982456,7.0,5,6.201290981441268,37.0,0.0,0.0,0.0,1.0,2.87539936102236,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.73134328358208,10.0,0.0,0.0,0.0,3.0,3.69718309859154,30.0,6.0,3.524085476276704,-12.0,3.0,7.109816537692369,-15.0,0.0,0.0,0.0,11.0,14.534371102442169,-22.0,13.0,18.90593376897104,-26.0,1.0,3.38983050847458,-2.0,10.0,25.83774014886751,-40.0,0.0,0.0,0.0,1.0,0.824175824175824,-5.0,1.0,2.46913580246914,-4.4,0.0,0.0,0.0,2.0,0.796812749003984,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.599126348619277,-73.60000000000002,1.0,2.25410467086532,-5.0,13.0,16.659541762484306,-65.0,0.0,0.0,0.0,8.0,9.099927649319474,-72.0,30.0,29.02592570701859,-274.5,27,27.93483122979935,-270.0,1.0,2.4064171122994704,-9.5,12.0,16.40084622651442,-120.0
