MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201110,1.75325,82,472.6269329343318,0.0,0.0,0.0,21.0,116.66331091490434,-8.400000000000002,9.0,47.196439906998464,3.6,10.0,55.35386961331814,6.0,36.817108319071224,4.0,20.49390995613201,-8.0,7.0,38.827198814677025,66,428.063457951563,198.0,2.0,9.85074626865672,6.8,4.0,23.011135283566798,13.6,2.0,11.6378977311733,-0.6,4.0,27.88987783119832,16.0,22.0,128.73742441846227,88.0,2.0,12.58287362938526,10.4,3.0,26.557598114332546,15.6,2.0,6.7986317219176,14.0,70,495.3497056677068,280.0,91,822.7191545962573,91.0,0.0,0.0,0.0,106,676.037883890411,201.40000000000026,90,584.2542483382514,252.00000000000026,0.0,0.0,0.0,35,246.9157995760979,245.0,78.0,841.5522627031319,273.0,60,415.5608409306787,204.0000000000001,0.0,0.0,0.0,27.0,193.75482962990048,216.0,12,68.46408205966847,72.0,11.0,61.95228724716166,70.39999999999998,10.0,79.76362818198571,70.0,13.0,97.4770688686862,96.20000000000002,0.0,0.0,0.0,2.0,9.852273051975882,14.8,2.0,5.243445692883901,14.0,6.0,24.583380484560738,30.0,0.0,0.0,0.0,1.0,6.962509563886759,5.0,11.0,54.83752174361908,77.0,2.0,12.465277777777775,20.0,22.0,165.11801150782014,-44.0,5.0,25.989245335294388,-25.0,20.0,119.13512502279356,-40.0,19.0,105.89420846500884,-38.0,16,87.3519582962775,-32.0,6.0,24.06968607708805,-12.0,12.0,58.937799515851715,-48.0,1.0,5.466970387243741,-5.0,0.0,0.0,0.0,1.0,5.30164533820841,-4.4,3.0,12.167758451923802,-21.0,4.0,14.197616579031811,-26.0,5.0,30.306756552661433,-20.0,0.0,0.0,0.0,3.0,13.39412841548579,-27.6,8.0,14.80338411719862,-40.0,13,63.839983084131966,-65.0,2.0,12.9142398071902,-10.0,7.0,37.696922917034136,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,192.12102979272987,-390.0,2.0,13.03932584269663,-19.0,2.0,12.315314258911819,-20.0
201111,1.7488333333333332,95,563.2633504937481,4.0,15.64771271785362,-0.4,15.0,67.27018731322444,-6.0,26.0,163.32198823506945,10.400000000000004,9.0,46.50077662919985,9.0,54.53913996046093,1.0,8.103448275862071,-2.0,4.0,25.91064469952478,82,470.96049671400544,246.0,1.0,4.62962962962963,3.4,4.0,19.87733200959027,13.6,0.0,0.0,0.0,3.0,17.14402618657939,12.0,18.0,108.27556837865126,72.0,9.0,57.480664782072594,46.8,5.0,32.31876907816543,26.0,0.0,0.0,0.0,69,407.15653504758797,276.0,49,293.06593173730704,49.0,2.0,6.7924528301886795,2.0,112,643.8285466203548,212.8000000000003,92,532.9302634768376,257.60000000000025,0.0,0.0,0.0,41,247.0698753541732,287.0,3.0,27.019111678512225,10.5,63,444.74510025145315,214.2000000000002,1.0,8.615384615384611,6.0,32.0,77.4425381551887,256.0,15,87.18633110368013,90.0,18.0,107.87645242358101,115.20000000000003,18.0,112.9798110606806,126.0,15.0,86.03017637390188,111.00000000000004,2.0,14.36501455631227,16.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.785414174659756,40.0,1.0,8.3989501312336,5.0,1.0,4.95867768595041,5.0,16.0,96.6499159484161,112.0,3.0,19.53545880558137,30.0,31.0,184.7673532938441,-62.0,16.0,90.30787421774235,-80.0,18.0,137.55124849526862,-36.0,39.0,190.28061665694568,-78.0,12,50.33663474931616,-24.0,4.0,20.985125960617808,-8.0,20.0,137.64706708305474,-80.0,3.0,15.977645324255311,-15.0,0.0,0.0,0.0,9.0,46.125727427465,-39.6,1.0,4.5662100456621,-7.0,24.0,112.15071215241831,-156.0,7.0,49.297189167330046,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.704744353972494,-65.0,35,93.3667407539792,-175.0,4.0,14.037875400295539,-20.0,3.0,11.0294438057375,-27.0,0.0,0.0,0.0,1.0,4.78654592496766,-9.0,43.0,152.07328042837204,-430.0,0.0,0.0,0.0,4.0,19.31913528849502,-40.0
201112,1.7444166666666667,108,566.2603756237431,3.0,12.937608821242321,-0.30000000000000004,17.0,79.68839772943558,-6.8000000000000025,35.0,179.41888205512603,14.000000000000005,2.0,11.076724693745971,1.0,5.04065040650407,2.0,10.369550728295119,-4.0,5.0,34.97193877349816,44,243.20735755607052,132.0,2.0,11.96911196911196,6.8,3.0,17.367214980605517,10.2,0.0,0.0,0.0,4.0,16.26579698328578,16.0,16.0,100.37942408060181,64.0,6.0,37.10879284649778,31.2,2.0,11.878354203935599,10.4,1.0,6.813417190775679,7.0,49,297.03009604172433,196.0,55,260.4378598171262,55.0,1.0,4.58579881656805,1.0,115,651.4024921870733,218.5000000000003,101,578.3171330098555,282.8000000000004,1.0,3.8016528925619797,5.0,36,245.61955272925653,252.0,26.0,170.5740489925023,91.0,44,361.51626217967066,149.6000000000001,1.0,6.98878343399482,6.0,27.0,202.43154839736144,216.0,24,142.16794024305932,144.0,3.0,18.20801000612243,19.200000000000006,11.0,78.76535898108445,77.0,10.0,83.27588668678493,74.0,4.0,16.974968709180214,33.2,1.0,4.52830188679245,7.4,0.0,0.0,0.0,2.0,12.79773865980762,10.0,2.0,10.22435783774838,10.0,1.0,5.00963391136801,5.0,11.0,60.70648293378039,77.0,1.0,7.10382513661202,10.0,9.0,27.649978781072594,-18.0,10.0,50.38338317467257,-50.0,10.0,59.40151618521311,-20.0,9.0,49.17696271257193,-18.0,9,43.51997388296281,-18.0,10.0,43.63217868632752,-20.0,22.0,148.32422209689003,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.91540340629282,-13.2,2.0,16.38225255972696,-14.0,11.0,52.38318401012621,-71.5,1.0,2.18009478672986,-4.0,2.0,8.741597277933,-8.0,1.0,5.4404145077720205,-9.2,8.0,40.185507765961134,-40.0,38,164.21052345867378,-190.0,4.0,14.498599719356749,-20.0,2.0,8.14346481693522,-18.0,0.0,0.0,0.0,1.0,4.5643153526971,-9.0,17.0,65.749375237333,-170.0,3.0,20.252341064068233,-28.5,10.0,41.35880877627419,-100.0
201201,1.74,108,527.953600928619,5.0,20.10075616202605,-0.5,8.0,33.04713820789271,-3.2,15.0,88.6474734038331,6.000000000000001,13.0,87.3275308184684,10.0,34.80328530353678,2.0,7.23981900452488,-4.0,13.0,108.38016818417464,36,194.61791150598114,108.0,0.0,0.0,0.0,1.0,6.05661619486504,3.4,2.0,12.794612794612801,-0.6,3.0,18.6602870813397,12.0,13.0,71.39058940786671,52.0,5.0,24.281698876863217,26.0,2.0,7.97744360902255,10.4,0.0,0.0,0.0,85,460.1450256046477,340.0,78,471.90977119057925,78.0,5.0,23.250476055967628,5.0,102,584.0621007562747,193.8000000000003,94,539.0495443629088,263.20000000000044,4.0,23.50066678479172,20.0,11,75.1981148380114,77.0,3.0,22.461052112522072,10.5,40,286.1326560521634,136.00000000000009,0.0,0.0,0.0,3.0,25.393162882456473,24.0,15,82.99416683500155,90.0,59.0,221.47782244114612,377.5999999999999,23.0,117.06862026985544,161.0,3.0,16.815727591265592,22.200000000000006,0.0,0.0,0.0,2.0,10.7536222643735,14.8,0.0,0.0,0.0,4.0,15.74081646115821,20.0,5.0,19.29613566301742,25.0,0.0,0.0,0.0,13.0,53.1751067942127,91.0,3.0,14.35101758030685,30.0,9.0,51.64164467557721,-18.0,7.0,35.32958266627218,-35.0,22.0,103.46474635432293,-44.0,21.0,86.62742845755116,-42.0,35,132.45022463214596,-70.0,5.0,21.382619860494632,-10.0,16.0,69.99439735974879,-64.0,1.0,6.47668393782383,-5.0,0.0,0.0,0.0,12.0,61.6007555851635,-52.79999999999999,1.0,7.08333333333333,-7.0,6.0,28.598353089147352,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.79487532249897,-18.4,6.0,27.71716793368587,-30.0,60,227.03265961454827,-300.0,2.0,9.682164282418091,-10.0,0.0,0.0,0.0,1.0,4.9504950495049505,-9.0,14.0,44.535660219380894,-137.0,42.0,172.11994773524933,-420.0,10.0,78.97079514631356,-95.0,2.0,10.01458003169572,-20.0
201202,1.745083333333333,95,564.7238542762526,4.0,20.418765806573926,-0.4,4.0,23.90828589942388,-1.6,24.0,140.71432893376013,9.600000000000003,3.0,20.808615819209038,7.0,38.124159222455894,1.0,6.08365019011407,-2.0,8.0,45.61426637023457,58,345.3871211376655,174.0,0.0,0.0,0.0,1.0,6.21557828481511,3.4,5.0,18.93749999999999,-1.5,5.0,31.0296221987245,20.0,16.0,83.39342466934076,64.0,3.0,16.17079207920792,15.6,1.0,7.29166666666667,5.2,4.0,23.668231364969174,28.0,65,467.7875145234252,260.0,63,386.7746606080022,63.0,7.0,30.901260371144467,7.0,188,1169.9896334347134,357.19999999999993,187,1151.0501606496312,523.6000000000007,8.0,42.438070404172095,40.0,26,97.82381311191858,182.0,2.0,11.929824561403501,7.0,54,400.1549622513817,183.60000000000016,0.0,0.0,0.0,9.0,52.775507626510546,72.0,20,137.4114271187055,120.0,56.0,305.5410132771765,358.39999999999986,13.0,92.85230480587411,91.0,8.0,66.71921935222053,59.2,1.0,6.58198614318707,8.3,9.0,57.043779534743784,66.6,0.0,0.0,0.0,7.0,40.011932333272746,35.0,0.0,0.0,0.0,4.0,12.92344786015672,20.0,11.0,66.85194001166204,77.0,4.0,32.35471988702771,39.0,14.0,88.96426988505344,-28.0,8.0,46.15786955142322,-40.0,8.0,40.85564479290977,-16.0,20.0,121.88422481979777,-40.0,18,70.50320772548348,-36.0,5.0,30.246702890516787,-10.0,16.0,76.81863479768494,-64.0,3.0,20.972996877565848,-15.0,1.0,3.05429864253394,-5.0,2.0,11.33302422127447,-8.8,4.0,23.99927177444295,-28.0,9.0,22.359949324912602,-58.5,5.0,20.759522392007362,-20.0,0.0,0.0,0.0,1.0,7.11974110032362,-9.2,18.0,131.82478657282618,-90.0,24,98.32882905800129,-120.0,0.0,0.0,0.0,1.0,7.11462450592885,-9.0,0.0,0.0,0.0,1.0,7.9258010118043805,-9.0,23.0,101.11987666705791,-230.0,5.0,35.49264932000868,-47.5,5.0,30.21088883510243,-50.0
201203,1.7501666666666666,50,278.80250852760935,0.0,0.0,0.0,16.0,91.05465153916343,-6.400000000000001,9.0,62.41522605688076,3.6,4.0,22.25423685976425,5.0,19.589273667267076,5.0,39.620471535365155,-10.0,4.0,22.18748047514157,44,310.25027176385004,132.0,0.0,0.0,0.0,2.0,13.159670548824199,6.8,1.0,10.4432230148521,-0.3,4.0,26.491400132031387,16.0,17.0,100.87691243853638,68.0,2.0,10.29088814486806,10.4,0.0,0.0,0.0,0.0,0.0,0.0,54,393.9279545188565,216.0,87,552.8743485657317,87.0,0.0,0.0,0.0,137,883.287597886096,260.3000000000004,119,782.5149515271327,333.2000000000005,0.0,0.0,0.0,23,129.86258639199525,161.0,10.0,60.39159386098457,35.0,43,314.4073641732132,146.2000000000001,4.0,13.20822686998152,24.0,16.0,116.36927839186347,128.0,9,53.57000476076106,54.0,10.0,41.90361646087421,63.99999999999999,7.0,48.724716370486576,49.0,17.0,126.99483424472952,125.80000000000004,3.0,22.934682513027735,24.9,2.0,7.3322053017484405,14.8,2.0,12.35960382206921,14.0,3.0,12.816024557651858,15.0,6.0,28.418023424378067,30.0,1.0,3.79310344827586,5.0,12.0,66.31540491280674,84.0,3.0,20.057825079135625,30.0,18.0,94.53055790172665,-36.0,3.0,14.561987704918039,-15.0,7.0,39.576808206624996,-14.0,18.0,126.94468125407812,-36.0,11,69.35317813161541,-22.0,0.0,0.0,0.0,10.0,53.35529140571372,-40.0,2.0,16.622514916689347,-10.0,1.0,4.63576158940397,-5.0,6.0,40.34216015426189,-26.4,1.0,2.33644859813084,-7.0,7.0,41.85328185328185,-45.5,4.0,10.810280878943159,-16.0,1.0,3.97815912636505,-4.0,2.0,7.9563182527301,-18.4,9.0,16.60460471530294,-45.0,6,29.875490139301053,-30.0,0.0,0.0,0.0,5.0,31.34796238244515,-45.0,1.0,4.084720121028741,-9.0,1.0,3.6661026508742203,-9.5,32.0,162.51331224909487,-320.0,3.0,7.508988186954291,-28.5,1.0,3.95569620253165,-10.0
201204,1.75525,167,940.271612080942,1.0,3.5353535353535404,-0.1,13.0,66.09610169267805,-5.2,27.0,143.3158272189966,10.800000000000004,4.0,15.512803375337171,16.0,126.85740289493236,2.0,6.38847065456426,-4.0,0.0,0.0,66,387.8427817686802,198.0,0.0,0.0,0.0,1.0,11.304347826087,3.4,1.0,2.64550264550265,-0.3,3.0,18.718042073474386,12.0,38.0,236.6496817355309,152.0,3.0,17.846119929453263,15.6,5.0,28.44798032207234,26.0,0.0,0.0,0.0,48,306.67661161933137,192.0,111,661.7659460269391,111.0,0.0,0.0,0.0,211,1169.6199831040485,400.89999999999986,213,1138.2590143546042,596.4000000000002,6.0,57.95305102062906,30.0,73,358.84627778033934,511.0,4.0,26.515002709332887,14.0,50,318.5059566622038,170.00000000000014,0.0,0.0,0.0,8.0,61.483511711914865,64.0,39,276.13403883123567,234.0,14.0,41.55332666595222,89.60000000000002,11.0,105.54064445421614,77.0,11.0,69.06093338684394,81.4,0.0,0.0,0.0,4.0,37.270943858664644,29.6,0.0,0.0,0.0,19.0,82.8750450696341,95.0,3.0,13.021973500123439,15.0,30.0,136.73315874769708,150.0,90.0,584.104620693377,630.0,2.0,7.973421926910301,20.0,24.0,106.0754066676874,-48.0,9.0,50.84510175977789,-45.0,10.0,34.59690789867593,-20.0,16.0,98.80165834291479,-32.0,51,197.41438871694683,-102.0,8.0,42.11905626746215,-16.0,27.0,135.79471139490903,-108.0,1.0,6.98739977090493,-5.0,0.0,0.0,0.0,14.0,66.82862712947325,-61.59999999999999,5.0,19.1697773890636,-35.0,4.0,20.22294901129397,-26.0,3.0,17.6390255733362,-12.0,0.0,0.0,0.0,16.0,47.74454778490297,-147.2,4.0,14.254244531433107,-20.0,25,90.41148907358429,-125.0,3.0,10.816773113001974,-15.0,1.0,3.07692307692308,-9.0,51.0,196.81056966962967,-459.0,0.0,0.0,0.0,19.0,81.04961100841922,-190.0,5.0,19.816440314794853,-47.5,12.0,70.34394939761356,-120.0
201205,1.7603333333333333,124,769.2623720767584,3.0,17.00243538064094,-0.30000000000000004,13.0,83.96669016874174,-5.2,47.0,322.8967465833439,18.8,13.0,60.7905507621341,5.0,20.94049451847332,2.0,7.692980729269201,-4.0,6.0,34.94498398945039,76,474.93624915138315,228.0,1.0,4.29028025823753,3.4,4.0,16.329803832482792,13.6,0.0,0.0,0.0,7.0,57.26360800159428,28.0,35.0,231.702013499471,140.0,6.0,27.913987514817578,31.2,2.0,18.268948655256697,10.4,3.0,17.64549384722849,21.0,108,605.4025597325159,432.0,124,775.8894151582399,124.0,0.0,0.0,0.0,184,1140.7133000029385,349.6,168,1037.7799088503418,470.40000000000083,1.0,7.19257540603248,5.0,69,444.153564169363,483.0,22.0,126.76577363273935,77.0,99,744.2381215460886,336.5999999999999,1.0,7.692307692307691,6.0,19.0,105.81075624360129,152.0,57,286.88551651664443,342.0,12.0,79.14499040378429,76.8,14.0,100.3820162427723,98.0,12.0,75.4826827470738,88.80000000000003,2.0,11.19402985074626,16.6,2.0,19.66492180961912,14.8,0.0,0.0,0.0,19.0,101.04884171370968,95.0,26.0,137.89464718026377,130.0,21.0,66.78268983892687,105.0,32.0,171.2132724166005,224.0,1.0,7.3345259391771,10.0,13.0,56.35728310791648,-26.0,31.0,147.36690358772233,-155.0,14.0,94.534308908847,-28.0,22.0,103.44786327635173,-44.0,64,313.1572170741273,-128.0,7.0,21.81246638287403,-14.0,26.0,86.62755872107573,-104.0,1.0,4.10628019323672,-5.0,2.0,9.64226031643352,-10.0,26.0,123.40841524221467,-114.40000000000003,2.0,4.28134556574923,-14.0,8.0,44.0459939250734,-52.0,4.0,17.36990018601618,-16.0,0.0,0.0,0.0,3.0,19.591083274274066,-27.6,16.0,79.80543877715364,-80.0,142,625.4427116946813,-710.0,50.0,260.3341158323121,-250.0,3.0,8.111191529322861,-27.0,1.0,5.25252525252525,-9.0,1.0,4.5045045045045,-9.5,54.0,234.83531178567657,-540.0,4.0,22.14130434782608,-38.0,4.0,17.494460218596622,-40.0
201206,1.7654166666666666,89,476.8721545367649,1.0,4.3775017560912595,-0.1,6.0,23.49570880674035,-2.4,23.0,115.63717921025012,9.200000000000003,6.0,35.86470244359589,4.0,17.58678181485438,2.0,13.132602193419741,-4.0,12.0,139.01583917495765,89,556.6756093510826,267.0,6.0,20.41712446906941,20.4,4.0,39.8555315310353,13.6,1.0,5.26315789473684,-0.3,0.0,0.0,0.0,30.0,157.39579892108543,120.0,9.0,70.69313781908266,46.8,5.0,28.96075151925045,26.0,1.0,2.5974025974026,7.0,65,409.55586043215266,260.0,268,2073.4927946013695,268.0,6.0,19.51862952322591,6.0,143,936.6800935891362,271.70000000000033,138,883.9897778418199,386.4000000000008,3.0,26.35517194155567,15.0,64,373.1942273025238,448.0,21.0,116.90684660400923,73.5,78,627.1928791574246,265.2000000000002,2.0,15.17241379310344,12.0,28.0,197.20509876048192,224.0,26,169.70434993724822,156.0,23.0,175.4343207140077,147.20000000000005,15.0,116.031997462263,105.0,27.0,202.4392466504992,199.80000000000007,3.0,17.548855846728188,24.9,6.0,39.51726873333364,44.4,0.0,0.0,0.0,18.0,93.61014370945827,90.0,12.0,59.798383201767216,60.0,5.0,32.73591169062155,25.0,12.0,64.56327977612713,84.0,1.0,6.3752276867031,10.0,9.0,39.8208421563116,-18.0,3.0,22.59848384708591,-15.0,22.0,140.28218615206475,-44.0,13.0,69.50552794963137,-26.0,22,110.06111767067058,-44.0,6.0,19.9150092933342,-12.0,10.0,60.63453150315433,-40.0,2.0,15.056664867781965,-10.0,0.0,0.0,0.0,19.0,102.05188839287376,-83.60000000000002,0.0,0.0,0.0,8.0,58.146608058554754,-52.0,3.0,12.996453900709222,-12.0,3.0,15.508885298869142,-12.0,1.0,2.17864923747277,-9.2,14.0,71.47887969548916,-70.0,56,284.85317236608404,-280.0,5.0,37.16490885345215,-25.0,4.0,13.09791791963799,-36.0,5.0,25.55210637162413,-45.0,0.0,0.0,0.0,28.0,147.88868574148458,-280.0,4.0,13.998152073282721,-38.0,5.0,36.81769309495593,-50.0
201207,1.7705,115,619.4402890651611,0.0,0.0,0.0,26.0,148.0737533147935,-10.400000000000004,22.0,120.94289981472029,8.800000000000002,7.0,51.63740689747834,3.0,14.904153548776211,0.0,0.0,0.0,17.0,128.23200428949983,61,406.33517194730484,183.0,13.0,55.2433469210412,44.19999999999999,3.0,17.884359074768078,10.2,0.0,0.0,0.0,0.0,0.0,0.0,29.0,247.7223036441898,116.0,2.0,12.689856611789699,10.4,10.0,61.905271255134906,52.00000000000001,0.0,0.0,0.0,41,275.75309032821184,164.0,50,352.9690865466138,50.0,0.0,0.0,0.0,172,1195.159750578411,326.80000000000024,143,999.2454809814044,400.4000000000006,1.0,6.942463147883969,5.0,49,297.0085173899926,343.0,6.0,55.51814545132168,21.0,84,633.6962658751435,285.60000000000014,1.0,6.7796610169491505,6.0,107.0,844.0770970279897,856.0,11,72.9199582760203,66.0,9.0,35.93291526816006,57.6,18.0,139.5393971354599,126.0,26.0,212.43509695121375,192.40000000000006,0.0,0.0,0.0,2.0,12.972978988603993,14.8,0.0,0.0,0.0,21.0,102.62260117295081,105.0,3.0,16.49501256994566,15.0,7.0,31.287866958565093,35.0,14.0,55.550061385854605,98.0,1.0,7.362924281984331,10.0,29.0,141.92326027461516,-58.0,32.0,160.03233827898603,-160.0,31.0,268.8152230482956,-62.0,18.0,93.23426452853852,-36.0,45,188.303332872601,-90.0,4.0,35.81804068265221,-8.0,21.0,123.49553369771492,-84.0,1.0,2.88461538461538,-5.0,0.0,0.0,0.0,32.0,129.95021942427834,-140.8000000000001,1.0,3.78787878787879,-7.0,10.0,48.451210133576915,-65.0,1.0,3.9014373716632402,-4.0,0.0,0.0,0.0,1.0,0.8849557522123891,-9.2,10.0,67.45473010772561,-50.0,79,325.19498317136896,-395.0,10.0,53.19616246970586,-50.0,4.0,31.51200494395804,-36.0,1.0,3.8327526132404195,-9.0,3.0,13.86892970262678,-27.5,41.0,165.64514554738957,-410.0,6.0,22.30653689288095,-57.0,5.0,23.08676529458354,-50.0
201208,1.7755833333333333,119,707.625526965206,0.0,0.0,0.0,8.0,40.44261134125235,-3.2,15.0,113.58998203026158,6.000000000000001,2.0,23.700213846565102,0.0,0.0,1.0,7.71704180064309,-2.0,14.0,116.73147569055769,72,426.4921462634722,216.0,3.0,20.60789893899931,10.2,2.0,16.77762982689748,6.8,0.0,0.0,0.0,3.0,21.6233055167466,12.0,9.0,63.53725020359082,36.0,6.0,32.43099791808868,31.2,2.0,9.528516358604321,10.4,3.0,20.73406478341861,21.0,93,599.2980234744782,372.0,99,660.7981058048816,99.0,0.0,0.0,0.0,208,1422.4467119265264,395.1999999999995,183,1178.962485552295,512.4000000000011,0.0,0.0,0.0,53,329.2576481015797,371.0,20.0,181.6715934080462,70.0,70,523.1163385523105,238.00000000000026,3.0,20.16042780748664,18.0,23.0,160.55673331778348,184.0,25,146.14098731836702,150.0,21.0,162.47793247129533,134.40000000000003,8.0,62.946485815710595,56.0,14.0,102.94369037848442,103.60000000000002,3.0,23.659673659673647,24.9,9.0,58.424618548189535,66.6,1.0,6.69344042838019,7.0,11.0,63.262847781674786,55.0,2.0,12.95546558704454,10.0,6.0,15.69236390208258,30.0,17.0,79.81048846204258,119.0,1.0,13.3771929824561,10.0,22.0,113.736295095281,-44.0,10.0,58.98654747306735,-50.0,25.0,122.27215080650909,-50.0,15.0,97.80772887221985,-30.0,34,147.46132085902906,-68.0,5.0,14.29677595023953,-10.0,13.0,57.9165066155758,-52.0,2.0,9.030281182408071,-10.0,2.0,13.436371009363713,-10.0,22.0,94.88906211222124,-96.8,3.0,13.652500514509153,-21.0,5.0,23.821764346456753,-32.5,4.0,24.485482829196254,-16.0,2.0,25.2836304700162,-8.0,1.0,5.26315789473684,-9.2,11.0,51.39716833825722,-55.0,80,304.4910862649891,-400.0,3.0,12.872710599165229,-15.0,4.0,20.47433855089797,-36.0,4.0,29.41391941391943,-36.0,2.0,10.80618540713581,-18.0,55.0,236.88957413482757,-550.0,3.0,17.461516777114962,-28.5,6.0,20.92451573909498,-60.0
201209,1.7806666666666666,162,816.5539755936721,0.0,0.0,0.0,23.0,107.00619179412027,-9.200000000000003,19.0,111.44926912764606,7.600000000000002,14.0,92.10917970325829,1.0,4.716981132075469,3.0,14.25371453505035,-6.0,14.0,106.91596415885748,72,425.7411386679354,216.0,1.0,7.5,3.4,4.0,56.634050880626106,13.6,0.0,0.0,0.0,1.0,6.81818181818182,4.0,15.0,110.15669393653437,60.0,5.0,28.729196526508733,26.0,14.0,83.4135090480229,72.80000000000003,1.0,4.787234042553191,7.0,39,220.96204796588663,156.0,50,288.9515812062302,50.0,20.0,73.00089623427391,20.0,126,770.8405699479268,239.40000000000038,100,589.5799599254716,280.0000000000003,0.0,0.0,0.0,25,135.11097475866572,175.0,5.0,27.921804013596695,17.5,107,935.9244697342516,363.79999999999984,3.0,20.905923344947734,18.0,60.0,527.0639670134968,480.0,31,183.4564769541172,186.0,4.0,24.82315633266037,25.6,17.0,79.12575569157816,119.0,15.0,100.67606846109909,111.00000000000004,4.0,5.7186040740824415,33.2,9.0,40.22463765254642,66.6,3.0,26.73267326732673,21.0,18.0,103.52760807631829,90.0,5.0,31.843482064729532,25.0,2.0,10.193487494101,10.0,8.0,25.334008987246023,56.0,3.0,6.02427871933981,30.0,39.0,184.44942074527074,-78.0,12.0,70.15095781503321,-60.0,14.0,94.93616738386524,-28.0,17.0,125.28636904454498,-34.0,35,127.69268953430704,-70.0,4.0,15.128050795138982,-8.0,17.0,95.48469735451758,-68.0,2.0,7.21649484536082,-10.0,0.0,0.0,0.0,25.0,57.829554528159896,-110.00000000000004,0.0,0.0,0.0,3.0,18.90990748906773,-19.5,3.0,17.704768497345782,-12.0,0.0,0.0,0.0,6.0,20.152724967553112,-55.2,15.0,86.45959111005898,-75.0,82,386.53481597163125,-410.0,2.0,8.75,-10.0,6.0,33.49379524645513,-54.0,0.0,0.0,0.0,1.0,6.267539756782041,-9.0,51.0,245.74103175407456,-510.0,8.0,46.129402269539746,-76.0,19.0,90.34658365442785,-190.0
